id,status,reason,auto_bind
04902,fail,"❌ FAILED: compile/elab errors | ",
04903,pass,,1
04904,pass,,1
04905,pass,,1
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04906/auto_bind.sv(12): syntax error near 'posedge'",
04907,pass,,1
04908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04908/auto_bind.sv(11): cannot find port 'b1' on this module",
04909,pass,,1
04910,pass,,1
04911,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04911/auto_bind.sv(9): cannot find port 'b1' on this module",
04912,pass,,1
04913,pass,,1
04914,pass,,1
04915,pass,,1
04916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04916/auto_bind.sv(6): cannot find port 'DMX_DATA1' on this module",
04917,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04917/auto_bind.sv(12): syntax error near 'posedge'",
04918,pass,,1
04919,pass,,1
04920,pass,,1
04921,pass,,1
04922,pass,,1
04923,fail,"❌ FAILED: compile/elab errors | ",
04924,pass,,1
04925,pass,,1
04926,fail,"❌ FAILED: compile/elab errors | ",
04927,pass,,1
04928,pass,,1
04929,pass,,1
04930,fail,"❌ FAILED: compile/elab errors | ",
04931,pass,,1
04932,pass,,1
04933,pass,,1
04934,pass,,1
04935,pass,,1
04936,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04936/auto_bind.sv(4): cannot find port 'n' on this module",
04937,pass,,1
04938,pass,,1
04939,pass,,1
04940,pass,,1
04941,pass,,1
04942,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04942/auto_bind.sv(5): cannot find port 'n' on this module",
04943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04943/sva.sv(14): unknown system function call 'initstate' not supported",
04944,pass,,1
04945,fail,"❌ FAILED: compile/elab errors | ",
04946,pass,,1
04947,pass,,1
04948,pass,,1
04949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04949/sva.sv(13): unknown system function call 'initstate' not supported",
04950,pass,,1
04951,pass,,1
04952,fail,"❌ FAILED: compile/elab errors | ",
04953,fail,"❌ FAILED: compile/elab errors | ",
04954,pass,,1
04955,pass,,1
04956,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04956/sva.sv(39): unknown system function call 'initstate' not supported",
04957,pass,,1
04958,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04958/sva.sv(21): unknown system function call 'initstate' not supported",
04959,fail,"❌ FAILED: compile/elab errors | ",
04960,fail,"❌ FAILED: compile/elab errors | ",
04961,pass,,1
04962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04962/sva.sv(22): unknown system function call 'initstate' not supported",
04963,pass,,1
04964,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04964/sva.sv(18): unknown system function call 'initstate' not supported",
04965,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04965/sva.sv(19): unknown system function call 'initstate' not supported",
04966,pass,,1
04967,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04967/auto_bind.sv(9): cannot find port 'b1' on this module",
04968,pass,,1
04969,fail,"❌ FAILED: compile/elab errors | ",
04970,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04970/sva.sv(51): unknown system function call 'initstate' not supported",
04971,pass,,1
04972,pass,,1
04973,pass,,1
04974,pass,,1
04975,fail,"❌ FAILED: compile/elab errors | ",
04976,fail,"❌ FAILED: compile/elab errors | ",
04977,pass,,1
04978,pass,,1
04979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04979/auto_bind.sv(11): syntax error near 'posedge'",
04980,fail,"❌ FAILED: compile/elab errors | ",
04981,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04981/auto_bind.sv(11): syntax error near 'posedge'",
04982,pass,,1
04983,pass,,1
04984,pass,,1
04985,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04985/sva.sv(90): unknown system function call 'initstate' not supported",
04986,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04986/sva.sv(27): syntax error near '['",
04987,pass,,1
04988,pass,,1
04989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04989/auto_bind.sv(10): cannot find port 'b1' on this module",
04990,pass,,1
04991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/04991/auto_bind.sv(7): syntax error near 'endmodule'",
04992,pass,,1
04993,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04993/sva.sv(27): syntax error near '['",
04994,pass,,1
04995,pass,,1
04996,pass,,1
04997,pass,,1
04998,pass,,1
04999,fail,"❌ FAILED: compile/elab errors | ",
05000,pass,,1
05001,pass,,1
05002,pass,,1
05003,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05003/auto_bind.sv(6): cannot find port 'bin' on this module",
05004,fail,"❌ FAILED: compile/elab errors | ",
05005,fail,"❌ FAILED: compile/elab errors | ",
05006,pass,,1
05007,pass,,1
05008,pass,,1
05009,pass,,1
05010,pass,,1
05011,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05011/auto_bind.sv(10): syntax error near 'posedge'",
05012,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05012/auto_bind.sv(12): cannot find port 'b0' on this module",
05013,pass,,1
05014,pass,,1
05015,fail,"❌ FAILED: compile/elab errors | ",
05016,pass,,1
05017,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05017/auto_bind.sv(7): cannot find port 'WIDTH' on this module",
05018,pass,,1
05019,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05019/auto_bind.sv(10): cannot find port 'b1' on this module",
05020,pass,,1
05021,pass,,1
05022,pass,,1
05023,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05023/auto_bind.sv(10): cannot find port 'b1' on this module",
05024,pass,,1
05025,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05025/sva.sv(19): syntax error near '['",
05026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05026/sva.sv(8): unknown system function call 'initstate' not supported",
05027,pass,,1
05028,fail,"❌ FAILED: compile/elab errors | ",
05029,pass,,1
05030,fail,"❌ FAILED: compile/elab errors | ",
05031,pass,,1
05032,pass,,1
05033,fail,"❌ FAILED: compile/elab errors | ",
05034,pass,,1
05035,fail,"❌ FAILED: compile/elab errors | ",
05036,pass,,1
05037,pass,,1
05038,pass,,1
05039,pass,,1
05040,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05040/auto_bind.sv(10): syntax error near 'posedge'",
05041,fail,"❌ FAILED: compile/elab errors | ",
05042,pass,,1
05043,pass,,1
05044,pass,,1
05045,pass,,1
05046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05046/auto_bind.sv(15): syntax error near 'posedge'",
05047,pass,,1
05048,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05048/sva.sv(10): unknown system function call 'initstate' not supported",
05049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05049/sva.sv(26): syntax error near '['",
05050,pass,,1
05051,pass,,1
05052,pass,,1
05053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05053/sva.sv(11): unknown system function call 'initstate' not supported",
05054,pass,,1
05055,pass,,1
05056,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05056/sva.sv(20): syntax error near '['",
05057,pass,,1
05058,pass,,1
05059,pass,,1
05060,pass,,1
05061,pass,,1
05062,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05062/sva.sv(61): unknown system function call 'initstate' not supported",
05063,pass,,1
05064,pass,,1
05065,pass,,1
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05066/auto_bind.sv(16): syntax error near 'posedge'",
05067,pass,,1
05068,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05068/auto_bind.sv(14): cannot find port 'b1' on this module",
05069,pass,,1
05070,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05070/auto_bind.sv(5): cannot find port 'n' on this module",
05071,pass,,1
05072,pass,,1
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05073/auto_bind.sv(17): cannot find port 'b0101' on this module",
05074,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05074/auto_bind.sv(20): syntax error near 'assign'",
05075,fail,"❌ FAILED: compile/elab errors | ",
05076,pass,,1
05077,fail,"❌ FAILED: compile/elab errors | ",
05078,fail,"❌ FAILED: compile/elab errors | ",
05079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05079/auto_bind.sv(27): syntax error near 'posedge'",
05080,pass,,1
05081,pass,,1
05082,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05082/sva.sv(9): unknown system function call 'initstate' not supported",
05083,pass,,1
05084,fail,"❌ FAILED: compile/elab errors | ",
05085,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05085/auto_bind.sv(9): syntax error near 'generate'",
05086,pass,,1
05087,fail,"❌ FAILED: compile/elab errors | ",
05088,pass,,1
05089,pass,,1
05090,pass,,1
05091,pass,,1
05092,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05092/sva.sv(9): unknown system function call 'initstate' not supported",
05093,pass,,1
05094,pass,,1
05095,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05095/sva.sv(11): unknown system function call 'initstate' not supported",
05096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05096/sva.sv(22): unknown system function call 'initstate' not supported",
05097,fail,"❌ FAILED: compile/elab errors | ",
05098,pass,,1
05099,pass,,1
05100,pass,,1
05101,pass,,1
05102,pass,,1
05103,pass,,1
05104,pass,,1
05105,pass,,1
05106,pass,,1
05107,pass,,1
05108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05108/auto_bind.sv(5): cannot find port 'n' on this module",
05109,fail,"❌ FAILED: compile/elab errors | ",
05110,pass,,1
05111,pass,,1
05112,fail,"❌ FAILED: compile/elab errors | ",
05113,fail,"❌ FAILED: compile/elab errors | ",
05114,pass,,1
05115,fail,"❌ FAILED: compile/elab errors | ",
05116,pass,,1
05117,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05117/sva.sv(10): unknown system function call 'initstate' not supported",
05118,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05118/sva.sv(10): unknown system function call 'initstate' not supported",
05119,pass,,0
05120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05120/auto_bind.sv(15): cannot find port 'b1001' on this module",
05121,pass,,1
05122,pass,,1
05123,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05123/sva.sv(17): unknown system function call 'initstate' not supported",
05124,pass,,1
05125,pass,,1
05126,pass,,1
05127,pass,,1
05128,pass,,1
05129,pass,,1
05130,pass,,1
05131,pass,,1
05132,pass,,1
05133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05133/sva.sv(10): unknown system function call 'initstate' not supported",
05134,fail,"❌ FAILED: compile/elab errors | ",
05135,pass,,1
05136,fail,"❌ FAILED: compile/elab errors | ",
05137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05137/auto_bind.sv(9): syntax error near 'posedge'",
05138,pass,,1
05139,pass,,1
05140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05140/auto_bind.sv(11): cannot find port 'carry_in' on this module",
05141,pass,,1
05142,pass,,1
05143,pass,,1
05144,pass,,1
05145,pass,,1
05146,pass,,1
05147,pass,,1
05148,pass,,1
05149,pass,,1
05150,pass,,1
05151,fail,"❌ FAILED: compile/elab errors | ",
05152,pass,,1
05153,pass,,1
05154,fail,"❌ FAILED: compile/elab errors | ",
05155,pass,,1
05156,pass,,1
05157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05157/sva.sv(11): unknown system function call 'initstate' not supported",
05158,pass,,1
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05159/auto_bind.sv(25): syntax error near 'endmodule'",
05160,fail,"❌ FAILED: compile/elab errors | ",
05161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05161/auto_bind.sv(9): cannot find port 'b1' on this module",
05162,pass,,1
05163,fail,"❌ FAILED: compile/elab errors | ",
05164,fail,"❌ FAILED: compile/elab errors | ",
05165,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05165/auto_bind.sv(7): syntax error near 'posedge'",
05166,pass,,1
05167,pass,,1
05168,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05168/auto_bind.sv(9): cannot find port 'b1' on this module",
05169,pass,,0
05170,pass,,1
05171,pass,,1
05172,pass,,1
05173,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05173/auto_bind.sv(5): cannot find port 'n' on this module",
05174,pass,,1
05175,pass,,1
05176,pass,,1
05177,pass,,1
05178,pass,,1
05179,fail,"❌ FAILED: compile/elab errors | ",
05180,pass,,1
05181,pass,,1
05182,pass,,1
05183,pass,,1
05184,pass,,1
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05185/auto_bind.sv(19): syntax error near 'posedge'",
05186,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05186/sva.sv(12): unknown system function call 'initstate' not supported",
05187,fail,"❌ FAILED: compile/elab errors | ",
05188,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05188/auto_bind.sv(12): syntax error near 'posedge'",
05189,fail,"❌ FAILED: compile/elab errors | ",
05190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05190/auto_bind.sv(10): cannot find port 'b0' on this module",
05191,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05191/sva.sv(11): unknown system function call 'initstate' not supported",
05192,fail,"❌ FAILED: compile/elab errors | ",
05193,pass,,1
05194,pass,,1
05195,fail,"❌ FAILED: compile/elab errors | ",
05196,pass,,1
05197,pass,,1
05198,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05198/sva.sv(34): unknown system function call 'initstate' not supported",
05199,fail,"❌ FAILED: compile/elab errors | ",
05200,pass,,1
05201,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05201/sva.sv(12): syntax error near '$global_clock'",
05202,pass,,1
05203,pass,,1
05204,fail,"❌ FAILED: compile/elab errors | ",
05205,pass,,1
05206,pass,,1
05207,pass,,1
05208,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05208/sva.sv(23): unknown system function call 'initstate' not supported",
05209,pass,,1
05210,pass,,1
05211,pass,,1
05212,pass,,1
05213,pass,,1
05214,pass,,1
05215,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05215/sva.sv(24): unknown system function call 'initstate' not supported",
05216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05216/auto_bind.sv(5): cannot find port 'WIDTH' on this module",
05217,pass,,1
05218,fail,"❌ FAILED: compile/elab errors | ",
05219,pass,,1
05220,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05220/auto_bind.sv(11): syntax error near 'posedge'",
05221,pass,,1
05222,pass,,0
05223,pass,,1
05224,pass,,1
05225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05225/auto_bind.sv(13): cannot find port 'b1' on this module",
05226,fail,"❌ FAILED: compile/elab errors | ",
05227,pass,,1
05228,pass,,1
05229,pass,,1
05230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05230/sva.sv(41): unknown system function call 'initstate' not supported",
05231,pass,,1
05232,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05232/auto_bind.sv(10): syntax error near 'posedge'",
05233,pass,,1
05234,fail,"❌ FAILED: compile/elab errors | ",
05235,fail,"❌ FAILED: compile/elab errors | ",
05236,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05236/sva.sv(37): unknown system function call 'initstate' not supported",
05237,pass,,1
05238,fail,"❌ FAILED: compile/elab errors | ",
05239,pass,,1
05240,pass,,1
05241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05241/sva.sv(11): unknown system function call 'initstate' not supported",
05242,pass,,1
05243,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05243/sva.sv(10): unknown system function call 'initstate' not supported",
05244,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05244/auto_bind.sv(6): syntax error near 'endmodule'",
05245,pass,,1
05246,pass,,1
05247,pass,,1
05248,pass,,1
05249,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05249/auto_bind.sv(11): syntax error near 'posedge'",
05250,pass,,1
05251,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05251/auto_bind.sv(11): cannot find port 'b11' on this module",
05252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05252/sva.sv(15): syntax error near ';'",
05253,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05253/sva.sv(16): unknown system function call 'initstate' not supported",
05254,pass,,1
05255,pass,,1
05256,pass,,1
05257,pass,,1
05258,pass,,1
05259,pass,,1
05260,pass,,1
05261,pass,,1
05262,pass,,1
05263,pass,,1
05264,pass,,1
05265,pass,,1
05266,pass,,1
05267,fail,"❌ FAILED: compile/elab errors | ",
05268,pass,,1
05269,fail,"❌ FAILED: compile/elab errors | ",
05270,pass,,1
05271,fail,"❌ FAILED: compile/elab errors | ",
05272,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./05272/sva.sv(12): 'j' is not a constant",
05273,fail,"❌ FAILED: compile/elab errors | ",
05274,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05274/sva.sv(26): unknown system function call 'initstate' not supported",
05275,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05275/auto_bind.sv(8): cannot find port 'Width' on this module",
05276,pass,,1
05277,pass,,1
05278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05278/sva.sv(38): unknown system function call 'initstate' not supported",
05279,fail,"❌ FAILED: compile/elab errors | ",
05280,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05280/auto_bind.sv(11): cannot find port 'cin' on this module",
05281,pass,,1
05282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05282/sva.sv(60): unknown system function call 'initstate' not supported",
05283,pass,,1
05284,fail,"❌ FAILED: compile/elab errors | ",
05285,fail,"❌ FAILED: compile/elab errors | ",
05286,pass,,1
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05287/sva.sv(12): unknown system function call 'initstate' not supported",
05288,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05288/auto_bind.sv(9): cannot find port 'N' on this module",
05289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05289/auto_bind.sv(10): syntax error near 'posedge'",
05290,fail,"❌ FAILED: compile/elab errors | ",
05291,pass,,1
05292,pass,,1
05293,pass,,1
05294,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05294/sva.sv(38): unknown system function call 'initstate' not supported",
05295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05295/auto_bind.sv(16): syntax error near 'posedge'",
05296,pass,,1
05297,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05297/auto_bind.sv(10): syntax error near 'posedge'",
05298,fail,"❌ FAILED: compile/elab errors | ",
05299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05299/auto_bind.sv(8): cannot find port 'b0' on this module",
05300,fail,"❌ FAILED: compile/elab errors | ",
05301,pass,,1
05302,pass,,1
05303,pass,,1
05304,fail,"❌ FAILED: compile/elab errors | ",
05305,fail,"❌ FAILED: compile/elab errors | ",
05306,fail,"❌ FAILED: compile/elab errors | ",
05307,pass,,1
05308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05308/sva.sv(57): unknown system function call 'initstate' not supported",
05309,fail,"❌ FAILED: compile/elab errors | ",
05310,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05310/auto_bind.sv(15): syntax error near 'endmodule'",
05311,pass,,1
05312,pass,,1
05313,fail,"❌ FAILED: compile/elab errors | ",
05314,pass,,1
05315,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05315/auto_bind.sv(9): cannot find port 'b1' on this module",
05316,pass,,1
05317,pass,,1
05318,pass,,1
05319,pass,,1
05320,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05320/auto_bind.sv(7): cannot find port 'b1' on this module",
05321,fail,"❌ FAILED: compile/elab errors | ",
05322,pass,,1
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05323/auto_bind.sv(11): syntax error near 'posedge'",
05324,pass,,1
05325,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05325/auto_bind.sv(4): cannot find port 'lpm_width' on this module",
05326,pass,,1
05327,pass,,1
05328,pass,,1
05329,pass,,1
05330,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05330/sva.sv(15): syntax error near '['",
05331,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05331/sva.sv(35): unknown system function call 'initstate' not supported",
05332,pass,,1
05333,pass,,1
05334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05334/sva.sv(33): syntax error near '['",
05335,pass,,1
05336,pass,,1
05337,pass,,1
05338,pass,,1
05339,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05339/sva.sv(52): unknown system function call 'initstate' not supported",
05340,pass,,1
05341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05341/sva.sv(37): unknown system function call 'initstate' not supported",
05342,pass,,1
05343,pass,,1
05344,pass,,1
05345,pass,,1
05346,pass,,1
05347,pass,,1
05348,pass,,1
05349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05349/auto_bind.sv(13): syntax error near 'posedge'",
05350,pass,,1
05351,pass,,1
05352,pass,,1
05353,pass,,1
05354,pass,,1
05355,fail,"❌ FAILED: compile/elab errors | ",
05356,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05356/auto_bind.sv(8): cannot find port 'b1' on this module",
05357,pass,,1
05358,pass,,1
05359,pass,,1
05360,fail,"❌ FAILED: compile/elab errors | ",
05361,pass,,1
05362,pass,,1
05363,pass,,1
05364,pass,,1
05365,pass,,1
05366,fail,"❌ FAILED: compile/elab errors | ",
