id,property_name,type,result
02681,switch_bit.auto_sva_inst.check_scl_i_in_select:precondition1,cover,covered
02681,switch_bit.auto_sva_inst.check_sda_i_in_select:precondition1,cover,covered
02681,switch_bit.auto_sva_inst.check_spick_i_in_select:precondition1,cover,covered
02681,switch_bit.auto_sva_inst.check_ss_i_in_select:precondition1,cover,covered
02681,switch_bit.auto_sva_inst.check_tri_i_in_sel_ge8_zero:precondition1,cover,covered
02681,switch_bit.auto_sva_inst.check_tri_i_in_sel_lt8:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[10].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[11].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[12].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[13].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[14].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[15].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[16].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[17].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[18].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[19].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[1].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[20].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[21].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[22].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[23].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[24].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[25].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[26].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[27].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[28].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[29].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[2].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[3].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[4].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[5].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[6].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[7].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[8].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[9].update_case_mid,assertion,cex
02682,reversed_gate.auto_sva_inst.hold_when_no_case_match,assertion,cex
02682,reversed_gate.auto_sva_inst.update_case_0,assertion,cex
02682,reversed_gate.auto_sva_inst.update_case_30,assertion,cex
02682,reversed_gate.auto_sva_inst.update_case_31,assertion,cex
02682,reversed_gate.auto_sva_inst.gen_mid_cases[10].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[11].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[12].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[13].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[14].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[15].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[16].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[17].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[18].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[19].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[1].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[20].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[21].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[22].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[23].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[24].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[25].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[26].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[27].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[28].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[29].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[2].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[3].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[4].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[5].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[6].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[7].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[8].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.gen_mid_cases[9].update_case_mid:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.hold_when_no_case_match:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.update_case_0:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.update_case_30:precondition1,cover,covered
02682,reversed_gate.auto_sva_inst.update_case_31:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out1_definition,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out1_independent_of_in3_0,assertion,cex
02685,xnor_xor.auto_sva_inst.check_out1_one_if_all_equal,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit0_diff,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit1_diff,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit2_diff,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out2_definition,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out2_independent_of_in3_0,assertion,cex
02685,xnor_xor.auto_sva_inst.check_out2_toggles_with_in3_1,assertion,cex
02685,xnor_xor.auto_sva_inst.check_out2_when_out1_one,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out2_when_out1_zero,assertion,proven
02685,xnor_xor.auto_sva_inst.check_out1_independent_of_in3_0:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out1_one_if_all_equal:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit0_diff:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit1_diff:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out1_zero_if_bit2_diff:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out2_independent_of_in3_0:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out2_toggles_with_in3_1:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out2_when_out1_one:precondition1,cover,covered
02685,xnor_xor.auto_sva_inst.check_out2_when_out1_zero:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_ctrl_fall_selects_IN0,assertion,proven
02687,mux32_2.auto_sva_inst.check_ctrl_is_only_cause_of_change_when_inputs_stable,assertion,cex
02687,mux32_2.auto_sva_inst.check_ctrl_rise_selects_IN1,assertion,proven
02687,mux32_2.auto_sva_inst.check_input_equality_passthrough,assertion,proven
02687,mux32_2.auto_sva_inst.check_mux_boolean_equivalence,assertion,proven
02687,mux32_2.auto_sva_inst.check_out_changes_if_in0_changes_when_ctrl0,assertion,cex
02687,mux32_2.auto_sva_inst.check_out_changes_if_in1_changes_when_ctrl1,assertion,cex
02687,mux32_2.auto_sva_inst.check_output_is_one_of_inputs,assertion,proven
02687,mux32_2.auto_sva_inst.check_select_ctrl0_vector,assertion,proven
02687,mux32_2.auto_sva_inst.check_select_ctrl1_vector,assertion,proven
02687,mux32_2.auto_sva_inst.check_stability_when_ctrl0_in0_stable,assertion,cex
02687,mux32_2.auto_sva_inst.check_stability_when_ctrl1_in1_stable,assertion,cex
02687,mux32_2.auto_sva_inst.check_ctrl_fall_selects_IN0:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_ctrl_is_only_cause_of_change_when_inputs_stable:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_ctrl_rise_selects_IN1:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_input_equality_passthrough:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_out_changes_if_in0_changes_when_ctrl0:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_out_changes_if_in1_changes_when_ctrl1:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_select_ctrl0_vector:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_select_ctrl1_vector:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_stability_when_ctrl0_in0_stable:precondition1,cover,covered
02687,mux32_2.auto_sva_inst.check_stability_when_ctrl1_in1_stable:precondition1,cover,covered
02689,bitwise_operators.auto_sva_inst.check_and_definition,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_and_xor_disjoint_zero,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_not_and_zero,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_not_definition,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_not_or_ones,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_or_covers_A,assertion,proven
02689,bitwise_operators.auto_sva_inst.check_or_definition,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_or_is_xor_or_and,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_xor_definition,assertion,cex
02689,bitwise_operators.auto_sva_inst.check_xor_is_or_andmask,assertion,cex
02690,mux4_ctrl.auto_sva_inst.check_A_change_propagates_when_ctrl0,assertion,cex
02690,mux4_ctrl.auto_sva_inst.check_D_change_propagates_when_ctrl1,assertion,cex
02690,mux4_ctrl.auto_sva_inst.check_ctrl0_selects_A,assertion,proven
02690,mux4_ctrl.auto_sva_inst.check_ctrl1_selects_D,assertion,proven
02690,mux4_ctrl.auto_sva_inst.check_default_zero_on_unknown_ctrl,assertion,proven
02690,mux4_ctrl.auto_sva_inst.check_out_on_ctrl_fall,assertion,proven
02690,mux4_ctrl.auto_sva_inst.check_out_on_ctrl_rise,assertion,proven
02690,mux4_ctrl.auto_sva_inst.check_stable_out_when_ctrl0_A_stable,assertion,cex
02690,mux4_ctrl.auto_sva_inst.check_stable_out_when_ctrl1_D_stable,assertion,cex
02690,mux4_ctrl.auto_sva_inst.check_A_change_propagates_when_ctrl0:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_D_change_propagates_when_ctrl1:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_ctrl0_selects_A:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_ctrl1_selects_D:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_default_zero_on_unknown_ctrl:precondition1,cover,unreachable
02690,mux4_ctrl.auto_sva_inst.check_out_on_ctrl_fall:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_out_on_ctrl_rise:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_stable_out_when_ctrl0_A_stable:precondition1,cover,covered
02690,mux4_ctrl.auto_sva_inst.check_stable_out_when_ctrl1_D_stable:precondition1,cover,covered
02692,my_and3.auto_sva_inst.check_eq_on_negedge_A,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_negedge_B,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_negedge_C,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_negedge_VGND,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_negedge_VPWR,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_posedge_A,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_posedge_B,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_posedge_C,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_posedge_VGND,assertion,proven
02692,my_and3.auto_sva_inst.check_eq_on_posedge_VPWR,assertion,proven
02692,my_and3.auto_sva_inst.vgnd_nonzero_forces_x0,assertion,proven
02692,my_and3.auto_sva_inst.x_rise_requires_and_match_vpwr,assertion,cex
02692,my_and3.auto_sva_inst.x_rise_requires_vgnd0,assertion,cex
02692,my_and3.auto_sva_inst.x_when_vpwr0_vgnd0,assertion,proven
02692,my_and3.auto_sva_inst.x_when_vpwr1_vgnd0,assertion,proven
02692,my_and3.auto_sva_inst.vgnd_nonzero_forces_x0:precondition1,cover,unreachable
02692,my_and3.auto_sva_inst.x_when_vpwr0_vgnd0:precondition1,cover,covered
02692,my_and3.auto_sva_inst.x_when_vpwr1_vgnd0:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_hold_when_S0_I0_stable,assertion,cex
02693,mux21_reg.auto_sva_inst.check_hold_when_S1_I1_stable,assertion,cex
02693,mux21_reg.auto_sva_inst.check_inputs_equal_path,assertion,proven
02693,mux21_reg.auto_sva_inst.check_mux_register_latency1,assertion,proven
02693,mux21_reg.auto_sva_inst.check_next_is_one_of_inputs,assertion,proven
02693,mux21_reg.auto_sva_inst.check_select0_path,assertion,proven
02693,mux21_reg.auto_sva_inst.check_select1_path,assertion,proven
02693,mux21_reg.auto_sva_inst.check_hold_when_S0_I0_stable:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_hold_when_S1_I1_stable:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_inputs_equal_path:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_mux_register_latency1:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_next_is_one_of_inputs:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_select0_path:precondition1,cover,covered
02693,mux21_reg.auto_sva_inst.check_select1_path:precondition1,cover,covered
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_in_ready_passthrough,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_data_passthrough,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_eop_passthrough,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_sop_passthrough,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_block_when_channel_gt0,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_follow_when_channel_0,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_high_implies_inputs,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_high_when_allowed,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_low_when_not_valid,assertion,proven
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_block_when_channel_gt0:precondition1,cover,covered
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_follow_when_channel_0:precondition1,cover,covered
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_high_implies_inputs:precondition1,cover,covered
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_high_when_allowed:precondition1,cover,covered
02694,lab3_master_0_b2p_adapter.auto_sva_inst.check_out_valid_low_when_not_valid:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_a_fall_causes_x_fall_when_others_low,assertion,cex
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_a_rise_causes_x_rise_when_others_low,assertion,cex
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_A_when_others_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_B_when_others_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_C_when_others_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_D_when_others_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_fall_requires_all_inputs_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_high_if_any_input_high,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_low_if_all_inputs_low,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_rise_requires_some_input_high,assertion,proven
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_a_fall_causes_x_fall_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_a_rise_causes_x_rise_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_A_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_B_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_C_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_pass_D_when_others_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_fall_requires_all_inputs_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_high_if_any_input_high:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_low_if_all_inputs_low:precondition1,cover,covered
02696,sky130_fd_sc_ms__or4.auto_sva_inst.check_x_rise_requires_some_input_high:precondition1,cover,covered
02697,priority_encoder.auto_sva_inst.encode_in0_maps_to_0,assertion,proven
02697,priority_encoder.auto_sva_inst.encode_in1_maps_to_1,assertion,proven
02697,priority_encoder.auto_sva_inst.encode_in2_maps_to_2,assertion,proven
02697,priority_encoder.auto_sva_inst.encode_in3_maps_to_3,assertion,proven
02697,priority_encoder.auto_sva_inst.encode_none_maps_to_none,assertion,proven
02697,priority_encoder.auto_sva_inst.out0_valid0_implies_prev_none,assertion,proven
02697,priority_encoder.auto_sva_inst.out0_valid1_implies_prev_in0_only,assertion,proven
02697,priority_encoder.auto_sva_inst.out1_implies_prev_in1_only,assertion,proven
02697,priority_encoder.auto_sva_inst.out2_implies_prev_in2_only,assertion,proven
02697,priority_encoder.auto_sva_inst.out3_implies_prev_in3,assertion,proven
02697,priority_encoder.auto_sva_inst.reset_outputs_cleared,assertion,proven
02697,priority_encoder.auto_sva_inst.valid_equals_or_prev_in,assertion,proven
02697,priority_encoder.auto_sva_inst.valid_zero_implies_out_zero,assertion,proven
02697,priority_encoder.auto_sva_inst.encode_in0_maps_to_0:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.encode_in1_maps_to_1:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.encode_in2_maps_to_2:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.encode_in3_maps_to_3:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.encode_none_maps_to_none:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.out0_valid0_implies_prev_none:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.out0_valid1_implies_prev_in0_only:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.out1_implies_prev_in1_only:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.out2_implies_prev_in2_only:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.out3_implies_prev_in3:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.reset_outputs_cleared:precondition1,cover,covered
02697,priority_encoder.auto_sva_inst.valid_equals_or_prev_in:precondition1,cover,unreachable
02697,priority_encoder.auto_sva_inst.valid_zero_implies_out_zero:precondition1,cover,unreachable
02698,bitwise.auto_sva_inst.GEN_AND.check_and_commutative,assertion,cex
02698,bitwise.auto_sva_inst.GEN_AND.check_and_functional,assertion,cex
02698,bitwise.auto_sva_inst.GEN_AND.check_and_input_zero_implies_out_zero,assertion,cex
02698,bitwise.auto_sva_inst.GEN_AND.check_and_out_one_implies_inputs_one,assertion,cex
02698,bitwise.auto_sva_inst.GEN_AND.check_and_input_zero_implies_out_zero:precondition1,cover,covered
02698,bitwise.auto_sva_inst.GEN_AND.check_and_out_one_implies_inputs_one:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_increment_from_zero,assertion,proven
02699,up_counter.auto_sva_inst.check_increment_on_no_load,assertion,proven
02699,up_counter.auto_sva_inst.check_load_then_no_load_results_in_loaded_plus_one,assertion,proven
02699,up_counter.auto_sva_inst.check_load_updates_count_next_cycle,assertion,proven
02699,up_counter.auto_sva_inst.check_next_count_comes_from_load_or_increment,assertion,proven
02699,up_counter.auto_sva_inst.check_stable_when_load_assigns_same,assertion,proven
02699,up_counter.auto_sva_inst.check_three_cycle_increment_when_no_load,assertion,proven
02699,up_counter.auto_sva_inst.check_two_consecutive_loads_results_in_second_value,assertion,proven
02699,up_counter.auto_sva_inst.check_two_cycle_increment_when_no_load,assertion,proven
02699,up_counter.auto_sva_inst.check_wrap_from_max_on_increment,assertion,proven
02699,up_counter.auto_sva_inst.check_increment_from_zero:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_increment_on_no_load:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_load_then_no_load_results_in_loaded_plus_one:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_load_updates_count_next_cycle:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_next_count_comes_from_load_or_increment:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_stable_when_load_assigns_same:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_three_cycle_increment_when_no_load:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_two_consecutive_loads_results_in_second_value:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_two_cycle_increment_when_no_load:precondition1,cover,covered
02699,up_counter.auto_sva_inst.check_wrap_from_max_on_increment:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_diffsign_absdiff,assertion,proven
02700,Sumador.auto_sva_inst.check_diffsign_equal_mags_zero,assertion,proven
02700,Sumador.auto_sva_inst.check_diffsign_ovf_zero,assertion,proven
02700,Sumador.auto_sva_inst.check_diffsign_sign_from_a,assertion,proven
02700,Sumador.auto_sva_inst.check_diffsign_sign_from_b,assertion,proven
02700,Sumador.auto_sva_inst.check_eqsign_a_zero_passthru,assertion,cex
02700,Sumador.auto_sva_inst.check_eqsign_b_zero_passthru,assertion,cex
02700,Sumador.auto_sva_inst.check_eqsign_signbit,assertion,proven
02700,Sumador.auto_sva_inst.check_eqsign_sum,assertion,cex
02700,Sumador.auto_sva_inst.check_ovf_only_on_eqsign,assertion,proven
02700,Sumador.auto_sva_inst.check_pure_comb,assertion,cex
02700,Sumador.auto_sva_inst.check_diffsign_absdiff:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_diffsign_equal_mags_zero:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_diffsign_ovf_zero:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_diffsign_sign_from_a:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_diffsign_sign_from_b:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_eqsign_a_zero_passthru:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_eqsign_b_zero_passthru:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_eqsign_signbit:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_eqsign_sum:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_ovf_only_on_eqsign:precondition1,cover,covered
02700,Sumador.auto_sva_inst.check_pure_comb:precondition1,cover,covered
02703,counter_4bit.auto_sva_inst.check_count_one_on_reset_rise,assertion,proven
02703,counter_4bit.auto_sva_inst.check_count_range_when_not_in_reset,assertion,proven
02703,counter_4bit.auto_sva_inst.check_count_zero_on_consecutive_reset_low,assertion,proven
02703,counter_4bit.auto_sva_inst.check_count_zero_while_reset_low,assertion,proven
02703,counter_4bit.auto_sva_inst.check_past_count_zero_on_reset_rise,assertion,proven
02703,counter_4bit.auto_sva_inst.check_count_one_on_reset_rise:precondition1,cover,unreachable
02703,counter_4bit.auto_sva_inst.check_count_zero_on_consecutive_reset_low:precondition1,cover,covered
02703,counter_4bit.auto_sva_inst.check_count_zero_while_reset_low:precondition1,cover,covered
02703,counter_4bit.auto_sva_inst.check_past_count_zero_on_reset_rise:precondition1,cover,unreachable
02706,magnitude_comparator_selector.auto_sva_inst.check_a_gt_b_drives_a_and_sel00,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_b_gt_a_drives_b_and_sel01,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_equal_drives_a_and_sel_passthrough,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_not_equal_forces_sel_msb_zero,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_result_a_implies_a_ge_b,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_result_b_implies_b_gt_a_and_sel01,assertion,cex
02706,magnitude_comparator_selector.auto_sva_inst.check_result_is_either_a_or_b,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_sel_msb_one_only_when_equal,assertion,proven
02706,magnitude_comparator_selector.auto_sva_inst.check_select_irrelevant_when_not_equal,assertion,cex
02706,magnitude_comparator_selector.auto_sva_inst.check_select_passthrough_when_equal_changes,assertion,cex
02706,magnitude_comparator_selector.auto_sva_inst.check_a_gt_b_drives_a_and_sel00:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_b_gt_a_drives_b_and_sel01:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_equal_drives_a_and_sel_passthrough:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_not_equal_forces_sel_msb_zero:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_result_a_implies_a_ge_b:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_result_b_implies_b_gt_a_and_sel01:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_sel_msb_one_only_when_equal:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_select_irrelevant_when_not_equal:precondition1,cover,covered
02706,magnitude_comparator_selector.auto_sva_inst.check_select_passthrough_when_equal_changes:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_min_is_input,assertion,proven
02707,mux_min.auto_sva_inst.check_min_le_a,assertion,proven
02707,mux_min.auto_sva_inst.check_min_le_b,assertion,proven
02707,mux_min.auto_sva_inst.check_min_le_c,assertion,proven
02707,mux_min.auto_sva_inst.check_min_le_d,assertion,proven
02707,mux_min.auto_sva_inst.check_min_structural_equivalence,assertion,proven
02707,mux_min.auto_sva_inst.check_o0_matches_outv0,assertion,proven
