id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
03813,pipeline_,25,31,456,32,51,2320,15,7,0,22,True
03814,SPI_IF_accel,127,140,3136,53,94,5425,42,3,0,45,False
03815,nor_gate_with_enable,16,20,271,39,64,2378,6,8,0,14,True
03816,regfile,27,29,651,73,99,3034,11,5,0,16,True
03817,shift_register,17,19,391,30,60,1751,5,8,0,13,True
03818,lab2_part7,42,51,1553,55,82,3873,0,0,0,0,True
03819,rotator_byte_reorder,30,35,1011,62,96,3755,8,7,0,15,True
03820,synchronizer_ff,14,16,216,31,43,1153,2,4,0,6,True
03821,altera_avalon_st_packets_to_bytes,184,210,7845,69,104,5966,23,7,0,30,True
03822,edge_detector,53,57,1355,52,87,3639,7,12,0,19,True
03823,custom_,16,19,326,35,53,2108,7,7,0,14,True
03824,nkmd_dai_rx,109,129,3051,153,206,8184,27,11,0,38,True
03825,RFID #,43,47,845,83,116,3928,10,3,0,13,True
03826,complex,23,31,576,42,61,2209,8,9,0,17,True
03827,BIOS_ROM_blk_mem_gen_prim_width,31,37,614,24,44,1531,4,4,0,8,True
03828,freq_syn,48,71,2493,26,41,2054,12,5,0,17,True
03829,FIFO_image_filter_dmask_data_stream_0_V_shiftReg,27,33,531,40,65,2266,9,5,0,14,False
03830,vending_machine_fsm,50,54,1358,58,82,5452,24,4,0,28,True
03831,memory #,15,18,266,35,53,1776,5,4,0,9,True
03832,clk_gen,81,83,2533,45,78,3929,23,3,0,26,True
03833,sky130_fd_sc_lp__or2b,18,26,367,16,31,1128,3,4,0,7,True
03834,sky130_fd_sc_ms__xnor3,18,26,324,41,64,2632,5,19,0,24,True
03835,nor_gate,31,37,707,53,102,3125,15,22,0,37,True
03836,ram16b,80,90,1271,85,121,4068,4,3,0,7,True
03837,comparator,25,27,446,25,39,1119,3,5,0,8,True
03838,ng_INP,7,9,390,32,46,1526,5,6,0,11,True
03839,controller,107,126,2531,68,134,5529,36,8,0,44,False
03840,nor3_,10,14,187,35,55,1619,6,10,0,16,True
03841,shift_reg,21,24,377,30,55,1814,3,10,0,13,True
03842,glitch_filter,11,16,207,22,39,1286,5,3,0,8,True
03843,top_,45,60,1748,43,61,1865,5,11,0,16,True
03844,count_ones,19,21,382,26,36,1398,2,8,0,10,True
03845,decoder_3to8,20,22,499,22,36,1356,4,2,0,6,True
03846,counter,13,15,240,22,37,1493,4,3,0,7,True
03847,decoder,22,25,739,31,47,1956,4,4,0,8,True
03848,led_controller,63,66,1772,40,81,3822,20,8,0,28,True
03849,sky130_fd_sc_hd__sdfrtn,31,37,635,44,71,2334,6,6,0,12,True
03850,counter,19,21,365,31,43,1481,3,5,0,8,True
03851,data_mem,16,27,637,32,56,2339,8,5,0,13,True
03852,my_,36,42,544,27,46,1417,2,5,1,8,True
03853,sky130_fd_sc_ls__o221ai,26,35,642,54,75,3024,7,11,0,18,True
03854,counter,30,32,548,41,70,2822,8,4,0,12,True
03855,NIOS_SYSTEMV3_NIOS_CPU_nios2_oci_im,57,65,1839,60,77,3837,17,9,0,26,True
03856,pipeline_module,9,12,208,16,30,1285,5,4,0,9,True
03857,aq_axi_memcpy32_ctl,87,102,2038,61,90,4439,27,4,0,31,False
03858,dual_port_ram,17,21,433,26,40,2407,13,9,0,22,True
03859,counter_combination,49,59,1164,27,52,2140,14,4,0,18,True
03860,spram_interface,33,42,878,52,76,3176,6,9,0,15,True
03861,cf_mul,100,115,3652,87,125,5419,27,28,0,55,False
03862,data_test2,92,103,2604,44,71,4028,18,7,0,25,True
03863,DBLC_3_64,15,20,394,42,59,1855,0,0,0,0,True
03864,flt2int,18,25,1091,81,106,4277,9,9,0,18,True
03865,binary_to_gray,6,8,128,42,67,2256,6,9,0,15,False
03866,pipeline,65,67,2114,67,88,2989,5,3,0,8,True
03867,axi_protocol_converter_v2_1_8_axilite_conv #,131,158,5768,66,89,4121,40,4,0,44,False
03868,sky130_fd_sc_hd__dlrtn_4,64,85,1481,32,66,2441,14,10,0,24,True
03869,FSM #,91,101,2280,77,111,4450,31,19,0,50,False
03870,divider,35,47,606,36,57,2577,11,7,0,18,True
03871,blk_mem_gen #,21,28,702,48,80,2785,4,5,0,9,False
03872,sky130_fd_sc_ls__dlrtn_1,32,37,579,39,59,2873,8,10,0,18,True
03873,LTZ_CDCF #,35,46,911,37,64,2755,13,4,0,17,False
03874,mig_7series_v4_0_axi_mc_wr_cmd_fsm #,29,40,1234,59,78,2848,11,6,0,17,True
03875,stage4_memory,45,55,1032,53,80,3557,14,8,0,22,True
03876,altera_up_rs232_counters,69,104,1612,65,90,4091,16,3,0,19,True
03877,shift_register #,27,32,674,44,72,2481,10,3,0,13,False
03878,processor_system_reset,28,29,802,39,57,2323,3,4,0,7,True
03879,comparator_2bit,21,27,460,47,70,2381,7,7,0,14,True
03880,and_or_gate,23,32,504,49,71,2452,11,12,0,23,True
03881,top_module,49,64,1042,39,51,2070,0,0,0,0,True
03882,system_auto_cc_0_rd_status_flags_as_19,31,36,646,18,36,2012,5,3,0,8,True
03883,bmod,12,19,292,18,35,1458,5,5,0,10,True
03884,MAIN,98,108,1930,80,108,4483,24,24,0,48,True
03885,decoder_74138_dataflow,14,17,575,37,57,1987,3,4,0,7,True
03886,lcd_driver,122,131,3448,101,131,5326,17,4,2,23,True
03887,up_down_counter,32,36,617,17,35,1506,6,3,0,9,True
03888,adder_subtractor,14,19,344,27,38,1571,7,6,0,13,True
03889,FourToSeven,40,51,918,64,84,2775,4,6,0,10,True
03890,shift_register,19,23,395,32,49,1419,7,4,0,11,True
03891,binary_counter,20,22,453,25,43,1613,7,6,0,13,True
03892,adder_4bit,8,10,127,24,40,1486,3,7,0,10,True
03893,JK_FF,21,21,576,24,49,1888,11,6,0,17,True
03894,tri_intersect_data_array,44,51,1079,72,96,3795,6,8,0,14,True
03895,chatgpt_generate_JC_counter,17,21,409,32,58,2105,8,3,0,11,True
03896,sensor_interface,38,53,1326,49,65,2806,10,2,0,12,True
03897,concat_split_vectors,14,18,288,24,38,1786,4,7,0,11,True
03898,counter,17,19,283,42,61,1906,4,6,0,10,True
03899,and4,19,23,345,31,67,2935,6,13,0,19,True
03900,rw_manager_ram_csr #,54,75,1538,82,121,4852,9,4,0,13,True
03901,fifo,33,38,1555,49,81,4201,20,9,2,31,True
03902,adder,11,14,249,22,37,1863,3,6,0,9,True
03903,not_32,35,36,967,21,40,1733,5,5,0,10,True
03904,sky130_fd_sc_lp__a2bb2oi,38,47,645,30,43,1503,2,5,0,7,True
03905,mdio_master,150,194,5191,63,106,5139,21,5,0,26,True
03906,load_store_pipe_arbiter,54,64,2191,40,53,3090,0,7,0,7,True
03907,clock_module,10,12,295,29,46,2342,17,3,0,20,True
03908,top_module,35,53,1061,69,93,2678,0,0,0,0,True
03909,binary_counter,13,15,232,19,37,1364,6,3,0,9,True
03910,counter,14,16,223,19,35,1551,6,3,0,9,True
03911,priority_encoder,9,11,144,18,31,1180,3,6,0,9,True
03912,DFFSR,19,23,305,16,30,1425,6,6,0,12,True
03913,odd_even,11,13,228,17,31,1283,6,4,0,10,True
03914,sky130_fd_sc_hdll__o21a,16,23,318,49,74,3998,6,16,0,22,True
03915,top_,27,35,633,32,48,1695,7,5,0,12,True
03916,mux4to1,14,16,248,32,48,2160,4,12,0,16,True
03917,mux4,15,17,386,21,34,1422,7,6,0,13,True
03918,Arithmetic_Logic_Operations,27,31,591,41,53,2299,10,16,0,26,True
03919,priority_encoder,45,54,1346,48,87,3038,14,9,0,23,True
03920,logic_,8,10,165,21,36,1166,2,8,0,10,True
03921,baudgen,128,153,3524,57,111,4031,26,7,0,33,True
03922,state_machine,82,96,1612,43,60,1866,9,5,0,14,True
03923,LUT_SHIFT #,44,48,1510,43,65,2133,4,3,0,7,True
03924,and_gate,16,21,336,34,51,1899,5,8,0,13,False
03925,TicTacToe,86,98,3339,109,142,5503,14,4,2,20,True
03926,lo_read,31,34,855,35,49,1874,16,8,0,24,True
03927,xor_gate,22,31,470,44,65,2751,6,12,0,18,True
03928,barrel_shift_mux,25,29,585,53,68,2180,0,0,0,0,True
03929,binary_adder,22,25,558,42,60,1985,7,4,0,11,True
03930,shift_register,19,23,404,28,44,1856,5,4,0,9,True
03931,and_gate,5,6,100,28,42,1717,3,10,0,13,True
03932,mux_pipeline,28,33,537,32,51,1561,4,3,0,7,False
03933,shift_register,30,36,851,31,53,2410,8,6,0,14,True
03934,top_,66,85,1586,52,75,3031,8,6,0,14,True
03935,serializer #,26,35,470,38,62,2345,10,1,0,11,True
03936,low_pass_filter,36,43,1182,48,83,3349,12,4,0,16,True
03937,rotator,79,94,1811,82,131,4351,12,9,0,21,True
03938,switch_bit,98,104,3598,75,96,3908,4,5,0,9,False
03939,LCD_control,76,84,2383,86,120,5001,25,5,0,30,True
03940,top_module,38,54,1196,43,64,2167,0,0,0,0,True
03941,gray_counter,71,84,2228,64,101,3400,10,6,0,16,True
03942,karnaugh_map,18,20,409,28,46,1543,2,5,0,7,True
03943,shift_register,9,11,221,25,38,1087,4,2,0,6,True
03944,mux,11,15,340,20,35,1497,1,10,0,11,True
03945,pcie_7x_v1_8_gtp_pipe_reset #,261,330,9942,92,152,7973,46,4,0,50,False
03946,majority_counter,56,68,1313,40,74,3044,13,7,0,20,True
03947,priority_encoder_4to2,11,13,280,34,54,1866,8,12,0,20,True
03948,hamming_code #,28,34,1736,46,71,3333,20,10,0,30,True
03949,sky130_fd_sc_ls__a31o,22,30,407,32,51,2081,5,3,0,8,True
03950,and_gate,15,18,320,31,48,1436,10,6,0,16,True
03951,o_mux,10,12,206,35,54,1648,0,0,0,0,True
03952,and4_2and,27,33,333,31,43,1463,6,3,0,9,True
03953,barrel_shifter,14,16,338,33,57,2375,9,5,0,14,False
03954,vending_machine,40,44,1243,53,79,3447,19,7,0,26,True
03955,and_gate,32,37,628,54,77,2796,6,8,0,14,True
03956,binary_counter,13,15,265,25,43,1385,4,2,0,6,True
03957,register_addition,45,50,1502,52,80,2857,6,7,0,13,True
03958,top_module,62,73,1865,82,124,4694,14,7,0,21,True
03959,mux4to1,25,27,590,49,72,2490,8,6,0,14,True
03960,digital_circuit,16,20,295,15,32,1448,4,3,0,7,True
03961,signed_non_restoring_divider,42,49,1355,46,82,3573,13,5,2,20,True
03962,Stack,31,33,775,66,97,3636,14,5,0,19,True
03963,td_mode_mapper,17,19,402,31,54,2302,6,8,0,14,True
03964,ripple_carry_adder,28,38,755,44,66,2335,12,7,0,19,True
03965,processing_unit #,51,75,1491,92,137,5210,11,10,0,21,True
03966,reverse_bit_order,17,20,657,20,40,1973,7,6,0,13,False
03967,shift_register,22,29,354,19,33,1529,8,3,0,11,True
03968,adder4,8,9,226,38,52,1758,0,0,0,0,True
03969,four_bit_adder,25,39,866,38,60,2859,9,14,0,23,True
03970,counter,14,16,251,33,49,1898,5,8,0,13,True
03971,square_wave,32,34,659,26,47,2127,11,2,0,13,True
03972,waveform_generator,14,18,232,41,62,2014,6,4,0,10,True
03973,mux_2_1,8,10,112,24,37,1489,2,6,0,8,True
03974,AllignAdderProcess,68,82,2117,96,123,4790,8,5,0,13,True
03975,logic_circuit,12,14,233,25,40,1319,5,8,0,13,True
03976,mod4sum,12,14,205,41,59,1768,5,4,0,9,True
03977,fifo_generator,72,98,2247,124,162,6839,22,11,0,33,True
03978,ldly2us,21,21,356,20,32,1706,10,3,0,13,True
03979,sky130_fd_sc_lp__a22oi,20,27,433,31,48,1430,5,3,0,8,True
03980,comparator,22,27,424,26,43,1765,8,6,0,14,True
03981,dff_en_rst,14,18,231,26,63,2075,4,6,0,10,True
03982,mul_bodec_multiplier,35,46,855,29,48,2778,12,7,0,19,True
03983,shift_adder,22,31,642,44,61,1965,8,8,0,16,True
03984,top_,23,30,798,40,67,2259,9,5,0,14,True
03985,ABS #,8,10,182,22,34,1326,6,6,0,12,True
03986,image_filter_Block_proc,202,229,6061,40,65,3430,20,4,0,24,True
03987,xor_reset,14,16,219,21,31,1345,2,5,0,7,True
03988,half_adder,24,40,836,68,104,4411,0,0,0,0,True
03989,my_,46,61,680,32,50,1442,4,10,0,14,True
03990,multiply_and_min,42,47,1188,46,80,3017,6,11,0,17,True
03991,MODE0,276,289,5676,80,112,5748,26,3,0,29,True
03992,Test,11,17,243,30,49,2049,4,5,0,9,False
03993,dual_port_mem,30,35,806,55,76,3144,6,10,0,16,False
03994,characters,149,159,7454,180,201,11942,3,49,0,52,False
03995,top_,17,23,342,39,59,2039,8,2,0,10,True
03996,ones_complement,6,9,98,21,34,1390,2,3,0,5,False
03997,my_,20,27,516,20,35,1466,9,8,0,17,True
03998,binary_counter,16,18,341,24,40,1638,6,4,0,10,True
03999,NegClockedOneShot,55,60,1354,49,81,2827,10,5,0,15,True
04000,s8,74,87,2395,40,54,2166,2,2,0,4,True
04001,add2_and_round,22,31,696,63,85,3535,5,5,0,10,True
04002,comparator_4bit,34,36,586,39,56,1691,4,4,0,8,True
04003,nkmd_progrom,29,39,860,57,77,2829,3,3,0,6,True
04004,SmallBpf,54,64,2248,83,108,4884,9,6,0,15,True
04005,sky130_fd_sc_lp__a221o,30,38,913,25,46,1804,6,6,0,12,True
04006,VgaTiming,112,119,3025,95,132,5297,24,6,0,30,True
04007,myModule,10,13,271,25,44,1559,4,4,0,8,True
04008,Mealy_FSM_ROM,31,43,1200,40,65,2585,9,5,0,14,True
04009,InputSync,31,41,498,16,30,1360,3,3,0,6,True
04010,control_interface #,115,128,3349,62,109,4746,21,9,0,30,False
04011,nios_dut_pio_2,28,37,933,49,67,2265,14,6,0,20,True
04012,binary_to_gray,53,61,1329,34,54,2966,8,12,0,20,False
04013,counter,41,49,781,42,78,2535,7,6,0,13,False
04014,four_in_one_out,11,14,233,44,64,2447,6,8,0,14,True
04015,logic_expression,23,27,717,68,93,3497,17,3,0,20,True
04016,counter,27,29,465,39,53,2252,8,7,0,15,True
04017,arbiter2,263,275,6682,188,232,11236,42,11,0,53,True
04018,inicial,22,27,840,57,73,2643,5,13,0,18,True
04019,eth_shiftreg,46,60,1849,45,76,3575,15,11,0,26,True
04020,ECC_memory_block #,61,75,1994,82,114,3968,7,6,0,13,True
04021,vga_palette_regs,15,24,444,25,46,1740,4,3,0,7,True
04022,top_,44,55,863,45,73,2647,7,3,0,10,True
04023,mux_parity,52,61,1366,73,105,4044,7,12,0,19,False
04024,shift_register,21,25,385,30,54,2273,5,6,0,11,True
04025,synchronous_block_ram,26,38,612,29,51,2284,11,5,0,16,True
04026,mux_2to1,8,10,131,28,46,2072,9,6,0,15,True
04027,and_gate,9,12,148,30,46,1617,9,5,0,14,True
04028,vgabase,61,74,1311,59,87,3493,18,4,0,22,True
04029,or_sleep,9,12,158,41,68,2509,5,9,0,14,False
04030,synchronous_ram_4port,33,67,1492,43,68,3347,11,7,0,18,True
04031,shift_register,23,27,496,39,63,2275,7,5,0,12,True
04032,and_gate,13,17,187,32,53,1748,6,6,0,12,True
04033,vga_sync,108,130,2286,108,154,7110,25,10,0,35,True
04034,binary_counter,13,15,239,20,31,983,4,3,0,7,True
04035,control_unit,41,45,917,52,80,3347,11,5,0,16,True
04036,uart_tx #,59,79,1819,97,134,4915,13,5,1,19,True
04037,sync_ram_wf_x32,70,77,1737,61,87,2976,8,7,0,15,True
04038,counter,15,18,341,28,49,1897,7,3,0,10,True
04039,counter #,17,19,344,28,49,1804,6,4,0,10,False
04040,dly1_17_mod,27,32,544,25,44,1719,6,4,0,10,True
04041,barrel_shifter,48,60,1037,62,86,3814,12,6,0,18,True
04042,CDR,27,40,869,46,70,2857,10,4,0,14,True
04043,shift_register,13,21,412,26,42,1879,8,3,0,11,True
04044,ycbcr_to_rgb,41,48,1225,53,85,4047,18,9,0,27,True
04045,p_aoi222,27,30,626,48,62,2620,1,10,0,11,True
04046,xor_2input_nand,14,18,225,32,49,1692,8,6,0,14,True
04047,HLS_accel_a_ram,70,89,1324,63,89,3107,9,7,0,16,True
04048,jt12_amp,82,104,2016,134,182,7212,17,8,0,25,True
04049,clock_divider,46,48,1067,34,55,2609,11,4,0,15,False
04050,UART_rx,72,78,1374,60,99,4222,20,2,0,22,False
04051,counter_4bit,11,14,267,14,33,1579,6,3,0,9,False
04052,shift_add_multiplier,22,25,547,61,80,2695,0,0,0,0,True
04053,bcd_converter,20,22,687,49,69,2697,4,2,0,6,True
04054,fifo,49,54,1270,86,124,4470,13,4,0,17,True
04055,simple_calculator,15,17,363,39,62,2652,7,13,0,20,True
04056,adder_4bit,15,22,521,32,46,1830,0,0,0,0,True
04057,top_,53,65,1121,40,63,2275,11,11,0,22,True
04058,delay_30_degrees,138,146,3591,52,71,4983,32,9,0,41,True
04059,pio_latency,28,37,839,41,61,2388,5,5,0,10,True
04060,and_,10,12,152,34,53,1591,4,8,0,12,True
04061,mod_pmc,45,56,1753,115,144,6557,12,22,0,34,True
04062,ones_counter,16,19,354,26,40,1319,0,0,0,0,True
04063,denise_sprites_shifter,66,81,2044,83,109,4340,23,9,0,32,True
04064,ac97_rst,33,44,785,68,104,3438,16,5,0,21,True
04065,mutex_buffer #,75,89,1796,45,78,3030,18,4,0,22,False
04066,signed_mult #,14,16,246,77,99,3456,3,9,0,12,True
04067,concat_,13,15,283,24,39,1328,4,2,0,6,True
04068,arduino_switch_digital_uart_bit,17,23,851,96,122,4334,13,4,0,17,True
04069,pcie_serdes,29,35,730,27,39,2057,10,4,0,14,True
04070,my_uart_tx8to8,72,94,1896,53,79,3563,22,3,0,25,False
04071,binary_counter,27,34,551,44,71,3335,9,6,0,15,False
04072,clock_multiplexer,9,12,214,42,61,2003,5,2,0,7,True
04073,tone_lut32,101,111,2823,81,100,3748,2,2,0,4,False
04074,top_,33,41,696,35,55,2128,10,6,0,16,True
04075,sky130_fd_sc_lp__invkapwr,13,20,261,37,55,2345,6,4,0,10,True
04076,binary_counter,17,19,311,32,49,1555,4,3,0,7,True
04077,signal_modifier,17,21,324,34,53,2269,6,11,0,17,False
04078,pipelined_full_adder,23,29,465,28,43,1677,0,0,0,0,True
04079,and4b,17,24,412,30,58,2636,12,6,0,18,True
04080,nor4b_with_inverting_input,18,27,653,33,51,2645,4,16,0,20,True
04081,cf_ss_422to444,90,105,2518,43,82,3614,26,5,0,31,True
04082,emon_counter,23,60,977,82,119,3535,7,6,0,13,True
04083,spi,80,95,1125,35,75,3463,17,6,0,23,True
04084,full_adder,48,58,1042,50,59,2935,0,0,0,0,True
04085,OV7670Init,8,12,371,29,42,1941,5,5,0,10,False
04086,ALU,146,154,4273,149,207,5935,19,28,0,47,False
04087,add_sub_pipeline,50,64,1141,45,73,3144,14,8,0,22,True
04088,led_controller,45,49,1328,51,72,2461,10,8,0,18,True
04089,data_store,12,14,198,31,49,1667,5,4,0,9,True
04090,comparator,15,17,296,23,37,1531,7,3,0,10,True
04091,UART_tx,60,67,1205,47,90,4752,18,1,0,19,True
04092,uart_transmitter,77,86,1402,56,88,3238,16,3,0,19,False
04093,spi_slave #,32,51,1586,63,87,3664,16,4,0,20,True
04094,mux4to1_decoder,74,87,1327,120,169,5034,0,0,0,0,True
04095,nios_dut_nios2_gen2_0_cpu_nios2_oci_td_mode,40,60,1430,46,67,2660,5,9,0,14,True
04096,prioenc #,72,83,1596,112,146,5316,0,0,0,0,True
04097,adder_tree_top,54,66,1917,78,106,4043,20,7,0,27,True
04098,counter,27,31,538,24,42,1796,5,4,0,9,True
04099,top_,49,57,1241,69,106,4200,9,10,0,19,True
04100,top_,48,59,1658,35,53,2119,11,6,0,17,True
04101,adder4,32,39,688,66,85,2882,5,14,0,19,True
04102,baud_rate_generator,23,29,556,43,69,2423,8,5,0,13,True
04103,parallel_to_serial,38,43,1041,60,79,2892,7,2,0,9,False
04104,video_sys_Video_RGB_Resampler,68,114,1895,67,94,4398,12,6,0,18,True
04105,custom_or,11,14,172,22,34,1268,4,8,0,12,True
04106,rising_edge_detector,34,40,738,19,43,2243,8,2,0,10,True
04107,rising_edge_detector,28,37,503,24,39,1535,6,3,0,9,True
04108,and_gate,9,12,184,34,49,1679,4,7,0,11,True
04109,binary_storage_shift,28,32,877,43,63,2682,10,9,0,19,True
04110,Multiplexer_AC__parameterized94,15,19,246,27,42,1588,8,5,0,13,False
04111,sky130_fd_sc_ls__and3b,16,23,323,24,41,1797,3,16,0,19,True
04112,top_,94,114,2811,55,90,4100,12,4,0,16,True
04113,crc #,31,37,760,49,70,3169,9,3,0,12,True
04114,ppfifo_data_generator,44,47,1038,35,59,3059,14,4,1,19,True
04115,shift_register_counter,38,45,1173,43,60,2630,8,7,0,15,True
04116,ps2_kbd,30,39,2013,32,59,3019,13,7,0,20,True
04117,mux_2to1,5,7,104,17,30,1492,6,5,0,11,True
04118,onchip_trace_mem,27,35,673,78,113,4362,7,5,0,12,True
04119,mux4,14,18,264,42,63,1864,5,5,0,10,False
04120,sp_mux_9to1_sel4_6_1 #,53,63,1594,48,71,3740,14,18,0,32,True
04121,four_input_signed_adder,83,100,2684,69,100,3848,3,4,0,7,True
04122,mux81c,19,21,322,22,43,1701,6,2,0,8,True
04123,shift_register_32bit,15,20,374,34,49,1826,9,4,0,13,True
04124,top_,70,79,1622,70,104,3490,16,4,0,20,True
04125,FIFO_WxD #,30,36,951,59,92,3955,15,7,0,22,True
04126,aq_div32x32,271,305,7642,40,55,2302,7,6,0,13,True
04127,tawas_rcn_master,49,66,1360,92,129,5275,11,5,0,16,True
04128,VGACtrl,59,74,2109,73,99,3953,21,6,0,27,True
04129,encryption_system,21,30,733,44,67,2064,7,3,0,10,True
04130,clock_gate,9,11,209,13,27,966,3,6,0,9,True
04131,adder_4bit,19,33,633,29,49,2503,8,11,0,19,True
04132,o311ai,14,17,428,24,38,1773,12,7,0,19,True
04133,invert_msb,8,10,177,42,57,2315,8,5,0,13,True
04134,GrayCodeStateMachine,19,29,610,42,71,2629,5,3,0,8,True
04135,gray_code_conversion,30,33,947,56,71,2420,4,7,0,11,True
04136,ewrapper_link_txo,226,282,8637,100,161,8875,80,8,0,88,True
04137,binary_adder,20,27,855,34,55,2827,9,10,0,19,True
04138,Arithmetic_Logic_Unit,26,34,1055,92,128,4448,7,7,0,14,False
04139,synchronous_counter,18,20,455,37,58,2330,7,4,0,11,True
04140,simple_counter,17,19,329,21,39,1285,5,2,0,7,True
04141,sky130_fd_sc_hd__or4,20,28,333,26,41,1784,6,12,0,18,True
04142,four_bit_adder,11,15,223,28,37,1405,0,0,0,0,True
04143,ADCinterface,22,27,467,36,54,2102,10,3,0,13,True
04144,axis_phase_generator #,44,55,1172,57,92,3791,10,4,0,14,False
04145,traffic_light_controller,36,41,783,31,56,3050,14,4,0,18,True
04146,sky130_fd_sc_ls__dlrbp,18,26,343,37,53,1993,0,6,0,6,True
04147,counter,13,15,209,17,33,1321,6,4,0,10,True
04148,clock_generator,13,17,328,18,33,1381,6,4,0,10,True
04149,full_adder,19,24,552,39,59,2381,14,7,0,21,True
04150,add_sub,25,31,536,21,31,1487,4,7,0,11,True
04151,INT_MANAGER,89,144,2675,90,144,5970,18,8,0,26,True
04152,mag_comparator #,13,16,241,21,33,1250,2,7,0,9,True
04153,CDC_Synchronizer,26,35,645,46,67,3075,10,4,0,14,True
04154,adder_8bit,18,22,509,53,79,2609,0,0,0,0,False
04155,MM_slave,31,40,1233,42,66,2660,12,5,0,17,True
04156,axis_gen_pulse #,80,93,2063,135,173,6106,17,7,0,24,True
04157,register_interface,34,37,859,41,59,2566,11,5,0,16,True
04158,full_adder,45,60,894,62,95,3213,15,5,0,20,True
04159,servo_control,31,37,1889,63,89,4032,12,6,0,18,False
04160,shift_register,17,21,370,35,53,1743,5,6,0,11,True
04161,up_down_counter,28,33,594,34,58,2479,13,8,0,21,True
04162,half_adder_nand,10,14,220,22,37,1376,7,5,0,12,True
04163,ddr3_s4_uniphy_example_sim_ddr3_s4_uniphy_example_sim_e0_if0_p0_hr_to_fr,37,43,538,24,41,2171,8,6,0,14,True
04164,BRAM_SDP #,139,169,2413,59,88,3301,6,8,0,14,True
04165,multiplier,9,11,156,37,54,2378,3,16,0,19,True
04166,sky130_fd_sc_hd__and4b,22,30,427,44,63,1977,2,7,0,9,True
04167,LedPWM,17,32,357,21,35,1798,6,4,0,10,True
04168,state_splitting_FSM #,84,96,2059,58,87,2854,4,5,0,9,True
04169,rising_edge_detector,35,42,744,42,62,2041,8,4,0,12,True
04170,comparator_4bit,41,46,839,25,40,1821,11,4,0,15,True
04171,wire_connection,56,69,1206,52,70,2887,9,4,0,13,True
04172,DataMemory,24,32,522,63,92,3353,7,10,0,17,True
04173,mux_2to1,14,16,216,30,49,2228,8,5,0,13,True
04174,iscachable,15,18,364,25,45,2011,4,6,0,10,False
04175,three_input_and_gate,12,15,304,35,46,2949,5,14,0,19,True
04176,counter,16,18,361,31,45,1811,5,4,0,9,True
04177,BRAM #,138,168,3659,46,71,2818,9,6,0,15,True
04178,counter,20,22,404,32,59,1971,6,16,0,22,False
04179,sky130_fd_sc_hd__a211oi,22,30,417,27,49,1444,6,13,0,19,True
04180,sky130_fd_sc_ms__nor4bb,22,30,433,63,86,2734,5,5,0,10,True
04181,HAX1,9,12,114,19,39,1422,8,4,0,12,True
04182,led_sreg_driver #,84,104,2505,57,93,3950,26,3,0,29,True
04183,divider,47,52,2014,85,112,4345,14,5,0,19,True
04184,dual_port_mem,26,32,715,35,60,2766,9,6,0,15,False
04185,unknown_module,50,62,1053,44,64,2161,13,7,0,20,True
04186,dffsr,14,16,236,28,44,1681,4,6,0,10,True
04187,GrayCodeStateMachine,32,39,762,39,59,1716,8,3,0,11,True
04188,uart_transmitter,63,71,1456,34,62,2655,15,5,0,20,True
04189,OneCycleStall,23,29,575,43,70,2445,10,4,0,14,True
04190,fsm_3input_1output,50,55,1008,42,68,2499,11,8,0,19,True
04191,arithmetic_op,16,19,455,32,46,2066,7,8,0,15,True
04192,axis_crosspoint #,86,105,4607,147,182,7512,16,5,0,21,False
04193,fifo_counter,25,27,537,52,68,2912,0,0,0,0,True
04194,my_,30,37,1116,33,53,2152,8,6,0,14,True
04195,tone_generator,52,59,1839,36,55,2912,11,9,0,20,True
04196,axi_crossbar_v2_1_10_addr_arbiter #,241,267,8615,61,126,4634,20,5,0,25,True
04197,three_input_or_gate,35,43,609,49,68,3394,6,4,0,10,True
04198,apu_mixer,151,169,4804,71,99,3447,16,12,0,28,False
04199,flip_flop,67,82,1319,34,75,3735,12,7,0,19,True
04200,Display,57,72,2339,59,87,3143,12,3,0,15,True
04201,top_,58,68,1934,27,45,2168,16,6,0,22,True
04202,top_,57,69,1041,41,61,2011,10,7,0,17,True
04203,counter,14,16,245,19,32,1597,6,5,0,11,False
04204,rotator_,92,108,1890,74,104,3509,8,9,0,17,True
04205,controllerPeripheralHdlAdi_tc,65,81,1750,47,69,3062,16,2,0,18,True
04206,m6502_alu,116,156,3902,88,119,5411,16,29,0,45,False
04207,traffic_light_controller,69,79,1981,88,124,5573,34,7,0,41,True
04208,four_bit_adder,55,63,907,64,88,3473,0,0,0,0,True
04209,bsg_channel_narrow #,20,27,1003,42,69,2944,5,5,0,10,False
04210,constmuldivmod,52,67,1664,82,104,7166,47,8,0,55,True
04211,Instruction_Mem,11,24,2809,97,109,4165,2,2,0,4,True
04212,zbroji_HLS_ZBROJI_PERIPH_BUS_if,226,247,6479,159,212,9518,47,8,0,55,True
04213,system_axi_iic_0_0_filter,83,91,2055,39,70,2987,16,6,0,22,True
04214,gci_std_display_font,106,113,5174,135,153,8130,0,0,0,0,False
04215,binary_counter,13,15,238,27,47,1744,5,2,0,7,True
04216,synchronous_ram,29,33,771,46,68,2695,9,7,0,16,False
04217,mux2to1,5,6,104,26,44,1781,10,6,0,16,True
