01861,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01861/auto_bind.sv(10): cannot find port 'b1' on this module"
01862,pass,
01863,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01863/sva.sv(10): syntax error near '$global_clock'"
01864,pass,
01865,fail,"❌ FAILED: compile/elab errors | "
01866,pass,
01867,pass,
01868,pass,
01869,pass,
01870,pass,
01871,pass,
01872,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01872/auto_bind.sv(8): syntax error near 'endmodule'"
01873,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01873/auto_bind.sv(5): cannot find port 'n' on this module"
01874,pass,
01875,pass,
01876,pass,
01877,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01877/sva.sv(15): syntax error near '['"
01878,pass,
01879,pass,
01880,pass,
01881,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01881/auto_bind.sv(10): cannot find port 'b1' on this module"
01882,pass,
01883,pass,
01884,pass,
01885,pass,
01886,pass,
01887,pass,
01888,pass,
01889,fail,"❌ FAILED: compile/elab errors | "
01890,pass,
01891,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01891/sva.sv(28): syntax error near '['"
01892,pass,
01893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01893/sva.sv(59): syntax error near '['"
01894,pass,
01895,fail,"❌ FAILED: compile/elab errors | "
01896,pass,
01897,pass,
01898,pass,
01899,fail,"❌ FAILED: compile/elab errors | "
01900,fail,"❌ FAILED: compile/elab errors | "
01901,pass,
01902,pass,
01903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01903/sva.sv(55): syntax error near '['"
01904,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01904/sva.sv(21): syntax error near '2'"
01905,pass,
01906,pass,
01907,pass,
01908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01908/auto_bind.sv(12): syntax error near 'posedge'"
01909,pass,
01910,pass,
01911,pass,
01912,fail,"❌ FAILED: compile/elab errors | "
01913,pass,
01914,pass,
01915,pass,
01916,pass,
01917,pass,
01918,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01918/sva.sv(12): syntax error near '['"
01919,pass,
01920,pass,
01921,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01921/auto_bind.sv(13): syntax error near 'posedge'"
01922,pass,
01923,fail,"❌ FAILED: compile/elab errors | "
01924,pass,
01925,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01925/sva.sv(12): unknown system function call 'initstate' not supported"
01926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01926/sva.sv(10): 'synch_d' is not declared"
01927,pass,
01928,fail,"❌ FAILED: compile/elab errors | "
01929,pass,
01930,pass,
01931,pass,
01932,pass,
01933,pass,
01934,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01934/auto_bind.sv(7): cannot find port 'b00' on this module"
01935,fail,"❌ FAILED: compile/elab errors | "
01936,pass,
01937,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01937/sva.sv(17): syntax error near '['"
01938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01938/auto_bind.sv(9): syntax error near 'posedge'"
01939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01939/auto_bind.sv(9): cannot find port 'b1' on this module"
01940,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01940/sva.sv(30): syntax error near '['"
01941,pass,
01942,pass,
01943,pass,
01944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01944/sva.sv(20): unknown system function call 'initstate' not supported"
01945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01945/auto_bind.sv(9): cannot find port 'b1' on this module"
01946,pass,
01947,pass,
01948,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01948/sva.sv(16): syntax error near '['"
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01949/auto_bind.sv(10): syntax error near 'posedge'"
01950,pass,
01951,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01951/auto_bind.sv(10): cannot find port 'b1' on this module"
01952,fail,"❌ FAILED: compile/elab errors | "
01953,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01953/sva.sv(26): syntax error near '['"
01954,pass,
01955,pass,
01956,fail,"❌ FAILED: compile/elab errors | "
01957,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01957/sva.sv(15): syntax error near '['"
01958,pass,
01959,pass,
01960,pass,
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared"
01962,pass,
01963,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01963/auto_bind.sv(7): syntax error near 'posedge'"
01964,pass,
01965,pass,
01966,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01966/auto_bind.sv(10): syntax error near 'or'"
01967,pass,
01968,pass,
01969,fail,"❌ FAILED: compile/elab errors | "
01970,pass,
01971,pass,
01972,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01972/auto_bind.sv(10): syntax error near 'assign'"
01973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01973/auto_bind.sv(9): syntax error near 'or'"
01974,pass,
01975,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01975/sva.sv(42): syntax error near '['"
01976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01976/auto_bind.sv(13): cannot find port 'b1' on this module"
01977,pass,
01978,pass,
01979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01979/auto_bind.sv(7): syntax error near 'posedge'"
01980,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01980/auto_bind.sv(8): syntax error near 'endmodule'"
01981,pass,
01982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01982/sva.sv(9): syntax error near '$global_clock'"
01983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01983/sva.sv(32): syntax error near '['"
01984,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01984/sva.sv(9): unknown system function call 'initstate' not supported"
01985,pass,
01986,pass,
01987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01987/auto_bind.sv(11): syntax error near 'posedge'"
01988,pass,
01989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01989/auto_bind.sv(10): syntax error near 'posedge'"
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01990/auto_bind.sv(10): syntax error near 'endmodule'"
01991,fail,"❌ FAILED: compile/elab errors | "
01992,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01992/auto_bind.sv(12): cannot find port 'b1111' on this module"
01993,pass,
01994,pass,
01995,pass,
01996,fail,"❌ FAILED: compile/elab errors | "
01997,pass,
01998,pass,
01999,fail,"❌ FAILED: compile/elab errors | "
02000,pass,
02001,pass,
02002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02002/auto_bind.sv(10): cannot find port 'b0' on this module"
02003,pass,
02004,pass,
02005,fail,"❌ FAILED: compile/elab errors | "
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02006/auto_bind.sv(7): syntax error near 'posedge'"
02007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02007/sva.sv(33): syntax error near '['"
02008,pass,
02009,pass,
02010,pass,
02011,pass,
02012,pass,
02013,pass,
02014,pass,
02015,pass,
02016,pass,
02017,pass,
02018,pass,
02019,pass,
02020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02020/sva.sv(13): syntax error near '['"
02021,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./02021/sva.sv(15): event expression is not allowed here"
02022,pass,
02023,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02023/auto_bind.sv(12): syntax error near 'assign'"
02024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02024/auto_bind.sv(9): syntax error near 'posedge'"
02025,pass,
02026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02026/auto_bind.sv(8): cannot find port 'b1' on this module"
02027,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02027/sva.sv(10): syntax error near '$global_clock'"
02028,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02028/sva.sv(10): unknown system function call 'initstate' not supported"
02029,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02029/auto_bind.sv(9): cannot find port 'b1' on this module"
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'"
02031,pass,
02032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02032/auto_bind.sv(12): syntax error near 'or'"
02033,pass,
02034,pass,
02035,fail,"❌ FAILED: compile/elab errors | "
02036,pass,
02037,fail,"❌ FAILED: compile/elab errors | "
02038,pass,
02039,pass,
02040,pass,
02041,fail,"❌ FAILED: compile/elab errors | "
02042,pass,
02043,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02043/auto_bind.sv(8): cannot find port 'COUNT' on this module"
02044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02044/sva.sv(10): syntax error near '$global_clock'"
02045,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02045/sva.sv(21): syntax error near '['"
02046,fail,"❌ FAILED: compile/elab errors | "
02047,pass,
02048,pass,
02049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02049/auto_bind.sv(11): syntax error near 'posedge'"
02050,pass,
02051,pass,
02052,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02052/auto_bind.sv(20): cannot find port 'b101' on this module"
02053,pass,
02054,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02054/sva.sv(17): syntax error near '['"
02055,pass,
02056,pass,
02057,pass,
02058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02058/sva.sv(10): syntax error near '$global_clock'"
02059,pass,
02060,pass,
02061,pass,
02062,pass,
02063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02063/sva.sv(14): unknown system function call 'initstate' not supported"
02064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02064/auto_bind.sv(10): cannot find port 'b1' on this module"
02065,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02065/auto_bind.sv(4): cannot find port 'max' on this module"
02066,pass,
02067,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02067/auto_bind.sv(13): cannot find port 'endif' on this module"
02068,pass,
02069,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02069/auto_bind.sv(7): syntax error near 'posedge'"
02070,pass,
02071,pass,
02072,pass,
02073,pass,
02074,pass,
02075,fail,"❌ FAILED: compile/elab errors | "
02076,pass,
02077,pass,
02078,pass,
02079,pass,
02080,pass,
02081,pass,
02082,fail,"❌ FAILED: compile/elab errors | "
02083,pass,
02084,pass,
02085,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02085/auto_bind.sv(10): cannot find port 'b1' on this module"
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02086/auto_bind.sv(10): syntax error near 'posedge'"
02087,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02087/auto_bind.sv(9): syntax error near 'assign'"
02088,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02088/auto_bind.sv(10): cannot find port 'b1' on this module"
02089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02089/auto_bind.sv(23): syntax error near 'posedge'"
02090,pass,
02091,pass,
02092,fail,"❌ FAILED: compile/elab errors | "
02093,pass,
02094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02094/auto_bind.sv(12): cannot find port 'b1' on this module"
02095,pass,
02096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02096/auto_bind.sv(19): cannot find port 'b101' on this module"
02097,pass,
02098,pass,
02099,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02099/sva.sv(11): syntax error near '['"
02100,pass,
02101,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02101/sva.sv(15): syntax error near '['"
02102,pass,
02103,pass,
02104,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02104/auto_bind.sv(8): cannot find port 'b1' on this module"
02105,pass,
02106,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02106/auto_bind.sv(8): syntax error near 'or'"
02107,pass,
02108,pass,
02109,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02109/sva.sv(40): syntax error near '|=>'"
02110,pass,
02111,pass,
02112,fail,"❌ FAILED: compile/elab errors | "
02113,pass,
02114,pass,
02115,pass,
02116,fail,"❌ FAILED: compile/elab errors | "
02117,pass,
02118,pass,
02119,pass,
02120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02120/auto_bind.sv(13): cannot find port 'b1' on this module"
02121,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02121/sva.sv(11): syntax error near '['"
02122,pass,
02123,pass,
02124,pass,
02125,pass,
02126,pass,
02127,fail,"❌ FAILED: compile/elab errors | "
02128,pass,
02129,pass,
02130,pass,
02131,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02131/sva.sv(10): syntax error near '['"
02132,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02132/sva.sv(23): syntax error near '['"
02133,pass,
02134,pass,
02135,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02135/sva.sv(14): unknown system function call 'initstate' not supported"
02136,fail,"❌ FAILED: compile/elab errors | "
02137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02137/auto_bind.sv(10): cannot find port 'b0' on this module"
02138,pass,
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02139/auto_bind.sv(11): syntax error near 'posedge'"
02140,pass,
02141,pass,
02142,pass,
02143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02143/sva.sv(11): syntax error near '['"
02144,fail,"❌ FAILED: compile/elab errors | "
02145,pass,
02146,pass,
02147,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02147/sva.sv(17): unknown system function call 'initstate' not supported"
02148,pass,
02149,pass,
02150,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02150/auto_bind.sv(12): cannot find port 'b1' on this module"
02151,pass,
02152,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02152/sva.sv(8): unknown system function call 'initstate' not supported"
02153,pass,
02154,pass,
02155,pass,
02156,pass,
02157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02157/auto_bind.sv(8): cannot find port 'b1' on this module"
02158,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02158/sva.sv(20): syntax error near '['"
02159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02159/sva.sv(11): unknown system function call 'initstate' not supported"
02160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02160/auto_bind.sv(10): syntax error near 'posedge'"
02161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02161/sva.sv(8): unknown system function call 'initstate' not supported"
02162,pass,
02163,pass,
02164,pass,
02165,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02165/sva.sv(18): syntax error near '$global_clock'"
02166,pass,
02167,fail,"❌ FAILED: compile/elab errors | "
02168,pass,
02169,pass,
02170,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02170/auto_bind.sv(13): syntax error near 'endmodule'"
02171,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02171/auto_bind.sv(11): syntax error near 'or'"
02172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02172/sva.sv(19): syntax error near '['"
02173,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02173/auto_bind.sv(7): syntax error near 'negedge'"
02174,pass,
02175,pass,
02176,pass,
02177,pass,
02178,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./02178/sva.sv(33): explicit clocking event must be specified for 'past' in disable iff condition"
02179,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02179/sva.sv(16): syntax error near '['"
02180,pass,
02181,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02181/auto_bind.sv(13): syntax error near 'posedge'"
02182,pass,
02183,pass,
02184,pass,
02185,pass,
02186,pass,
02187,pass,
02188,pass,
02189,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02189/sva.sv(16): syntax error near '['"
02190,pass,
02191,pass,
02192,pass,
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02193/auto_bind.sv(7): syntax error near 'negedge'"
02194,pass,
02195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02195/auto_bind.sv(14): cannot find port 'b1' on this module"
02196,pass,
02197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02197/auto_bind.sv(10): syntax error near 'posedge'"
02198,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02198/auto_bind.sv(19): syntax error near 'posedge'"
02199,pass,
02200,pass,
02201,pass,
02202,pass,
02203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02203/auto_bind.sv(5): cannot find port 'W' on this module"
02204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02204/sva.sv(69): syntax error near '['"
02205,pass,
02206,pass,
02207,pass,
02208,pass,
02209,pass,
02210,pass,
02211,pass,
02212,pass,
02213,pass,
02214,pass,
02215,pass,
02216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02216/sva.sv(15): syntax error near '$global_clock'"
02217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02217/sva.sv(9): syntax error near '['"
02218,pass,
02219,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02219/sva.sv(33): unknown system function call 'initstate' not supported"
02220,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02220/sva.sv(9): syntax error near '['"
02221,pass,
02222,fail,"❌ FAILED: compile/elab errors | "
02223,pass,
02224,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02224/auto_bind.sv(12): syntax error near 'or'"
02225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02225/sva.sv(17): unknown system function call 'initstate' not supported"
02226,pass,
02227,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02227/auto_bind.sv(7): syntax error near 'assign'"
02228,pass,
02229,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02229/sva.sv(16): syntax error near '['"
02230,pass,
02231,pass,
02232,pass,
02233,pass,
02234,pass,
02235,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02235/auto_bind.sv(7): cannot find port 'b0' on this module"
02236,pass,
02237,pass,
02238,pass,
02239,pass,
02240,pass,
02241,fail,"❌ FAILED: compile/elab errors | "
02242,pass,
02243,pass,
02244,pass,
02245,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02245/sva.sv(23): syntax error near 'or'"
02246,pass,
02247,pass,
02248,pass,
02249,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1165)] ./02249/sva.sv(38): part-select direction is opposite from prefix index direction"
02250,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02250/auto_bind.sv(10): syntax error near 'posedge'"
02251,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02251/auto_bind.sv(10): syntax error near 'posedge'"
02252,pass,
02253,pass,
02254,pass,
02255,pass,
02256,pass,
02257,fail,"❌ FAILED: compile/elab errors | "
02258,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02258/sva.sv(14): syntax error near '['"
02259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02259/sva.sv(12): syntax error near '$global_clock'"
02260,pass,
02261,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02261/sva.sv(18): syntax error near '$global_clock'"
02262,pass,
02263,pass,
02264,fail,"❌ FAILED: compile/elab errors | "
02265,pass,
02266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02266/sva.sv(21): syntax error near '['"
02267,pass,
02268,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02268/sva.sv(25): unknown system function call 'initstate' not supported"
02269,pass,
02270,pass,
02271,pass,
02272,pass,
02273,pass,
02274,fail,"❌ FAILED: compile/elab errors | "
02275,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02275/auto_bind.sv(8): cannot find port 'b1' on this module"
02276,pass,
02277,pass,
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02278/auto_bind.sv(8): syntax error near 'posedge'"
02279,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02279/auto_bind.sv(10): cannot find port 'b1' on this module"
02280,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02280/auto_bind.sv(15): syntax error near 'or'"
02281,pass,
02282,pass,
02283,pass,
02284,pass,
02285,pass,
02286,pass,
02287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02287/auto_bind.sv(8): syntax error near 'assert'"
02288,pass,
