id,original_rtl_design,property_type,passing_property
04988,calculator,assert,"// sub reflects the 4-bit difference of A and B.
    check_sub_matches_difference: assert property (
        @(posedge clk) sub == ((A - B) & 4'hF)
    );"
04988,calculator,assert,"// adding zero leaves A unchanged.
    check_add_zero_identity: assert property (
        @(posedge clk) (B == 4'd0) |-> (add == A)
    );"
04988,calculator,assert,"// subtracting zero leaves A unchanged.
    check_sub_zero_identity: assert property (
        @(posedge clk) (B == 4'd0) |-> (sub == A)
    );"
04988,calculator,assert,"// equal operands subtract to zero.
    check_sub_equal_operands_zero: assert property (
        @(posedge clk) (A == B) |-> (sub == 4'd0)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X equals the AND of A, B, C, and D.
    check_x_matches_and4: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// All inputs high drives X high.
    check_all_high_drives_x_high: assert property (
        @(posedge clk) (A && B && C && D) |-> X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// Any low input drives X low.
    check_any_low_drives_x_low: assert property (
        @(posedge clk) (!A || !B || !C || !D) |-> !X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X high requires all inputs high.
    check_x_high_requires_all_high: assert property (
        @(posedge clk) X |-> (A && B && C && D)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X low requires at least one input low.
    check_x_low_requires_some_input_low: assert property (
        @(posedge clk) !X |-> (!A || !B || !C || !D)
    );"
05042,top_module,assert,"// RTL is combinational and has no native clock or reset; sample it on clk.

    // min must match the RTL's nested minimum calculation.
    check_min_matches_rtl_function: assert property (
        @(posedge clk)
        min == ((((a < b) ? a : b) < ((c < d) ? c : d)) ? ((a < b) ? a : b) : ((c < d) ? c : d))
    );"
05042,top_module,assert,"// min must be less than or equal to every input.
    check_min_le_all_inputs: assert property (
        @(posedge clk)
        (min <= a) && (min <= b) && (min <= c) && (min <= d)
    );"
05042,top_module,assert,"// min must equal one of the four inputs.
    check_min_matches_an_input: assert property (
        @(posedge clk)
        (min == a) || (min == b) || (min == c) || (min == d)
    );"
05042,top_module,assert,"// If a is a minimum value, min must equal a.
    check_a_drives_min_when_lowest: assert property (
        @(posedge clk)
        (a <= b && a <= c && a <= d) |-> (min == a)
    );"
05042,top_module,assert,"// If b is a minimum value, min must equal b.
    check_b_drives_min_when_lowest: assert property (
        @(posedge clk)
        (b <= a && b <= c && b <= d) |-> (min == b)
    );"
05042,top_module,assert,"// If c is a minimum value, min must equal c.
    check_c_drives_min_when_lowest: assert property (
        @(posedge clk)
        (c <= a && c <= b && c <= d) |-> (min == c)
    );"
05042,top_module,assert,"// If d is a minimum value, min must equal d.
    check_d_drives_min_when_lowest: assert property (
        @(posedge clk)
        (d <= a && d <= b && d <= c) |-> (min == d)
    );"
05072,fifo_wp_inc,assert,"// free3 with tm_count of 3 selects increment 3.
    check_free3_tm3_increment3: assert property (
        @(posedge clk)
        (free3 && (tm_count == 2'b11)) |-> (fifowp_inc == 4'b0011)
    );"
05072,fifo_wp_inc,assert,"// free2 with tm_count of 2 or 3 selects increment 2 when the free3 case is absent.
    check_free2_high_count_increment2: assert property (
        @(posedge clk)
        (!(free3 && (tm_count == 2'b11)) && free2 && (tm_count >= 2'b10)) |-> (fifowp_inc == 4'b0010)
    );"
05072,fifo_wp_inc,assert,"// Any remaining nonzero tm_count selects increment 1.
    check_fallback_nonzero_count_increment1: assert property (
        @(posedge clk)
        (!(free3 && (tm_count == 2'b11)) &&
         !(free2 && (tm_count >= 2'b10)) &&
         (tm_count >= 2'b01)) |-> (fifowp_inc == 4'b0001)
    );"
05072,fifo_wp_inc,assert,"// tm_count of 0 selects increment 0.
    check_zero_count_increment0: assert property (
        @(posedge clk)
        (tm_count == 2'b00) |-> (fifowp_inc == 4'b0000)
    );"
05072,fifo_wp_inc,assert,"// Output 3 only occurs for free3 with tm_count of 3.
    check_increment3_condition: assert property (
        @(posedge clk)
        (fifowp_inc == 4'b0011) |-> (free3 && (tm_count == 2'b11))
    );"
05072,fifo_wp_inc,assert,"// Output 2 only occurs for the second branch condition.
    check_increment2_condition: assert property (
        @(posedge clk)
        (fifowp_inc == 4'b0010) |-> (!(free3 && (tm_count == 2'b11)) && free2 && (tm_count >= 2'b10))
    );"
05072,fifo_wp_inc,assert,"// Output 1 only occurs for the third branch condition.
    check_increment1_condition: assert property (
        @(posedge clk)
        (fifowp_inc == 4'b0001) |-> (!(free3 && (tm_count == 2'b11)) &&
                                     !(free2 && (tm_count >= 2'b10)) &&
                                     (tm_count >= 2'b01))
    );"
05072,fifo_wp_inc,assert,"// Output 0 only occurs when tm_count is 0.
    check_increment0_condition: assert property (
        @(posedge clk)
        (fifowp_inc == 4'b0000) |-> (tm_count == 2'b00)
    );"
05088,binary_adder,assert,"// SUM implements A XOR B XOR inverted CIN.
    check_sum_equation: assert property (
        @(posedge clk) SUM == (A ^ B ^ ~CIN)
    );"
05088,binary_adder,assert,"// COUT implements (A&B) | (A&~CIN) | (B&~CIN).
    check_cout_equation: assert property (
        @(posedge clk) COUT == ((A & B) | (A & ~CIN) | (B & ~CIN))
    );"
05088,binary_adder,assert,"// With CIN high, SUM reduces to A XOR B.
    check_sum_when_cin_high: assert property (
        @(posedge clk) CIN |-> (SUM == (A ^ B))
    );"
05088,binary_adder,assert,"// With CIN high, COUT reduces to A AND B.
    check_cout_when_cin_high: assert property (
        @(posedge clk) CIN |-> (COUT == (A & B))
    );"
05088,binary_adder,assert,"// With CIN low, SUM reduces to XNOR of A and B.
    check_sum_when_cin_low: assert property (
        @(posedge clk) !CIN |-> (SUM == ~(A ^ B))
    );"
05088,binary_adder,assert,"// With CIN low, COUT reduces to OR of A and B.
    check_cout_when_cin_low: assert property (
        @(posedge clk) !CIN |-> (COUT == (A | B))
    );"
05088,binary_adder,assert,"// When A and B match, SUM equals inverted CIN.
    check_sum_when_a_b_equal: assert property (
        @(posedge clk) (A == B) |-> (SUM == ~CIN)
    );"
05088,binary_adder,assert,"// When A and B differ, SUM equals CIN.
    check_sum_when_a_b_differ: assert property (
        @(posedge clk) (A != B) |-> (SUM == CIN)
    );"
05088,binary_adder,assert,"// When A and B match, COUT equals A.
    check_cout_when_a_b_equal: assert property (
        @(posedge clk) (A == B) |-> (COUT == A)
    );"
05088,binary_adder,assert,"// When A and B differ, COUT equals inverted CIN.
    check_cout_when_a_b_differ: assert property (
        @(posedge clk) (A != B) |-> (COUT == ~CIN)
    );"
05104,counter,assert,"// Reset forces count to zero on the following clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 2'b00)
    );"
05104,counter,assert,"// When enabled, count increments by one modulo 4.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (count == ($past(count) + 2'b01))
    );"
05104,counter,assert,"// When not enabled, count holds its previous value.
    check_disable_holds_count: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
05104,counter,assert,"// A max count of 3 wraps back to 0 when enabled.
    check_wraps_from_three_to_zero: assert property (
        @(posedge clk) disable iff (reset)
        (enable && (count == 2'b11)) |=> (count == 2'b00)
    );"
05122,splitter,assert,"// out1 must always mirror the low byte of in.
    check_splitter_lower_byte: assert property (
        @(posedge clk) out1 == in[7:0]
    );"
05122,splitter,assert,"// out2 must always mirror the high byte of in.
    check_splitter_upper_byte: assert property (
        @(posedge clk) out2 == in[15:8]
    );"
05149,comparator,assert,"// EQ matches the all-inputs-equal comparison.
    check_eq_definition: assert property (
        @(posedge clk) EQ == ((A == B) && (B == C) && (C == D))
    );"
05149,comparator,assert,"// GT matches the comparator decision logic.
    check_gt_definition: assert property (
        @(posedge clk) GT == ((A > B) || ((A == B) && (C > D)))
    );"
05149,comparator,assert,"// Equal inputs force GT low.
    check_eq_implies_not_gt: assert property (
        @(posedge clk) EQ |-> !GT
    );"
05149,comparator,assert,"// A greater than B forces GT high.
    check_a_greater_b_sets_gt: assert property (
        @(posedge clk) (A > B) |-> GT
    );"
05149,comparator,assert,"// A less than B forces GT low.
    check_a_less_b_clears_gt: assert property (
        @(posedge clk) (A < B) |-> !GT
    );"
05149,comparator,assert,"// With A tied to B, C greater than D forces GT high.
    check_tie_breaker_sets_gt: assert property (
        @(posedge clk) ((A == B) && (C > D)) |-> GT
    );"
05149,comparator,assert,"// With A tied to B, C not greater than D forces GT low.
    check_tie_breaker_clears_gt: assert property (
        @(posedge clk) ((A == B) && (C <= D)) |-> !GT
    );"
05149,comparator,assert,"// When A equals B, GT can only come from C greater than D.
    check_gt_with_equal_ab_requires_c_greater_d: assert property (
        @(posedge clk) (GT && (A == B)) |-> (C > D)
    );"
05149,comparator,assert,"// When A differs from B, GT can only come from A greater than B.
    check_gt_with_unequal_ab_requires_a_greater_b: assert property (
        @(posedge clk) (GT && (A != B)) |-> (A > B)
    );"
05169,sequence_counter,assert,"// Terminal count resets cnt_100M and raises Core.
    check_core_pulse_on_terminal_count: assert property (
        @(posedge slowest_sync_clk)
        (cnt_100M == 32'd100_000_000) |=> (cnt_100M == 32'd0 && Core == 1'b1)
    );"
05169,sequence_counter,assert,"// Non-terminal count increments cnt_100M and keeps Core low.
    check_core_low_on_nonterminal_count: assert property (
        @(posedge slowest_sync_clk)
        (cnt_100M != 32'd100_000_000) |=> (cnt_100M == ($past(cnt_100M) + 32'd1) && Core == 1'b0)
    );"
05169,sequence_counter,assert,"// cnt_core increments when Core is sampled high.
    check_cnt_core_increments_when_core_high: assert property (
        @(posedge lpf_int)
        (Core == 1'b1) |=> (cnt_core == ($past(cnt_core) + 8'd1))
    );"
05169,sequence_counter,assert,"// cnt_core holds when Core is sampled low.
    check_cnt_core_holds_when_core_low: assert property (
        @(posedge lpf_int)
        (Core == 1'b0) |=> (cnt_core == $past(cnt_core))
    );"
05169,sequence_counter,assert,"// bsr is driven low after each lpf_int edge.
    check_bsr_clears_each_lpf_tick: assert property (
        @(posedge lpf_int)
        1'b1 |=> (bsr == 1'b0)
    );"
05169,sequence_counter,assert,"// cnt_bsr increments when bsr is sampled high.
    check_cnt_bsr_increments_when_bsr_high: assert property (
        @(posedge lpf_int)
        (bsr == 1'b1) |=> (cnt_bsr == ($past(cnt_bsr) + 6'd1) && pr == 1'b0)
    );"
05169,sequence_counter,assert,"// cnt_bsr holds when bsr is sampled low.
    check_cnt_bsr_holds_when_bsr_low: assert property (
        @(posedge lpf_int)
        (bsr == 1'b0) |=> (cnt_bsr == $past(cnt_bsr))
    );"
05169,sequence_counter,assert,"// pr is driven low after each lpf_int edge.
    check_pr_clears_each_lpf_tick: assert property (
        @(posedge lpf_int)
        1'b1 |=> (pr == 1'b0)
    );"
05196,mux_4to1,assert,"// When enabled, Y matches the implemented logic cone.
    check_enabled_output_matches_implemented_logic: assert property (
        @(posedge clk) (EN === 1'b0) |-> (Y === (D3 & SEL[0] & SEL[1]))
    );"
05196,mux_4to1,assert,"// With EN low and SEL[1] low, the final stage forces Y low.
    check_sel1_low_forces_zero_when_enabled: assert property (
        @(posedge clk) (EN === 1'b0 && SEL[1] === 1'b0) |-> (Y === 1'b0)
    );"
05196,mux_4to1,assert,"// With EN low and SEL equal 2'b10, Y remains low.
    check_sel_10_forces_zero_when_enabled: assert property (
        @(posedge clk) (EN === 1'b0 && SEL === 2'b10) |-> (Y === 1'b0)
    );"
05196,mux_4to1,assert,"// With EN low and SEL equal 2'b11, Y follows D3.
    check_sel_11_passes_d3_when_enabled: assert property (
        @(posedge clk) (EN === 1'b0 && SEL === 2'b11) |-> (Y === D3)
    );"
05207,sync_reset_counter,assert,"// Sampled active-low reset forces count to zero.
    check_reset_drives_zero: assert property (
        @(posedge clk) !rst |-> (count == 4'd0)
    );"
05207,sync_reset_counter,assert,"// First clock after a sampled reset low sets count to one.
    check_reset_release_starts_at_one: assert property (
        @(posedge clk) disable iff (!rst) (!$past(rst)) |-> (count == 4'd1)
    );"
05207,sync_reset_counter,assert,"// With reset high on consecutive samples, count increments or restarts from one after an async reset pulse.
    check_running_step_or_restart: assert property (
        @(posedge clk) disable iff (!rst) $past(rst) |-> ((count == ($past(count) + 4'd1)) || (count == 4'd1))
    );"
05207,sync_reset_counter,assert,"// A sampled zero while running can only come from wrapping past 15.
    check_zero_only_after_wrap: assert property (
        @(posedge clk) disable iff (!rst) ($past(rst) && (count == 4'd0)) |-> ($past(count) == 4'hF)
    );"
05207,sync_reset_counter,assert,"// A sampled zero while running advances to one on the next clock.
    check_zero_advances_to_one: assert property (
        @(posedge clk) disable iff (!rst) ($past(rst) && ($past(count) == 4'd0)) |-> (count == 4'd1)
    );"
05219,xor_gate,assert,"// X must always equal A XOR B.
    check_x_matches_xor: assert property (
        @(posedge clk) X == (A ^ B)
    );"
05219,xor_gate,assert,"// X must be low when both inputs are low.
    check_both_low_output_low: assert property (
        @(posedge clk) (!A && !B) |-> !X
    );"
05219,xor_gate,assert,"// X must be high when only B is high.
    check_only_b_high_output_high: assert property (
        @(posedge clk) (!A && B) |-> X
    );"
05219,xor_gate,assert,"// X must be high when only A is high.
    check_only_a_high_output_high: assert property (
        @(posedge clk) (A && !B) |-> X
    );"
05219,xor_gate,assert,"// X must be low when both inputs are high.
    check_both_high_output_low: assert property (
        @(posedge clk) (A && B) |-> !X
    );"
05242,bitwise_operators,assert,"// and_out and xor_out cannot be high on the same bit.
  check_and_xor_mutex: assert property (
    @(posedge clk) disable iff (1'b0) (and_out & xor_out) == '0
  );"
05250,data_select,assert,"// When sel selects x_axis, data must match x_axis.
    check_select_x_axis: assert property (
        @(posedge clk) disable iff (1'b0)
        (sel == 2'b00) |-> (data == x_axis)
    );"
05250,data_select,assert,"// When sel selects y_axis, data must match y_axis.
    check_select_y_axis: assert property (
        @(posedge clk) disable iff (1'b0)
        (sel == 2'b01) |-> (data == y_axis)
    );"
05250,data_select,assert,"// When sel selects z_axis, data must match z_axis.
    check_select_z_axis: assert property (
        @(posedge clk) disable iff (1'b0)
        (sel == 2'b10) |-> (data == z_axis)
    );"
05250,data_select,assert,"// When sel selects temp_data, data must be zero-extended temp_data.
    check_select_temp_data: assert property (
        @(posedge clk) disable iff (1'b0)
        (sel == 2'b11) |-> (data == {8'h00, temp_data})
    );"
05255,binary_multiplier,assert,"// Reset clears the registered result on the following cycle.
    check_reset_clears_result: assert property (
        @(posedge clk) reset |=> (result == 32'd0)
    );"
05266,top_module,assert,"// max matches the nested comparator implementation.
    check_nested_compare_equivalence: assert property (
        @(posedge clk)
        max == ((((a > b) ? a : b) > ((c > d) ? c : d)) ? ((a > b) ? a : b) : ((c > d) ? c : d))
    );"
05266,top_module,assert,"// max is never smaller than a.
    check_max_ge_a: assert property (
        @(posedge clk)
        max >= a
    );"
05266,top_module,assert,"// max is never smaller than b.
    check_max_ge_b: assert property (
        @(posedge clk)
        max >= b
    );"
05266,top_module,assert,"// max is never smaller than c.
    check_max_ge_c: assert property (
        @(posedge clk)
        max >= c
    );"
05266,top_module,assert,"// max is never smaller than d.
    check_max_ge_d: assert property (
        @(posedge clk)
        max >= d
    );"
05266,top_module,assert,"// max must equal one of the four inputs.
    check_max_matches_an_input: assert property (
        @(posedge clk)
        (max == a) || (max == b) || (max == c) || (max == d)
    );"
05266,top_module,assert,"// If a is at least as large as all others, max equals a.
    check_a_is_max_value: assert property (
        @(posedge clk)
        ((a >= b) && (a >= c) && (a >= d)) |-> (max == a)
    );"
05266,top_module,assert,"// If b is at least as large as all others, max equals b.
    check_b_is_max_value: assert property (
        @(posedge clk)
        ((b >= a) && (b >= c) && (b >= d)) |-> (max == b)
    );"
05266,top_module,assert,"// If c is at least as large as all others, max equals c.
    check_c_is_max_value: assert property (
        @(posedge clk)
        ((c >= a) && (c >= b) && (c >= d)) |-> (max == c)
    );"
05266,top_module,assert,"// If d is at least as large as all others, max equals d.
    check_d_is_max_value: assert property (
        @(posedge clk)
        ((d >= a) && (d >= b) && (d >= c)) |-> (max == d)
    );"
05293,sync_counter,assert,"// Reset forces the counter output to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
05293,sync_counter,assert,"// When load is asserted, count updates with data on the next clock.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (rst) load |=> (count == $past(data))
    );"
05293,sync_counter,assert,"// When load is deasserted, count increments by one on the next clock.
    check_increment_when_not_loading: assert property (
        @(posedge clk) disable iff (rst) !load |=> (count == ($past(count) + 4'd1))
    );"
05293,sync_counter,assert,"// Incrementing from 4'hF wraps the 4-bit counter back to zero.
    check_wraps_after_max: assert property (
        @(posedge clk) disable iff (rst) (!load && (count == 4'hF)) |=> (count == 4'h0)
    );"
05293,sync_counter,assert,"// Reset has priority over load when both are asserted.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (rst && load) |-> (count == 4'd0)
    );"
05342,top_module,assert,"// out is the 4-bit sum of in1 and in2.
    check_out_matches_sum: assert property (
        @(posedge clk) out == (in1 + in2)
    );"
05342,top_module,assert,"// max_out follows the RTL max expression using out and the sum.
    check_max_out_matches_rtl_max_expr: assert property (
        @(posedge clk) max_out == ((out > (in1 + in2)) ? out : (in1 + in2))
    );"
05342,top_module,assert,"// Since out is assigned from the sum, max_out must equal out.
    check_max_out_equals_out: assert property (
        @(posedge clk) max_out == out
    );"
05342,top_module,assert,"// max_out also equals the computed 4-bit sum.
    check_max_out_matches_sum: assert property (
        @(posedge clk) max_out == (in1 + in2)
    );"
05353,reverse_bit_order,assert,"// The output vector updates as a shift register driven only by the previous in[0].
    check_output_vector_update: assert property (
        @(posedge clk) 1'b1 |=> out == { $past(in[0]), $past(out[99:1]) }
    );"
05353,reverse_bit_order,assert,"// The output MSB captures the previous cycle value of in[0].
    check_output_msb_from_input0: assert property (
        @(posedge clk) 1'b1 |=> out[99] == $past(in[0])
    );"
05353,reverse_bit_order,assert,"// The lower 99 output bits shift from the previous cycle's higher output bits.
    check_output_lower_bits_shift: assert property (
        @(posedge clk) 1'b1 |=> out[98:0] == $past(out[99:1])
    );"
05357,AND_32bit,assert,"// RTL has no clock or reset; clk is an external sampling clock.

    // Output equals the bitwise AND of the two inputs.
    check_out_matches_bitwise_and: assert property (
        @(posedge clk) out == (A & B)
    );"
05357,AND_32bit,assert,"// A value of zero forces the output to zero.
    check_zero_a_forces_zero_out: assert property (
        @(posedge clk) (A == 32'h0000_0000) |-> (out == 32'h0000_0000)
    );"
05357,AND_32bit,assert,"// B value of zero forces the output to zero.
    check_zero_b_forces_zero_out: assert property (
        @(posedge clk) (B == 32'h0000_0000) |-> (out == 32'h0000_0000)
    );"
05357,AND_32bit,assert,"// All ones on A makes the output follow B.
    check_all_ones_a_passes_b: assert property (
        @(posedge clk) (A == 32'hFFFF_FFFF) |-> (out == B)
    );"
05357,AND_32bit,assert,"// All ones on B makes the output follow A.
    check_all_ones_b_passes_a: assert property (
        @(posedge clk) (B == 32'hFFFF_FFFF) |-> (out == A)
    );"
05357,AND_32bit,assert,"// Any high output bit must also be high in A.
    check_output_ones_subset_of_a: assert property (
        @(posedge clk) ((out & ~A) == 32'h0000_0000)
    );"
05357,AND_32bit,assert,"// Any high output bit must also be high in B.
    check_output_ones_subset_of_b: assert property (
        @(posedge clk) ((out & ~B) == 32'h0000_0000)
    );"
05357,AND_32bit,assert,"// Equal inputs pass through unchanged to the output.
    check_equal_inputs_pass_through: assert property (
        @(posedge clk) (A == B) |-> (out == A)
    );"
05361,vga_color_generator,assert,"// RGB outputs are forced to zero when either sync is high.
    check_rgb_zero_when_sync_not_both_low: assert property (
        @(posedge clk) disable iff (rst)
        !(hsync == 1'b0 && vsync == 1'b0)
        |=> (r == 8'h00 && g == 8'h00 && b == 8'h00)
    );"
05385,memory_module,assert,"// Clock is CLK1; there is no reset in the RTL.

    // Read data always reflects the selected memory bit.
    check_read_data_matches_mem: assert property (
        @(posedge CLK1) B1DATA == mem[B1ADDR]
    );"
05385,memory_module,assert,"// With write enable low, the memory contents hold.
    check_no_write_holds_mem: assert property (
        @(posedge CLK1) !A1EN |=> $stable(mem)
    );"
05385,memory_module,assert,"// A write updates memory exactly at the addressed bit.
    check_write_updates_full_mem_state: assert property (
        @(posedge CLK1)
        A1EN |=> mem == (($past(mem) & ~(32'h1 << $past(A1ADDR))) |
                         ({31'b0, $past(A1DATA)} << $past(A1ADDR)))
    );"
05385,memory_module,assert,"// A write stores A1DATA into the addressed location.
    check_write_updates_addressed_bit: assert property (
        @(posedge CLK1) A1EN |=> mem[$past(A1ADDR)] == $past(A1DATA)
    );"
05385,memory_module,assert,"// A write does not change any unaddressed memory bits.
    check_write_preserves_unaddressed_bits: assert property (
        @(posedge CLK1)
        A1EN |=> (((mem ^ $past(mem)) & ~(32'h1 << $past(A1ADDR))) == 32'h0)
    );"
05385,memory_module,assert,"// Writing the existing value leaves memory unchanged.
    check_same_value_write_keeps_mem_stable: assert property (
        @(posedge CLK1) (A1EN && (A1DATA == mem[A1ADDR])) |=> $stable(mem)
    );"
05385,memory_module,assert,"// A subsequent read of the written address returns the stored data.
    check_read_after_write_same_address: assert property (
        @(posedge CLK1)
        A1EN |=> ((B1ADDR != $past(A1ADDR)) || (B1DATA == $past(A1DATA)))
    );"
05422,calculator,assert,"// Addition opcode returns A + B, truncated to 8 bits.
    check_add_operation: assert property (
        @(posedge clk) (op == 2'b00) |-> (result == ((A + B) & 8'hff))
    );"
05422,calculator,assert,"// Subtraction opcode returns A - B, truncated to 8 bits.
    check_sub_operation: assert property (
        @(posedge clk) (op == 2'b01) |-> (result == ((A - B) & 8'hff))
    );"
05422,calculator,assert,"// Division by zero forces the result to zero.
    check_div_by_zero: assert property (
        @(posedge clk) (op == 2'b11 && B == 8'h00) |-> (result == 8'h00)
    );"
05460,shift_register,assert,"// Reset clears all stages on the clock edge where reset is sampled high.
    check_reset_clears_all_stages: assert property (
        @(posedge shift_clk)
        reset |=> (q0 == 4'b0000 && q1 == 4'b0000 && q2 == 4'b0000 && q3 == 4'b0000)
    );"
05460,shift_register,assert,"// q0 captures data_in on each non-reset clock.
    check_q0_captures_data_in: assert property (
        @(posedge shift_clk) disable iff (reset)
        1'b1 |=> (q0 == $past(data_in))
    );"
05460,shift_register,assert,"// q1 captures the previous value of q0 on each non-reset clock.
    check_q1_shifts_q0: assert property (
        @(posedge shift_clk) disable iff (reset)
        1'b1 |=> (q1 == $past(q0))
    );"
05460,shift_register,assert,"// q2 captures the previous value of q1 on each non-reset clock.
    check_q2_shifts_q1: assert property (
        @(posedge shift_clk) disable iff (reset)
        1'b1 |=> (q2 == $past(q1))
    );"
05460,shift_register,assert,"// q3 captures the previous value of q2 on each non-reset clock.
    check_q3_shifts_q2: assert property (
        @(posedge shift_clk) disable iff (reset)
        1'b1 |=> (q3 == $past(q2))
    );"
05475,barrel_shifter,assert,"// out matches the full case mapping.
    check_output_function: assert property (
        @(posedge clk)
        out == ((shift_amt == 2'b00) ? in :
                (shift_amt == 2'b01) ? ((dir == 1'b1) ? {in[2:0], in[3]} : {in[1:0], in[3:2]}) :
                (shift_amt == 2'b10) ? ((dir == 1'b1) ? {in[1:0], in[3:2]} : {in[2:0], in[3]}) :
                                      {in[0], in[3:1]})
    );"
05475,barrel_shifter,assert,"// shift_amt 00 passes in directly to out.
    check_shift_amt_00_passthrough: assert property (
        @(posedge clk)
        (shift_amt == 2'b00) |-> (out == in)
    );"
05475,barrel_shifter,assert,"// shift_amt 01 dir 1, or shift_amt 10 dir 0, selects {in[2:0],in[3]}.
    check_rotate_pattern_2301: assert property (
        @(posedge clk)
        (((shift_amt == 2'b01) && (dir == 1'b1)) ||
         ((shift_amt == 2'b10) && (dir == 1'b0)))
        |-> (out == {in[2:0], in[3]})
    );"
05475,barrel_shifter,assert,"// shift_amt 01 dir 0, or shift_amt 10 dir 1, selects {in[1:0],in[3:2]}.
    check_rotate_pattern_0123: assert property (
        @(posedge clk)
        (((shift_amt == 2'b01) && (dir == 1'b0)) ||
         ((shift_amt == 2'b10) && (dir == 1'b1)))
        |-> (out == {in[1:0], in[3:2]})
    );"
05475,barrel_shifter,assert,"// shift_amt 11 selects {in[0],in[3:1]} regardless of dir.
    check_shift_amt_11_mapping: assert property (
        @(posedge clk)
        (shift_amt == 2'b11) |-> (out == {in[0], in[3:1]})
    );"
05485,mux2to1,assert,"// When SEL is 0, Y must match A.
    check_select_a: assert property (
        @(posedge clk) (SEL === 1'b0) |-> (Y === A)
    );"
05485,mux2to1,assert,"// When SEL is not 0, Y must match B.
    check_select_b: assert property (
        @(posedge clk) (SEL !== 1'b0) |-> (Y === B)
    );"
05490,full_adder,assert,"// Checks incrementing 4'hF produces wraparound with carry.
    check_increment_overflow: assert property (
        @(posedge clk) ((A == 4'b1111) && (B == 4'b0000) && (Cin == 1'b1)) |-> ((S == 4'b0000) && (Cout == 1'b1))
    );"
05518,reset_sync,assert,"// Reset forces all synchronized reset outputs low.
    check_reset_forces_low: assert property (
        @(posedge clk)
        !reset_n |-> (reset_n_sync == ALL_ZERO)
    );"
05518,reset_sync,assert,"// Output stays low before the release delay expires.
                check_release_low_before_assert: assert property (
                    @(posedge clk) disable iff (!reset_n)
                    $rose(reset_n) |-> ##d (reset_n_sync == ALL_ZERO)
                );"
05518,reset_sync,assert,"// Output stays low before the release delay expires.
                check_release_low_before_assert: assert property (
                    @(posedge clk) disable iff (!reset_n)
                    $rose(reset_n) |-> ##d (reset_n_sync == ALL_ZERO)
                );"
05518,reset_sync,assert,"// Output stays low before the release delay expires.
                check_release_low_before_assert: assert property (
                    @(posedge clk) disable iff (!reset_n)
                    $rose(reset_n) |-> ##d (reset_n_sync == ALL_ZERO)
                );"
05518,reset_sync,assert,"// A single-stage case stays high one clock later.
            check_release_stays_high_next_cycle: assert property (
                @(posedge clk) disable iff (!reset_n)
                $rose(reset_n) |-> ##1 (reset_n_sync == ALL_ONE)
            );"
05536,up_down_counter,assert,"// Reset forces the counter to zero.
    check_reset_forces_zero: assert property (
        @(posedge clk) reset |-> (count == 4'h0)
    );"
05536,up_down_counter,assert,"// Load updates count with data_in on the next clock.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (count == $past(data_in))
    );"
05536,up_down_counter,assert,"// Load has priority over increment when both are asserted.
    check_load_priority_over_increment: assert property (
        @(posedge clk) disable iff (reset) (load && up_down) |=> (count == $past(data_in))
    );"
05536,up_down_counter,assert,"// Without load, up_down high increments the counter.
    check_increment_operation: assert property (
        @(posedge clk) disable iff (reset) (!load && up_down) |=> (count == ($past(count) + 4'd1))
    );"
05536,up_down_counter,assert,"// Without load, up_down low decrements the counter.
    check_decrement_operation: assert property (
        @(posedge clk) disable iff (reset) (!load && !up_down) |=> (count == ($past(count) - 4'd1))
    );"
05536,up_down_counter,assert,"// Increment wraps from 4'hF to 4'h0.
    check_increment_wraparound: assert property (
        @(posedge clk) disable iff (reset) (!load && up_down && (count == 4'hF)) |=> (count == 4'h0)
    );"
05536,up_down_counter,assert,"// Decrement wraps from 4'h0 to 4'hF.
    check_decrement_wraparound: assert property (
        @(posedge clk) disable iff (reset) (!load && !up_down && (count == 4'h0)) |=> (count == 4'hF)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// Output always equals the inversion of the input.
    check_inversion_function: assert property (
        @(posedge clk) Y === ~A
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A low input drives Y high.
    check_low_input_high_output: assert property (
        @(posedge clk) (A === 1'b0) |-> (Y === 1'b1)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A high input drives Y low.
    check_high_input_low_output: assert property (
        @(posedge clk) (A === 1'b1) |-> (Y === 1'b0)
    );"
