id,veri_code,count
03999,VERI-1137,11
03999,VERI-2344,6
04001,VERI-1072,1
04001,VERI-1137,14
04002,VERI-1072,1
04002,VERI-1137,1
04006,VERI-1072,1
04006,VERI-1137,2
04008,VERI-1128,19
04009,VERI-1137,1
04010,VERI-1072,1
04010,VERI-1137,3
04010,VERI-2344,1
04017,VERI-1137,19
04021,VERI-1128,19
04022,VERI-1072,1
04022,VERI-1137,6
04025,VERI-1128,19
04027,VERI-1137,1
04028,VERI-1137,1
04030,VERI-1128,19
04031,VERI-1137,2
04031,VERI-2344,2
04036,VERI-1072,1
04036,VERI-1137,1
04036,VERI-2344,1
04037,VERI-1137,17
04037,VERI-2344,2
04039,VERI-1072,1
04039,VERI-1130,1
04039,VERI-1419,1
04041,VERI-1137,1
04042,VERI-1072,1
04042,VERI-1321,2
04043,VERI-1072,2
04043,VERI-1137,10
04044,VERI-1137,19
04050,VERI-1072,1
04050,VERI-1137,2
04053,VERI-1072,1
04053,VERI-1137,9
04053,VERI-2344,6
04055,VERI-1072,1
04055,VERI-1137,6
04057,VERI-1072,1
04057,VERI-1137,4
04058,VERI-1128,19
04059,VERI-1137,1
04063,VERI-1072,1
04063,VERI-1137,4
04064,VERI-1072,1
04064,VERI-1128,6
04064,VERI-1137,2
04064,VERI-1158,2
04064,VERI-1245,1
04065,VERI-1128,17
04065,VERI-1188,1
04065,VERI-1952,1
04066,VERI-1137,4
04068,VERI-1137,1
04070,VERI-1072,1
04070,VERI-1130,1
04070,VERI-1419,1
04071,VERI-1072,1
04071,VERI-1137,1
04074,VERI-1128,19
04075,VERI-1137,1
04079,VERI-1137,1
04080,VERI-1137,1
04081,VERI-1137,1
04083,VERI-1128,19
04084,VERI-1137,1
04086,VERI-1072,2
04086,VERI-1137,12
04086,VERI-2369,4
04087,VERI-1072,1
04087,VERI-1128,15
04087,VERI-1137,1
04088,VERI-1072,1
04088,VERI-1130,3
04088,VERI-1419,2
04091,VERI-1137,1
04096,VERI-1072,1
04096,VERI-1137,3
04097,VERI-1137,1
04103,VERI-1137,14
04103,VERI-2344,5
04106,VERI-1128,19
04107,VERI-1128,19
04112,VERI-1072,1
04112,VERI-1120,1
04112,VERI-1137,14
04112,VERI-2344,3
04113,VERI-1137,19
04114,VERI-1137,1
04116,VERI-1128,19
04119,VERI-1072,1
04119,VERI-1128,2
04120,VERI-1137,1
04125,VERI-1128,19
04126,VERI-1072,1
04126,VERI-1137,1
04126,VERI-2344,1
04128,VERI-1137,10
04128,VERI-2344,9
04129,VERI-1072,1
04129,VERI-1137,10
04131,VERI-1128,19
04132,VERI-1128,19
04136,VERI-1128,19
04137,VERI-1137,1
04141,VERI-1137,1
04143,VERI-1072,1
04143,VERI-1137,1
04144,VERI-1072,1
04144,VERI-1137,1
04144,VERI-2344,1
04145,VERI-1128,19
04146,VERI-1137,1
04148,VERI-1128,19
04151,VERI-1072,1
04151,VERI-1137,1
04154,VERI-1072,1
04154,VERI-1841,3
04155,VERI-1072,1
04155,VERI-1130,2
04155,VERI-1419,1
04157,VERI-1072,1
04157,VERI-1137,1
04158,VERI-1137,1
04161,VERI-1137,19
04163,VERI-1128,19
04166,VERI-1072,1
04166,VERI-1315,2
04171,VERI-1137,16
04171,VERI-2344,3
04175,VERI-1137,1
04180,VERI-1137,1
04182,VERI-1128,19
04184,VERI-1413,1
04184,VERI-1691,15
04188,VERI-1128,15
04188,VERI-1137,4
04192,VERI-1072,1
04192,VERI-1137,2
04193,VERI-1072,1
04193,VERI-1137,15
04193,VERI-1188,1
04193,VERI-2344,1
04193,VERI-2369,1
04194,VERI-1128,19
04195,VERI-1128,12
04195,VERI-1137,7
04196,VERI-1137,1
04199,VERI-1072,1
04199,VERI-1128,18
04200,VERI-1128,19
04201,VERI-1128,19
04204,VERI-1072,1
04204,VERI-1137,7
04210,VERI-1137,12
04210,VERI-1140,5
04210,VERI-2369,2
04213,VERI-1128,19
04214,VERI-1072,1
04214,VERI-2425,1
04221,VERI-1137,1
04225,VERI-1128,12
04225,VERI-1137,7
04227,VERI-1137,1
04228,VERI-1137,7
04228,VERI-2369,12
04233,VERI-1137,19
04234,VERI-1128,19
04235,VERI-1128,19
04237,VERI-1072,1
04237,VERI-1137,11
04237,VERI-2344,5
04238,VERI-1137,1
04238,VERI-1413,1
04238,VERI-2344,1
04241,VERI-1137,1
04242,VERI-1072,1
04242,VERI-1137,2
04245,VERI-1137,1
04250,VERI-1137,1
04250,VERI-2344,1
04252,VERI-1137,1
04253,VERI-1072,1
04253,VERI-1137,2
04253,VERI-2344,1
04254,VERI-1072,1
04254,VERI-1188,2
04256,VERI-1128,17
04256,VERI-1137,1
04256,VERI-2344,1
04258,VERI-1128,19
04261,VERI-1128,19
04262,VERI-1072,1
04262,VERI-1137,3
04262,VERI-9011,1
04265,VERI-1128,19
04268,VERI-1137,1
04269,VERI-1128,17
04269,VERI-1137,1
04269,VERI-2344,1
04272,VERI-1128,19
04278,VERI-1137,1
04279,VERI-1128,19
04280,VERI-1072,1
04280,VERI-1137,2
04281,VERI-1137,1
04281,VERI-1413,1
04281,VERI-2344,1
04287,VERI-1072,1
04287,VERI-1137,2
04290,VERI-1128,13
04290,VERI-1137,5
04290,VERI-2344,1
04292,VERI-1128,19
04293,VERI-1072,1
04293,VERI-1137,2
04295,VERI-1128,19
04297,VERI-1072,1
04297,VERI-1137,2
04300,VERI-1128,15
04300,VERI-1137,4
04307,VERI-1137,1
04308,VERI-1068,3
04308,VERI-1072,1
04308,VERI-1137,3
04308,VERI-1140,3
04309,VERI-1072,1
04309,VERI-1137,6
04309,VERI-2369,3
04312,VERI-1128,19
04313,VERI-1072,1
04313,VERI-1137,1
04313,VERI-1138,1
04317,VERI-1072,1
04317,VERI-1137,4
04317,VERI-2344,3
04321,VERI-1072,1
04321,VERI-1137,1
04321,VERI-2344,1
04322,VERI-1072,1
04322,VERI-1137,1
04322,VERI-1171,12
04322,VERI-2344,1
04323,VERI-1137,1
04324,VERI-1137,1
04325,VERI-1137,14
04325,VERI-2344,5
04328,VERI-1137,10
04328,VERI-2344,9
04329,VERI-1072,1
04329,VERI-1128,15
04329,VERI-1137,1
04329,VERI-2344,1
04330,VERI-1137,1
04336,VERI-1072,1
04336,VERI-1137,8
04336,VERI-2344,1
04338,VERI-1137,1
04341,VERI-1137,1
04344,VERI-1128,15
04344,VERI-1130,1
04344,VERI-1137,1
04344,VERI-1419,1
04344,VERI-2344,1
04345,VERI-1072,1
04345,VERI-1137,1
04345,VERI-2344,1
04346,VERI-1128,19
04349,VERI-1072,1
04349,VERI-1243,6
04350,VERI-1137,18
04350,VERI-9011,1
04354,VERI-1128,19
04356,VERI-1137,1
04356,VERI-2344,1
04357,VERI-1137,1
04358,VERI-1072,1
04358,VERI-1137,2
04360,VERI-1137,1
04363,VERI-1128,19
04365,VERI-1137,1
04367,VERI-1137,1
04371,VERI-1072,1
04371,VERI-1137,2
04372,VERI-1072,1
04372,VERI-1137,1
04372,VERI-2344,1
04373,VERI-1841,19
04376,VERI-1128,19
04378,VERI-1072,1
04378,VERI-1137,1
04379,VERI-1072,1
04379,VERI-1137,6
04379,VERI-2369,1
04383,VERI-1072,1
04383,VERI-1128,1
04386,VERI-1072,1
04386,VERI-1128,8
04390,VERI-1413,1
04390,VERI-1691,18
04391,VERI-1137,11
04391,VERI-2344,5
04391,VERI-9011,3
04392,VERI-1128,19
04394,VERI-1137,3
04394,VERI-2344,2
04396,VERI-1137,1
04398,VERI-1128,19
04399,VERI-1072,1
04399,VERI-1137,1
04399,VERI-2344,1
04401,VERI-1128,19
04402,VERI-1128,19
04403,VERI-1137,18
04403,VERI-1281,1
04404,VERI-1137,13
04404,VERI-2344,6
04405,VERI-1128,18
04405,VERI-1137,1
04408,VERI-1137,4
04408,VERI-2344,2
04409,VERI-1128,17
04409,VERI-1137,1
04409,VERI-2344,1
04410,VERI-1128,19
04411,VERI-1072,1
04411,VERI-1137,1
04411,VERI-2344,1
04413,VERI-1072,1
04413,VERI-1243,2
04415,VERI-1072,1
04415,VERI-1243,1
04418,VERI-1072,1
04418,VERI-1137,5
04419,VERI-1072,1
04419,VERI-1137,1
04419,VERI-2344,1
04424,VERI-1128,19
04425,VERI-1072,1
04425,VERI-1137,6
04425,VERI-2369,2
04429,VERI-1072,1
04429,VERI-1137,5
04430,VERI-1137,1
04431,VERI-1072,1
04431,VERI-1137,2
04431,VERI-1311,1
04435,VERI-1128,4
04435,VERI-1137,11
04435,VERI-2344,4
04436,VERI-1128,19
04437,VERI-1072,1
04437,VERI-1137,1
04439,VERI-1137,1
04443,VERI-1072,1
04443,VERI-1188,2
04443,VERI-1952,1
04444,VERI-1128,19
04445,VERI-1137,1
04450,VERI-1072,1
04450,VERI-1137,1
04451,VERI-1137,1
04451,VERI-1413,1
04454,VERI-1072,1
04454,VERI-1243,1
04455,VERI-1072,1
04455,VERI-1128,17
04455,VERI-1137,1
04457,VERI-1128,19
04459,VERI-1072,1
04459,VERI-1137,16
04460,VERI-1137,7
04460,VERI-1314,10
04460,VERI-2344,1
04460,VERI-2369,1
04461,VERI-1128,19
04462,VERI-1128,19
04465,VERI-1137,1
04466,VERI-1137,7
04466,VERI-1138,1
04466,VERI-2344,4
04466,VERI-9023,1
04475,VERI-1128,19
04477,VERI-1072,1
04477,VERI-1137,4
04478,VERI-1072,1
04478,VERI-1137,8
04478,VERI-1281,1
04478,VERI-2344,1
04479,VERI-1128,19
04480,VERI-1137,11
04480,VERI-2344,8
04483,VERI-1072,1
04483,VERI-1137,1
04483,VERI-1158,2
04484,VERI-1137,2
04484,VERI-1413,2
04484,VERI-2344,2
04486,VERI-1072,1
04486,VERI-1137,4
04488,VERI-1072,1
04488,VERI-1137,2
04491,VERI-1072,1
04491,VERI-1137,1
04491,VERI-2344,1
04492,VERI-1072,1
04492,VERI-1128,8
04493,VERI-1137,1
04494,VERI-1137,13
04494,VERI-2344,6
04497,VERI-1137,1
04499,VERI-1072,1
04499,VERI-1137,1
04499,VERI-2344,1
04501,VERI-1137,1
04503,VERI-1072,1
04503,VERI-1116,1
04504,VERI-1072,2
04504,VERI-1128,2
04504,VERI-1137,4
04505,VERI-1072,1
04505,VERI-1137,2
04506,VERI-1072,1
04506,VERI-1137,15
04507,VERI-1072,1
04507,VERI-1137,1
04509,VERI-1072,1
04509,VERI-1137,2
04510,VERI-1137,19
04511,VERI-1137,1
04512,VERI-1072,1
04512,VERI-1243,1
04513,VERI-1128,19
04514,VERI-1072,1
04514,VERI-1137,7
04517,VERI-1072,1
04517,VERI-1128,16
04517,VERI-1137,2
04520,VERI-1072,1
04520,VERI-1128,18
04522,VERI-1072,1
04522,VERI-1137,1
04522,VERI-1140,1
04522,VERI-2344,1
04523,VERI-1120,5
04523,VERI-1128,12
04523,VERI-1137,2
04525,VERI-1137,1
04526,VERI-1072,1
04526,VERI-1137,4
04528,VERI-1128,19
04529,VERI-1116,5
04529,VERI-1137,8
04529,VERI-2344,6
04530,VERI-1072,1
04530,VERI-1137,9
04533,VERI-1128,19
04536,VERI-1137,19
04538,VERI-1072,1
04538,VERI-1137,3
04541,VERI-1072,1
04541,VERI-1137,8
04541,VERI-2344,1
04542,VERI-1072,1
04542,VERI-1137,5
04543,VERI-1128,19
04544,VERI-1072,1
04544,VERI-1137,1
04544,VERI-2344,1
04545,VERI-1072,1
04545,VERI-1137,3
04545,VERI-1281,1
04545,VERI-2344,2
04548,VERI-1137,1
04549,VERI-1128,19
04550,VERI-1128,17
04550,VERI-1137,1
04550,VERI-2344,1
04555,VERI-1072,1
04555,VERI-1137,18
04557,VERI-1072,1
04557,VERI-1137,2
04558,VERI-1321,9
04558,VERI-1586,10
04561,VERI-1072,1
04561,VERI-1137,4
04563,VERI-1137,2
04564,VERI-1128,19
04567,VERI-1072,1
04567,VERI-1137,6
04567,VERI-2369,2
04569,VERI-1072,1
04569,VERI-1976,2
04570,VERI-1072,1
04570,VERI-1137,9
04570,VERI-2344,7
04572,VERI-1072,1
04572,VERI-1137,3
04572,VERI-2344,2
04573,VERI-1128,19
04574,VERI-1137,1
04578,VERI-1137,1
04579,VERI-1072,1
04579,VERI-1137,1
04584,VERI-1137,1
04586,VERI-1128,19
04587,VERI-1128,17
04587,VERI-1137,1
04587,VERI-2344,1
04588,VERI-1072,1
04588,VERI-1137,1
04589,VERI-1128,19
04591,VERI-1137,1
04595,VERI-1128,19
04597,VERI-1128,19
04599,VERI-1072,1
04599,VERI-1137,2
04603,VERI-1128,19
04604,VERI-1072,1
04604,VERI-1137,1
04605,VERI-1137,1
04606,VERI-1137,1
04608,VERI-1072,1
04608,VERI-1137,2
04609,VERI-1137,1
04610,VERI-1072,1
04610,VERI-1137,16
04611,VERI-1072,1
04611,VERI-1128,1
04611,VERI-1137,10
04611,VERI-2344,2
04613,VERI-1137,3
04615,VERI-1128,15
04615,VERI-1137,4
04620,VERI-1137,1
04621,VERI-1072,1
04621,VERI-1137,5
04627,VERI-1128,19
04628,VERI-1137,1
04629,VERI-1072,1
04629,VERI-1137,1
04630,VERI-1072,1
04630,VERI-1128,1
04631,VERI-1137,1
04632,VERI-1072,1
04632,VERI-1137,2
04633,VERI-1137,1
04633,VERI-2344,1
04634,VERI-1128,19
04635,VERI-1128,19
04639,VERI-1128,17
04639,VERI-1137,2
04640,VERI-1137,1
04641,VERI-1072,1
04641,VERI-1137,1
04641,VERI-2344,1
04642,VERI-1128,19
04643,VERI-1137,1
04649,VERI-1137,14
04649,VERI-2344,5
04652,VERI-1137,1
04654,VERI-1137,19
04655,VERI-1128,19
04657,VERI-1072,1
04657,VERI-1137,1
04657,VERI-2344,1
04659,VERI-1072,1
04659,VERI-1137,2
04659,VERI-2369,1
04660,VERI-1128,19
04662,VERI-1137,19
04663,VERI-1072,1
04663,VERI-1128,1
04663,VERI-1137,2
04663,VERI-2344,1
04665,VERI-1137,1
04666,VERI-1128,19
04668,VERI-1072,1
04668,VERI-1137,9
04668,VERI-2344,1
04669,VERI-1137,1
04670,VERI-1072,5
04670,VERI-1321,1
04671,VERI-1128,19
04672,VERI-1072,1
04672,VERI-1137,2
04673,VERI-1072,1
04673,VERI-1137,1
04673,VERI-2344,1
04675,VERI-1072,1
04675,VERI-1137,9
04675,VERI-2344,1
04675,VERI-2369,1
04678,VERI-1072,1
04678,VERI-1188,3
04678,VERI-1952,3
04681,VERI-1072,1
04681,VERI-1128,1
04682,VERI-1137,17
04682,VERI-2344,2
04684,VERI-1072,3
04684,VERI-1137,8
04693,VERI-1137,1
04697,VERI-1128,19
04698,VERI-1072,1
04698,VERI-1137,1
04698,VERI-2344,1
04700,VERI-1072,1
04700,VERI-1137,10
04700,VERI-2344,2
04700,VERI-2369,1
04703,VERI-1072,2
04703,VERI-1137,2
04704,VERI-1137,1
04709,VERI-1128,19
04710,VERI-1072,1
04710,VERI-1137,1
04720,VERI-1137,19
04721,VERI-1128,19
04724,VERI-1137,19
04727,VERI-1137,1
04730,VERI-1137,1
04731,VERI-1128,19
04732,VERI-1072,1
04732,VERI-1137,1
04732,VERI-2344,1
04733,VERI-1137,18
04733,VERI-2344,1
04736,VERI-1072,1
04736,VERI-1137,1
04738,VERI-1137,1
04740,VERI-1072,1
04740,VERI-1137,1
04740,VERI-2344,1
04741,VERI-1072,1
04741,VERI-1137,1
04741,VERI-2344,1
04742,VERI-1128,19
04743,VERI-1128,19
04746,VERI-1072,1
04746,VERI-1137,2
04749,VERI-1137,1
04750,VERI-1137,1
04751,VERI-1137,1
04752,VERI-1072,1
04752,VERI-1128,4
04753,VERI-1137,19
04756,VERI-1137,19
04758,VERI-1128,13
04758,VERI-1137,6
04766,VERI-1128,19
04767,VERI-1128,13
04767,VERI-1137,6
04770,VERI-1072,1
04770,VERI-1128,2
04770,VERI-1137,4
04770,VERI-2344,1
04772,VERI-1137,1
04778,VERI-1137,1
04778,VERI-1413,1
04778,VERI-1691,8
04778,VERI-2344,1
04780,VERI-1072,1
04780,VERI-1137,2
04781,VERI-1128,17
04781,VERI-1137,1
04781,VERI-2344,1
04783,VERI-1128,19
04786,VERI-1128,19
04787,VERI-1128,19
04789,VERI-1137,1
04790,VERI-1128,15
04790,VERI-1137,4
04791,VERI-1072,1
04791,VERI-1137,1
04791,VERI-2344,1
04793,VERI-1072,1
04793,VERI-1137,12
04793,VERI-1140,4
04794,VERI-1072,1
04794,VERI-1137,2
04794,VERI-2369,1
04795,VERI-1137,1
04796,VERI-1128,19
04797,VERI-1072,1
04797,VERI-1120,1
04797,VERI-1137,12
04797,VERI-2344,1
04801,VERI-1137,1
04801,VERI-2344,1
04804,VERI-1128,17
04804,VERI-1137,1
04804,VERI-2344,1
