id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
03463,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03463/sva.sv(80): syntax error near '[*'
	[ERROR (VERI-1128)] ./03463/sva.sv(5): 'cpu_clock' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(8): 'cpu_clock' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(10): 'memreg_rd' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(10): 'volports_enabled' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(10): 'port_wr' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(22): 'snd_wrtoggle' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(22): 'snd_wrtoggle' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(28): 'snd_wrtoggle' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(28): 'snd_wrtoggle' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(29): 'snd_datnvol' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(29): 'snd_datnvol' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(30): 'snd_addr' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(30): 'snd_addr' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(31): 'snd_data' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(31): 'snd_data' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(38): 'memreg_rd' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(38): 'snd_datnvol' is not declared
	[ERROR (VERI-1128)] ./03463/sva.sv(39): 'snd_data' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03464,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03464/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./03464/sva.sv(37): syntax error near ')'
	[ERROR (VERI-1072)] ./03464/sva.sv(39): module 'sky130_fd_sc_hd__lpflow_inputiso1p_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03466,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03466/sva.sv(8): 'A1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(8): 'A1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(9): 'A2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(9): 'A2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(10): 'B1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(10): 'B1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(11): 'B2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(11): 'B2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(12): 'C1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(12): 'C1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(16): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(16): 'VPB' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(16): 'VGND' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(16): 'VNB' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(20): 'A1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(20): 'A2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(20): 'B1' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(20): 'B2' is not declared
	[ERROR (VERI-1128)] ./03466/sva.sv(20): 'C1' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03467,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,11,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03467/sva.sv(29): syntax error near '['
	[ERROR (VERI-1137)] ./03467/sva.sv(29): syntax error near '=='
	[ERROR (VERI-1137)] ./03467/sva.sv(32): syntax error near '['
	[ERROR (VERI-1137)] ./03467/sva.sv(32): syntax error near ')'
	[ERROR (VERI-1137)] ./03467/sva.sv(47): syntax error near '['
	[ERROR (VERI-1137)] ./03467/sva.sv(47): syntax error near ')'
	[ERROR (VERI-1137)] ./03467/sva.sv(48): syntax error near '['
	[ERROR (VERI-1137)] ./03467/sva.sv(48): syntax error near ')'
	[ERROR (VERI-1137)] ./03467/sva.sv(63): syntax error near '['
	[ERROR (VERI-1137)] ./03467/sva.sv(63): syntax error near '=='
	[ERROR (VERI-1072)] ./03467/sva.sv(65): module 'top_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
03468,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03468/sva.sv(64): syntax error near '['
	[ERROR (VERI-1137)] ./03468/sva.sv(64): syntax error near ')'
	[ERROR (VERI-1137)] ./03468/sva.sv(67): syntax error near '['
	[ERROR (VERI-1137)] ./03468/sva.sv(67): syntax error near ')'
	[ERROR (VERI-1072)] ./03468/sva.sv(81): module 'constant_voltage_driver_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
03470,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03470/sva.sv(77): syntax error near '['
	[ERROR (VERI-1137)] ./03470/sva.sv(77): syntax error near '!='
	[ERROR (VERI-1072)] ./03470/sva.sv(80): module 'address_generator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03471,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03471/sva.sv(20): syntax error near 'assert'
	[ERROR (VERI-2344)] ./03471/sva.sv(20): SystemVerilog keyword assert used in incorrect context
	[ERROR (VERI-1072)] ./03471/sva.sv(67): module 'clk_generator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03472,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03472/sva.sv(31): syntax error near 'posedge'
	[ERROR (VERI-2344)] ./03472/sva.sv(31): SystemVerilog keyword posedge used in incorrect context
	[ERROR (VERI-1072)] ./03472/sva.sv(51): module 'barrel_shifter_4bit_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03473,VERI-1137;VERI-1020;VERI-1072,VERI-1137,VERI-1020,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03473/sva.sv(20): syntax error near '['
	[ERROR (VERI-1020)] ./03473/sva.sv(22): default case should appear only once
	[ERROR (VERI-1072)] ./03473/sva.sv(75): module 'calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03476,VERI-1137;VERI-2344;VERI-1128;VERI-1072,VERI-1137,VERI-2344,VERI-1128,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03476/sva.sv(18): syntax error near '['
	[ERROR (VERI-1137)] ./03476/sva.sv(23): syntax error near 'property'
	[ERROR (VERI-2344)] ./03476/sva.sv(23): SystemVerilog keyword property used in incorrect context
	[ERROR (VERI-1128)] ./03476/sva.sv(27): 'p_change_only_if_enable' is not declared
	[ERROR (VERI-1072)] ./03476/sva.sv(46): module 'sync_counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
03477,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03477/sva.sv(35): syntax error near 'carry'
	[ERROR (VERI-1137)] ./03477/sva.sv(37): syntax error near '='
	[ERROR (VERI-1137)] ./03477/sva.sv(38): syntax error near 'int'
	[ERROR (VERI-2344)] ./03477/sva.sv(38): SystemVerilog keyword int used in incorrect context
	[ERROR (VERI-1137)] ./03477/sva.sv(38): syntax error near '<'
	[ERROR (VERI-1137)] ./03477/sva.sv(39): syntax error near '='
	[ERROR (VERI-1137)] ./03477/sva.sv(39): syntax error near '^'
	[ERROR (VERI-1137)] ./03477/sva.sv(39): syntax error near '^'
	[ERROR (VERI-1137)] ./03477/sva.sv(40): syntax error near '&'
	[ERROR (VERI-1137)] ./03477/sva.sv(40): syntax error near ')'
	[ERROR (VERI-1137)] ./03477/sva.sv(40): syntax error near '^'
	[ERROR (VERI-1137)] ./03477/sva.sv(40): syntax error near ')'
	[ERROR (VERI-1137)] ./03477/sva.sv(42): syntax error near '('
	[ERROR (VERI-1137)] ./03477/sva.sv(43): syntax error near '('
	[ERROR (VERI-1137)] ./03477/sva.sv(43): syntax error near '=='
	[ERROR (VERI-1137)] ./03477/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./03477/sva.sv(43): syntax error near '!='
	[ERROR (VERI-1137)] ./03477/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./03477/sva.sv(44): syntax error near 'end'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03480,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03480/sva.sv(55): syntax error near ')'
	[ERROR (VERI-1137)] ./03480/sva.sv(66): syntax error near '=='
	[ERROR (VERI-1137)] ./03480/sva.sv(67): syntax error near '=='
	[ERROR (VERI-1128)] ./03480/sva.sv(6): 'iSystemClock' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(7): 'iReset' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(10): 'rPBR_cur_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(11): 'rPBR_nxt_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(14): 'rPBR_cur_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(14): 'rPBR_nxt_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(17): 'rPBR_cur_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(17): 'PBR_RESET' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(17): 'rPBR_nxt_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(17): 'PBR_READY' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'rPBR_cur_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'PBR_READY' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'rPBR_nxt_state' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'iStart' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'PBR_RFRST' is not declared
	[ERROR (VERI-1128)] ./03480/sva.sv(18): 'PBR_READY' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03483,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03483/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(8): 'CI' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(8): 'SUM' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(8): 'COUT' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(12): 'A' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(12): 'B' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(12): 'CI' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(13): 'COUT' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(13): 'SUM' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(13): 'A' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(13): 'B' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(13): 'CI' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(14): 'xor0_out_SUM' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(14): 'CI' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(15): 'a_b' is not declared
	[ERROR (VERI-1128)] ./03483/sva.sv(15): 'A' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03486,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03486/sva.sv(71): syntax error near '##'
	[ERROR (VERI-1137)] ./03486/sva.sv(71): syntax error near ')'
	[ERROR (VERI-1137)] ./03486/sva.sv(73): syntax error near '##'
	[ERROR (VERI-1137)] ./03486/sva.sv(73): syntax error near ')'
	[ERROR (VERI-1072)] ./03486/sva.sv(80): module 'Ramifier_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
03488,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03488/sva.sv(43): syntax error near 'assert'
	[ERROR (VERI-2344)] ./03488/sva.sv(43): SystemVerilog keyword assert used in incorrect context
	[ERROR (VERI-1072)] ./03488/sva.sv(69): module 'bit_counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03490,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03490/sva.sv(8): syntax error near ')'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03492,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03492/sva.sv(42): syntax error near '['
	[ERROR (VERI-1137)] ./03492/sva.sv(42): syntax error near ')'
	[ERROR (VERI-1072)] ./03492/sva.sv(48): module 'simple_calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03494,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03494/sva.sv(57): syntax error near '['
	[ERROR (VERI-1137)] ./03494/sva.sv(58): syntax error near ')'
	[ERROR (VERI-1128)] ./03494/sva.sv(11): 'reset' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(11): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(11): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(12): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(12): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(13): 'capture_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(13): 'product' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(13): 'out' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(10): 'clk' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(17): 'reset' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(18): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(18): 'd' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(17): 'clk' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(20): 'reset' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(21): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(21): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./03494/sva.sv(20): 'clk' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03495,VERI-1158;VERI-1137;VERI-1128,VERI-1158,VERI-1137,VERI-1128,19,"Summary of errors detected:
	[ERROR (VERI-1158)] ./03495/sva.sv(15): use of undefined macro 'ADDER_WIDTH'
	[ERROR (VERI-1137)] ./03495/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1137)] ./03495/sva.sv(24): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(25): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(26): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(27): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(28): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(29): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(30): syntax error near '=='
	[ERROR (VERI-1137)] ./03495/sva.sv(86): syntax error near ']'
	[ERROR (VERI-1137)] ./03495/sva.sv(87): syntax error near ']'
	[ERROR (VERI-1137)] ./03495/sva.sv(88): syntax error near ']'
	[ERROR (VERI-1137)] ./03495/sva.sv(89): syntax error near ']'
	[ERROR (VERI-1128)] ./03495/sva.sv(7): 'clk' is not declared
	[ERROR (VERI-1128)] ./03495/sva.sv(11): 'clk' is not declared
	[ERROR (VERI-1128)] ./03495/sva.sv(34): 'sum' is not declared
	[ERROR (VERI-1128)] ./03495/sva.sv(35): 'sum0_0_0_0' is not declared
	[ERROR (VERI-1128)] ./03495/sva.sv(35): 'sum0_0_0_1' is not declared
	[ERROR (VERI-1128)] ./03495/sva.sv(35): 'sum0_0_1_0' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03496,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03496/sva.sv(7): 'clk' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(11): 'clk' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(11): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(14): 'out1' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(14): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(14): 'out2' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(14): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(15): 'out1' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(15): 'out2' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(16): 'out1' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(16): 'out2' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(22): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(22): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(25): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(25): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(28): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(36): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(36): 'state' is not declared
	[ERROR (VERI-1128)] ./03496/sva.sv(40): 'state' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03497,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03497/sva.sv(76): syntax error near '='
	[ERROR (VERI-1072)] ./03497/sva.sv(82): module 'cla_4bit_adder_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
03501,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03501/sva.sv(4): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03503,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03503/sva.sv(11): 'A' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(11): 'B' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(11): 'C' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(13): 'A' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(13): 'C' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(13): 'B' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(13): 'B' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(14): 'Cout' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(14): 'S' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(16): 'S' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(16): 'Cout' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(23): 'A' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(23): 'B' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(23): 'C' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(23): 'C' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(24): 'A' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(24): 'B' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(24): 'C' is not declared
	[ERROR (VERI-1128)] ./03503/sva.sv(24): 'C' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03504,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03504/sva.sv(17): syntax error near '['
	[ERROR (VERI-1137)] ./03504/sva.sv(17): syntax error near '}'
	[ERROR (VERI-1072)] ./03504/sva.sv(37): module 'sequence_detector_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03507,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03507/sva.sv(16): syntax error near '['
	[ERROR (VERI-1137)] ./03507/sva.sv(16): syntax error near ','
	[ERROR (VERI-1137)] ./03507/sva.sv(16): syntax error near ')'
	[ERROR (VERI-1137)] ./03507/sva.sv(17): syntax error near '['
	[ERROR (VERI-1137)] ./03507/sva.sv(17): syntax error near ','
	[ERROR (VERI-1137)] ./03507/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1072)] ./03507/sva.sv(73): module 'add_subtract_display_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
03510,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03510/sva.sv(17): syntax error near '-'
	[ERROR (VERI-1137)] ./03510/sva.sv(22): syntax error near '-'
	[ERROR (VERI-1072)] ./03510/sva.sv(88): module 'calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03511,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03511/sva.sv(4): 'a' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(4): 'a' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(4): 'b' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(4): 'b' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(7): 'out' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(7): 'a' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(7): 'b' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(11): 'a' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(11): 'temp1' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(11): 'a' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(13): 'b' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(13): 'temp2' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(13): 'b' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(15): 'temp1' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(15): 'temp2' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(15): 'temp3' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(15): 'temp1' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(15): 'temp2' is not declared
	[ERROR (VERI-1128)] ./03511/sva.sv(17): 'temp3' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03514,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03514/sva.sv(4): 'clk_125mhz' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'rst_125mhz' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'btnu' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'btnl' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'btnd' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'btnr' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(7): 'btnc' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'ledu' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'ledl' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'ledd' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'ledr' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'ledc' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(8): 'led' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(9): 'uart_rxd' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(9): 'uart_txd' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(9): 'uart_rts' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(9): 'uart_cts' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(10): 'led_state' is not declared
	[ERROR (VERI-1128)] ./03514/sva.sv(10): 'uart_data' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03515,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03515/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./03515/sva.sv(42): syntax error near ')'
	[ERROR (VERI-1072)] ./03515/sva.sv(152): module 'FSM_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03517,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03517/sva.sv(57): syntax error near ')'
	[ERROR (VERI-1072)] ./03517/sva.sv(123): module 'fifo_buffer_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
03518,VERI-1188;VERI-1072,VERI-1188,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1188)] ./03518/sva.sv(43): 'shift_shamnt' is not a constant
	[ERROR (VERI-1188)] ./03518/sva.sv(47): 'shift_shamnt' is not a constant
	[ERROR (VERI-1188)] ./03518/sva.sv(51): 'shift_shamnt' is not a constant
	[ERROR (VERI-1188)] ./03518/sva.sv(51): 'shift_shamnt' is not a constant
	[ERROR (VERI-1072)] ./03518/sva.sv(77): module 'antares_shifter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
03519,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03519/sva.sv(5): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
