id,original_rtl_design,property_type,passing_property
04715,counter_4bit,assert,"// When enabled outside reset, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (count == ($past(count) + 4'd1))
    );"
04715,counter_4bit,assert,"// When not enabled outside reset, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
04715,counter_4bit,assert,"// The 4-bit counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count == 4'hF) |=> (count == 4'h0)
    );"
04729,binary_to_gray,assert,"// gray_out[3] captures the previous cycle's binary_in[3].
    check_gray_bit3_capture: assert property (
        @(posedge clk) 1'b1 |=> (gray_out[3] == $past(binary_in[3]))
    );"
04729,binary_to_gray,assert,"// gray_out[2] captures the previous cycle's binary_in[3] XOR binary_in[2].
    check_gray_bit2_capture: assert property (
        @(posedge clk) 1'b1 |=> (gray_out[2] == ($past(binary_in[3]) ^ $past(binary_in[2])))
    );"
04729,binary_to_gray,assert,"// gray_out[1] captures the previous cycle's binary_in[2] XOR binary_in[1].
    check_gray_bit1_capture: assert property (
        @(posedge clk) 1'b1 |=> (gray_out[1] == ($past(binary_in[2]) ^ $past(binary_in[1])))
    );"
04729,binary_to_gray,assert,"// gray_out[0] captures the previous cycle's binary_in[1] XOR binary_in[0].
    check_gray_bit0_capture: assert property (
        @(posedge clk) 1'b1 |=> (gray_out[0] == ($past(binary_in[1]) ^ $past(binary_in[0])))
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// Y matches the implemented A21OI function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~(B1 | (A1 & A2))
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// B1 high forces the NOR output low.
    check_b1_forces_y_low: assert property (
        @(posedge clk) B1 |-> !Y
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// A1 and A2 high together force the AND term high and Y low.
    check_a1_a2_force_y_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// With B1 low and A1 low, the AND term is low and Y is high.
    check_b1_low_a1_low_y_high: assert property (
        @(posedge clk) (!B1 && !A1) |-> Y
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// With B1 low and A2 low, the AND term is low and Y is high.
    check_b1_low_a2_low_y_high: assert property (
        @(posedge clk) (!B1 && !A2) |-> Y
    );"
04771,sky130_fd_sc_lp__a21oi,assert,"// A low Y can only occur when B1 is high or the A1/A2 AND term is high.
    check_y_low_has_valid_cause: assert property (
        @(posedge clk) !Y |-> (B1 || (A1 && A2))
    );"
04780,top_module,assert,"// out_final must equal the AND of the two XOR terms.
    check_out_final_function: assert property (
        @(posedge clk) out_final == ((a ^ b) & (c ^ d))
    );"
04780,top_module,assert,"// If both XOR terms are high, out_final must be high.
    check_out_final_high_when_both_terms_high: assert property (
        @(posedge clk) ((a ^ b) & (c ^ d)) |-> out_final
    );"
04780,top_module,assert,"// If either XOR term is low, out_final must be low.
    check_out_final_low_when_any_term_low: assert property (
        @(posedge clk) (!((a ^ b) & (c ^ d))) |-> !out_final
    );"
04780,top_module,assert,"// A high out_final requires both XOR terms to be high.
    check_out_final_high_requires_both_terms_high: assert property (
        @(posedge clk) out_final |-> ((a ^ b) & (c ^ d))
    );"
04780,top_module,assert,"// A low out_final requires at least one XOR term to be low.
    check_out_final_low_requires_any_term_low: assert property (
        @(posedge clk) !out_final |-> (!((a ^ b) & (c ^ d)))
    );"
04785,decimal_to_binary,assert,"// 0 maps to 0000.
    check_map_0: assert property (
        @(posedge clk) (in_value == 4'd0) |-> (out_value == 4'b0000)
    );"
04785,decimal_to_binary,assert,"// 1 maps to 0001.
    check_map_1: assert property (
        @(posedge clk) (in_value == 4'd1) |-> (out_value == 4'b0001)
    );"
04785,decimal_to_binary,assert,"// 2 maps to 0010.
    check_map_2: assert property (
        @(posedge clk) (in_value == 4'd2) |-> (out_value == 4'b0010)
    );"
04785,decimal_to_binary,assert,"// 3 maps to 0011.
    check_map_3: assert property (
        @(posedge clk) (in_value == 4'd3) |-> (out_value == 4'b0011)
    );"
04785,decimal_to_binary,assert,"// 4 maps to 0100.
    check_map_4: assert property (
        @(posedge clk) (in_value == 4'd4) |-> (out_value == 4'b0100)
    );"
04785,decimal_to_binary,assert,"// 5 maps to 0101.
    check_map_5: assert property (
        @(posedge clk) (in_value == 4'd5) |-> (out_value == 4'b0101)
    );"
04785,decimal_to_binary,assert,"// 6 maps to 0110.
    check_map_6: assert property (
        @(posedge clk) (in_value == 4'd6) |-> (out_value == 4'b0110)
    );"
04785,decimal_to_binary,assert,"// 7 maps to 0111.
    check_map_7: assert property (
        @(posedge clk) (in_value == 4'd7) |-> (out_value == 4'b0111)
    );"
04785,decimal_to_binary,assert,"// 8 maps to 1000.
    check_map_8: assert property (
        @(posedge clk) (in_value == 4'd8) |-> (out_value == 4'b1000)
    );"
04785,decimal_to_binary,assert,"// 9 maps to 1001.
    check_map_9: assert property (
        @(posedge clk) (in_value == 4'd9) |-> (out_value == 4'b1001)
    );"
04819,multiplier,assert,"// Reset clears the registered outputs on the next clock.
    check_reset_clears_outputs: assert property (
        @(posedge clk) reset |=> ((out == 16'sd0) && ($past(out) != 16'sd0))
    );"
04820,sky130_fd_sc_hd__lpflow_inputiso0n,assert,"// X must equal the AND of A and SLEEP_B.
    check_x_matches_and_function: assert property (
        @(posedge clk) X == (A & SLEEP_B)
    );"
04820,sky130_fd_sc_hd__lpflow_inputiso0n,assert,"// When SLEEP_B is low, X must be low.
    check_sleep_low_forces_x_low: assert property (
        @(posedge clk) !SLEEP_B |-> !X
    );"
04820,sky130_fd_sc_hd__lpflow_inputiso0n,assert,"// When A is low, X must be low.
    check_a_low_forces_x_low: assert property (
        @(posedge clk) !A |-> !X
    );"
04820,sky130_fd_sc_hd__lpflow_inputiso0n,assert,"// When both inputs are high, X must be high.
    check_both_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A && SLEEP_B) |-> X
    );"
04820,sky130_fd_sc_hd__lpflow_inputiso0n,assert,"// A high X requires both inputs to be high.
    check_x_high_requires_both_inputs_high: assert property (
        @(posedge clk) X |-> (A && SLEEP_B)
    );"
04827,mux4to1,assert,"// out matches the implemented mux tree.
    check_out_matches_mux_tree: assert property (
        @(posedge clk)
        out == (sel1 ? (sel0 ? in3 : in2) : (sel0 ? in1 : in0))
    );"
04827,mux4to1,assert,"// When sel1 is low, out selects between in0 and in1.
    check_sel1_low_selects_in0_in1: assert property (
        @(posedge clk)
        !sel1 |-> (out == (sel0 ? in1 : in0))
    );"
04827,mux4to1,assert,"// When sel1 is high, out selects between in2 and in3.
    check_sel1_high_selects_in2_in3: assert property (
        @(posedge clk)
        sel1 |-> (out == (sel0 ? in3 : in2))
    );"
04827,mux4to1,assert,"// When sel0 is low, out selects between in0 and in2.
    check_sel0_low_selects_in0_in2: assert property (
        @(posedge clk)
        !sel0 |-> (out == (sel1 ? in2 : in0))
    );"
04827,mux4to1,assert,"// When sel0 is high, out selects between in1 and in3.
    check_sel0_high_selects_in1_in3: assert property (
        @(posedge clk)
        sel0 |-> (out == (sel1 ? in3 : in1))
    );"
04827,mux4to1,assert,"// With sel1 low and sel0 low, out follows in0.
    check_sel10_selects_in0: assert property (
        @(posedge clk)
        (!sel1 && !sel0) |-> (out == in0)
    );"
04827,mux4to1,assert,"// With sel1 low and sel0 high, out follows in1.
    check_sel10_selects_in1: assert property (
        @(posedge clk)
        (!sel1 && sel0) |-> (out == in1)
    );"
04827,mux4to1,assert,"// With sel1 high and sel0 low, out follows in2.
    check_sel11_selects_in2: assert property (
        @(posedge clk)
        (sel1 && !sel0) |-> (out == in2)
    );"
04827,mux4to1,assert,"// With sel1 high and sel0 high, out follows in3.
    check_sel11_selects_in3: assert property (
        @(posedge clk)
        (sel1 && sel0) |-> (out == in3)
    );"
04837,counter,assert,"// Reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !rst |-> (count == 2'b00)
    );"
04837,counter,assert,"// When enabled below 3, count increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (!rst)
        (en && (count != 2'b11)) |=> (count == ($past(count) + 2'b01))
    );"
04837,counter,assert,"// When enabled at 3, count wraps to zero.
    check_wrap_when_enabled_at_max: assert property (
        @(posedge clk) disable iff (!rst)
        (en && (count == 2'b11)) |=> (count == 2'b00)
    );"
04837,counter,assert,"// When disabled, count holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (!rst)
        (!en) |=> (count == $past(count))
    );"
04870,logical_and,assert,"// Y must equal the AND of A, B, and C.
    check_y_matches_and: assert property (
        @(posedge clk) Y == (A & B & C)
    );"
04870,logical_and,assert,"// A high Y requires all three inputs to be high.
    check_y_high_requires_all_inputs_high: assert property (
        @(posedge clk) Y |-> (A && B && C)
    );"
04870,logical_and,assert,"// All three high inputs must drive Y high.
    check_all_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A && B && C) |-> Y
    );"
04870,logical_and,assert,"// A low A must force Y low.
    check_a_low_forces_y_low: assert property (
        @(posedge clk) !A |-> !Y
    );"
04870,logical_and,assert,"// A low B must force Y low.
    check_b_low_forces_y_low: assert property (
        @(posedge clk) !B |-> !Y
    );"
04870,logical_and,assert,"// A low C must force Y low.
    check_c_low_forces_y_low: assert property (
        @(posedge clk) !C |-> !Y
    );"
04874,and_gate,assert,"// Y must equal the AND of A, B, and C.
    check_y_matches_and_function: assert property (
        @(posedge clk) Y == (A & B & C)
    );"
04874,and_gate,assert,"// All three high inputs must drive Y high.
    check_all_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A && B && C) |-> Y
    );"
04874,and_gate,assert,"// A low input must force Y low.
    check_a_low_forces_y_low: assert property (
        @(posedge clk) !A |-> !Y
    );"
04874,and_gate,assert,"// B low input must force Y low.
    check_b_low_forces_y_low: assert property (
        @(posedge clk) !B |-> !Y
    );"
04874,and_gate,assert,"// C low input must force Y low.
    check_c_low_forces_y_low: assert property (
        @(posedge clk) !C |-> !Y
    );"
04881,up_down_counter_4bit,assert,"// Up increments Q by one when Q is not at 15.
    check_up_increments: assert property (
        @(posedge clk) Up && (Q != 4'hF) |=> (Q == ($past(Q) + 4'd1))
    );"
04881,up_down_counter_4bit,assert,"// Up wraps Q from 15 back to 0.
    check_up_wraps: assert property (
        @(posedge clk) Up && (Q == 4'hF) |=> (Q == 4'h0)
    );"
04881,up_down_counter_4bit,assert,"// Down decrements Q by one when Q is not at 0.
    check_down_decrements: assert property (
        @(posedge clk) Down && !Up && (Q != 4'h0) |=> (Q == ($past(Q) - 4'd1))
    );"
04881,up_down_counter_4bit,assert,"// Down wraps Q from 0 back to 15.
    check_down_wraps: assert property (
        @(posedge clk) Down && !Up && (Q == 4'h0) |=> (Q == 4'hF)
    );"
04881,up_down_counter_4bit,assert,"// Q holds its value when neither control is asserted.
    check_hold_when_idle: assert property (
        @(posedge clk) (!Up && !Down) |=> (Q == $past(Q))
    );"
04881,up_down_counter_4bit,assert,"// Up has priority over Down when both are asserted.
    check_up_priority_over_down: assert property (
        @(posedge clk) Up && Down |=> (Q == ($past(Q) + 4'd1))
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X matches the implemented OR-then-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((A1 | A2) & B1 & C1)
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// C1 low forces X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// Both A inputs low force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires B1 and C1 high.
    check_x_high_requires_b1_and_c1: assert property (
        @(posedge clk) X |-> (B1 && C1)
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires at least one A input high.
    check_x_high_requires_a1_or_a2: assert property (
        @(posedge clk) X |-> (A1 || A2)
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires both OR and AND terms to be true.
    check_x_high_requires_both_terms: assert property (
        @(posedge clk) X |-> (((A1 | A2) & B1) && C1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h001 drives O high.
    check_001_drives_o_high: assert property (
        @(posedge clk) (I == 12'h001) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h002 drives O low.
    check_002_drives_o_low: assert property (
        @(posedge clk) (I == 12'h002) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h004 drives O high.
    check_004_drives_o_high: assert property (
        @(posedge clk) (I == 12'h004) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h008 drives O low.
    check_008_drives_o_low: assert property (
        @(posedge clk) (I == 12'h008) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h010 drives O high.
    check_010_drives_o_high: assert property (
        @(posedge clk) (I == 12'h010) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h020 drives O low.
    check_020_drives_o_low: assert property (
        @(posedge clk) (I == 12'h020) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h040 drives O high.
    check_040_drives_o_high: assert property (
        @(posedge clk) (I == 12'h040) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h080 drives O low.
    check_080_drives_o_low: assert property (
        @(posedge clk) (I == 12'h080) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h100 drives O high.
    check_100_drives_o_high: assert property (
        @(posedge clk) (I == 12'h100) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h200 drives O low.
    check_200_drives_o_low: assert property (
        @(posedge clk) (I == 12'h200) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h400 drives O high.
    check_400_drives_o_high: assert property (
        @(posedge clk) (I == 12'h400) |-> (O == 1'b1)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h800 drives O low.
    check_800_drives_o_low: assert property (
        @(posedge clk) (I == 12'h800) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'h000 drives O low.
    check_000_drives_o_low: assert property (
        @(posedge clk) (I == 12'h000) |-> (O == 1'b0)
    );"
04945,Span12Mux_s5_v,assert,"// I equal to 12'hFFF drives O low.
    check_fff_drives_o_low: assert property (
        @(posedge clk) (I == 12'hFFF) |-> (O == 1'b0)
    );"
04966,my_module,assert,"// X must equal the OR of the two 3-input AND terms.
    check_x_matches_or_of_ands: assert property (
        @(posedge clk) X == ((A1 & A2 & A3) | (B1 & B2))
    );"
04966,my_module,assert,"// A1, A2, and A3 high must drive X high.
    check_a_triplet_drives_x_high: assert property (
        @(posedge clk) (A1 & A2 & A3) |-> X
    );"
04966,my_module,assert,"// B1 and B2 high must drive X high.
    check_b_pair_drives_x_high: assert property (
        @(posedge clk) (B1 & B2) |-> X
    );"
04966,my_module,assert,"// If neither AND term is true, X must be low.
    check_no_active_term_means_x_low: assert property (
        @(posedge clk) (!(A1 & A2 & A3) && !(B1 & B2)) |-> !X
    );"
04966,my_module,assert,"// X high must come from at least one active AND term.
    check_x_high_has_valid_source: assert property (
        @(posedge clk) X |-> ((A1 & A2 & A3) || (B1 & B2))
    );"
05007,nor_gate_using_nand,assert,"// out matches the implemented NAND-of-NANDs function.
    check_out_matches_implemented_function: assert property (
        @(posedge clk) out == ~((~a) & (~b))
    );"
05007,nor_gate_using_nand,assert,"// out is high when both inputs are high.
    check_out_high_when_both_inputs_high: assert property (
        @(posedge clk) (a && b) |-> out
    );"
05007,nor_gate_using_nand,assert,"// out is low when both inputs are low.
    check_out_low_when_both_inputs_low: assert property (
        @(posedge clk) (!a && !b) |-> !out
    );"
05007,nor_gate_using_nand,assert,"// out is high when a is high.
    check_out_high_when_a_high: assert property (
        @(posedge clk) a |-> out
    );"
05007,nor_gate_using_nand,assert,"// out is high when b is high.
    check_out_high_when_b_high: assert property (
        @(posedge clk) b |-> out
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X must equal the AND of all four inputs.
    check_and_function: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// All inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A & B & C & D) |-> X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// A low must force X low.
    check_a_low_forces_x_low: assert property (
        @(posedge clk) !A |-> !X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// B low must force X low.
    check_b_low_forces_x_low: assert property (
        @(posedge clk) !B |-> !X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// C low must force X low.
    check_c_low_forces_x_low: assert property (
        @(posedge clk) !C |-> !X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// D low must force X low.
    check_d_low_forces_x_low: assert property (
        @(posedge clk) !D |-> !X
    );"
05072,fifo_wp_inc,assert,"// free3 and tm_count 11 select 0011.
    check_free3_tm11: assert property (
        @(posedge clk) (free3 && (tm_count == 2'b11)) |-> (fifowp_inc == 4'b0011)
    );"
05072,fifo_wp_inc,assert,"// free2 and tm_count 10 select 0010.
    check_free2_tm10: assert property (
        @(posedge clk) (free2 && (tm_count == 2'b10)) |-> (fifowp_inc == 4'b0010)
    );"
05072,fifo_wp_inc,assert,"// free2 and tm_count 00 select 0000.
    check_free2_tm00: assert property (
        @(posedge clk) (free2 && (tm_count == 2'b00)) |-> (fifowp_inc == 4'b0000)
    );"
05072,fifo_wp_inc,assert,"// No free and tm_count 01 select 0001.
    check_no_free_tm01: assert property (
        @(posedge clk) ((!free3) && (tm_count == 2'b01)) |-> (fifowp_inc == 4'b0001)
    );"
05072,fifo_wp_inc,assert,"// No free and tm_count 00 select 0000.
    check_no_free_tm00: assert property (
        @(posedge clk) ((!free3) && (tm_count == 2'b00)) |-> (fifowp_inc == 4'b0000)
    );"
05072,fifo_wp_inc,assert,"// free3 has priority over free2 when both are asserted.
    check_free3_priority: assert property (
        @(posedge clk) (free3 && free2 && (tm_count == 2'b11)) |-> (fifowp_inc == 4'b0011)
    );"
05088,binary_adder,assert,"// SUM matches A ^ B ^ ~CIN.
    check_sum_function: assert property (
        @(posedge clk) SUM == (A ^ B ^ ~CIN)
    );"
05088,binary_adder,assert,"// COUT matches the OR of the three AND terms.
    check_cout_function: assert property (
        @(posedge clk) COUT == ((A & B) | (A & ~CIN) | (B & ~CIN))
    );"
05088,binary_adder,assert,"// When A and B are equal, SUM follows ~CIN.
    check_sum_when_ab_equal: assert property (
        @(posedge clk) (A == B) |-> (SUM == ~CIN)
    );"
05088,binary_adder,assert,"// When A and B differ, SUM follows CIN.
    check_sum_when_ab_different: assert property (
        @(posedge clk) (A != B) |-> (SUM == CIN)
    );"
05088,binary_adder,assert,"// When A and B are equal, COUT follows A.
    check_cout_when_ab_equal: assert property (
        @(posedge clk) (A == B) |-> (COUT == A)
    );"
05088,binary_adder,assert,"// When A and B differ, COUT follows ~CIN.
    check_cout_when_ab_different: assert property (
        @(posedge clk) (A != B) |-> (COUT == ~CIN)
    );"
05104,counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 2'b00)
    );"
05104,counter,assert,"// Reset has priority over enable.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 2'b00)
    );"
05104,counter,assert,"// Enable increments the counter by one when not in reset.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 2'b01))
    );"
05104,counter,assert,"// The counter holds its value when enable is low.
    check_disable_holds_count: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
05104,counter,assert,"// The counter wraps from 2'b11 back to 2'b00 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 2'b11)) |=> (count == 2'b00)
    );"
05169,sequence_counter,assert,"// pr is a single-cycle pulse.
    check_pr_is_single_cycle: assert property (
        @(posedge lpf_int)
        pr |=> !pr
    );"
05169,sequence_counter,assert,"// pr is never high on consecutive cycles.
    check_pr_not_back_to_back: assert property (
        @(posedge lpf_int)
        pr |=> !pr
    );"
05207,sync_reset_counter,assert,"// Active-low reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !rst |-> (count == 4'h0)
    );"
05207,sync_reset_counter,assert,"// On the first clock after reset deasserts, count is still zero.
    check_post_reset_starts_from_zero: assert property (
        @(posedge clk) disable iff (!rst) $rose(rst) |-> (count == 4'h0)
    );"
05207,sync_reset_counter,assert,"// When not in reset, count increments by one each clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (!rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
05207,sync_reset_counter,assert,"// When not in reset, count wraps from 15 back to 0.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'hF) |=> (count == 4'h0)
    );"
05255,binary_multiplier,assert,"// Reset clears the registered result on the next clock.
    check_reset_clears_result: assert property (
        @(posedge clk) reset |=> (result == 32'd0)
    );"
05293,sync_counter,assert,"// Reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
05293,sync_counter,assert,"// Reset has priority over load.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (rst && load) |-> (count == 4'd0)
    );"
05293,sync_counter,assert,"// Load updates count with data on the next cycle.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (rst) load |=> (count == $past(data))
    );"
05293,sync_counter,assert,"// Without load, count increments by one on the next cycle.
    check_increment_when_not_loading: assert property (
        @(posedge clk) disable iff (rst) !load |=> (count == ($past(count) + 4'd1))
    );"
05293,sync_counter,assert,"// Count wraps from 15 back to 0 when not loading.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (rst) (!load && (count == 4'hF)) |=> (count == 4'd0)
    );"
05361,vga_color_generator,assert,"// Reset clears the horizontal counter.
    check_reset_clears_h_count: assert property (
        @(posedge clk) rst |-> (h_count == 10'h000)
    );"
05361,vga_color_generator,assert,"// Reset clears the vertical counter.
    check_reset_clears_v_count: assert property (
        @(posedge clk) rst |-> (v_count == 10'h000)
    );"
05361,vga_color_generator,assert,"// Reset clears the RGB outputs.
    check_reset_clears_outputs: assert property (
        @(posedge clk) rst |-> ((r == 8'h00) && (g == 8'h00) && (b == 8'h00))
    );"
05361,vga_color_generator,assert,"// RGB outputs are zero when hsync or vsync is high.
    check_outputs_zero_when_sync_active: assert property (
        @(posedge clk) disable iff (rst)
        (hsync == 1'b1 || vsync == 1'b1) |-> ((r == 8'h00) && (g == 8'h00) && (b == 8'h00))
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// Y matches the implemented NAND/AND/buffer function.
    check_y_matches_function: assert property (
        @(posedge clk) Y == ((~(A1 & A2)) & (~(B1 & B2)))
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// A1 and A2 high forces Y low.
    check_a_pair_high_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// B1 and B2 high forces Y low.
    check_b_pair_high_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// With both input pairs inactive, Y is high.
    check_both_pairs_inactive_drive_y_high: assert property (
        @(posedge clk) (!(A1 & A2) && !(B1 & B2)) |-> Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// A high Y means neither input pair is fully high.
    check_y_high_implies_no_active_pair: assert property (
        @(posedge clk) Y |-> (!(A1 & A2) && !(B1 & B2))
    );"
05417,counter_4bit_sync_reset_load,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
05417,counter_4bit_sync_reset_load,assert,"// Reset has priority over load when both are asserted.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (reset && load) |=> (count == 4'b0000)
    );"
05417,counter_4bit_sync_reset_load,assert,"// Load updates the counter with data_in on the next clock.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (reset) load |=> (count == $past(data_in))
    );"
05417,counter_4bit_sync_reset_load,assert,"// Without load, the counter increments by one on the next clock.
    check_increment_when_no_load: assert property (
        @(posedge clk) disable iff (reset) !load |=> (count == ($past(count) + 4'd1))
    );"
05417,counter_4bit_sync_reset_load,assert,"// The counter wraps from 15 back to 0 when incrementing.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (!load && (count == 4'hF)) |=> (count == 4'h0)
    );"
05460,shift_register,assert,"// Reset clears all stages on the next clock.
    check_reset_clears_all: assert property (
        @(posedge shift_clk) reset |=> (q0 == 4'b0000 && q1 == 4'b0000 && q2 == 4'b0000 && q3 == 4'b0000)
    );"
05460,shift_register,assert,"// q0 captures data_in on each non-reset clock.
    check_q0_captures_data_in: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q0 == $past(data_in))
    );"
05460,shift_register,assert,"// q1 captures the previous q0 value on each non-reset clock.
    check_q1_captures_q0: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q1 == $past(q0))
    );"
05460,shift_register,assert,"// q2 captures the previous q1 value on each non-reset clock.
    check_q2_captures_q1: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q2 == $past(q1))
    );"
05460,shift_register,assert,"// q3 captures the previous q2 value on each non-reset clock.
    check_q3_captures_q2: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q3 == $past(q2))
    );"
05460,shift_register,assert,"// q1 reflects data_in after two non-reset clocks.
    check_q1_two_clock_delay: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> ##1 (q1 == $past(data_in, 2))
    );"
05460,shift_register,assert,"// q2 reflects data_in after three non-reset clocks.
    check_q2_three_clock_delay: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> ##2 (q2 == $past(data_in, 3))
    );"
05460,shift_register,assert,"// q3 reflects data_in after four non-reset clocks.
    check_q3_four_clock_delay: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> ##3 (q3 == $past(data_in, 4))
    );"
05485,mux2to1,assert,"// Y must match the RTL mux equation.
    check_mux_function: assert property (
        @(posedge clk) Y === (SEL ? B : A)
    );"
05485,mux2to1,assert,"// When SEL is low, Y must select A.
    check_select_a: assert property (
        @(posedge clk) (SEL === 1'b0) |-> (Y === A)
    );"
05485,mux2to1,assert,"// When SEL is high, Y must select B.
    check_select_b: assert property (
        @(posedge clk) (SEL === 1'b1) |-> (Y === B)
    );"
05485,mux2to1,assert,"// If both inputs are equal, Y must match that common value.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (A === B) |-> (Y === A)
    );"
05490,full_adder,assert,"// Sum bit 2 uses the carry from bit 1.
    check_sum_bit2: assert property (
        @(posedge clk) S[2] == (A[2] ^ B[2] ^ (
            (A[1] & B[1]) |
            (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
            (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
        ))
    );"
