id,original_rtl_design,property_type,passing_property
05007,nor_gate_using_nand,assert,"// A low output requires at least one input low.
    check_output_low_requires_some_input_low: assert property (
        @(posedge clk) !out |-> (!a || !b)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X must equal the AND of all four inputs.
    check_and_function: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// All inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A & B & C & D) |-> X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// X high requires all inputs high.
    check_x_high_requires_all_inputs_high: assert property (
        @(posedge clk) X |-> (A & B & C & D)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// Any low input must force X low.
    check_any_input_low_forces_x_low: assert property (
        @(posedge clk) !(A & B & C & D) |-> !X
    );"
05010,sky130_fd_sc_lp__and4,assert,"// With B, C, and D high, X must follow A.
    check_x_follows_a_when_others_high: assert property (
        @(posedge clk) (B & C & D) |-> (X == A)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// With A, C, and D high, X must follow B.
    check_x_follows_b_when_others_high: assert property (
        @(posedge clk) (A & C & D) |-> (X == B)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// With A, B, and D high, X must follow C.
    check_x_follows_c_when_others_high: assert property (
        @(posedge clk) (A & B & D) |-> (X == C)
    );"
05010,sky130_fd_sc_lp__and4,assert,"// With A, B, and C high, X must follow D.
    check_x_follows_d_when_others_high: assert property (
        @(posedge clk) (A & B & C) |-> (X == D)
    );"
05042,top_module,assert,"// min is less than or equal to each input.
    check_min_le_inputs: assert property (
        @(posedge a[0]) (min <= a) && (min <= b) && (min <= c) && (min <= d)
    );"
05042,top_module,assert,"// If a is less than all others, min equals a.
    check_select_a_when_min: assert property (
        @(posedge a[0]) ((a < b) && (a < c) && (a < d)) |-> (min == a)
    );"
05042,top_module,assert,"// If b is less than all others, min equals b.
    check_select_b_when_min: assert property (
        @(posedge a[0]) ((b < a) && (b < c) && (b < d)) |-> (min == b)
    );"
05042,top_module,assert,"// If c is less than all others, min equals c.
    check_select_c_when_min: assert property (
        @(posedge a[0]) ((c < a) && (c < b) && (c < d)) |-> (min == c)
    );"
05042,top_module,assert,"// If d is less than all others, min equals d.
    check_select_d_when_min: assert property (
        @(posedge a[0]) ((d < a) && (d < b) && (d < c)) |-> (min == d)
    );"
05042,top_module,assert,"// If a equals b and is less than c,d, min equals a.
    check_select_a_when_a_eq_b: assert property (
        @(posedge a[0]) ((a == b) && (a < c) && (a < d)) |-> (min == a)
    );"
05042,top_module,assert,"// If c equals d and is less than a,b, min equals c.
    check_select_c_when_c_eq_d: assert property (
        @(posedge a[0]) ((c == d) && (c < a) && (c < b)) |-> (min == c)
    );"
05042,top_module,assert,"// If a equals b and c equals d, min equals the smaller of a and c.
    check_select_min_of_pairs: assert property (
        @(posedge a[0]) ((a == b) && (c == d)) |-> (min == ((a < c) ? a : c))
    );"
05042,top_module,assert,"// If a equals b and c equals d and a equals c, min equals a.
    check_select_a_when_all_equal: assert property (
        @(posedge a[0]) ((a == b) && (c == d) && (a == c)) |-> (min == a)
    );"
05072,fifo_wp_inc,assert,"// free3 with tm_count 3 returns 0011.
    check_free3_tm3: assert property (
        @(posedge clk) (free3 && (tm_count == 2'b11)) |-> (fifowp_inc == 4'b0011)
    );"
05072,fifo_wp_inc,assert,"// free2 with tm_count 2 returns 0010.
    check_free2_tm2: assert property (
        @(posedge clk) (free2 && (tm_count == 2'b10)) |-> (fifowp_inc == 4'b0010)
    );"
05072,fifo_wp_inc,assert,"// free2 with tm_count 1 returns 0001.
    check_free2_tm1: assert property (
        @(posedge clk) (free2 && (tm_count == 2'b01)) |-> (fifowp_inc == 4'b0001)
    );"
05072,fifo_wp_inc,assert,"// tm_count 0 returns 0000.
    check_tm0: assert property (
        @(posedge clk) (tm_count == 2'b00) |-> (fifowp_inc == 4'b0000)
    );"
05072,fifo_wp_inc,assert,"// tm_count 1 returns 0001.
    check_tm1: assert property (
        @(posedge clk) (tm_count == 2'b01) |-> (fifowp_inc == 4'b0001)
    );"
05072,fifo_wp_inc,assert,"// free3 has priority over free2 when both are asserted.
    check_free3_priority: assert property (
        @(posedge clk) (free3 && free2 && (tm_count == 2'b11)) |-> (fifowp_inc == 4'b0011)
    );"
05072,fifo_wp_inc,assert,"// tm_count 1 has priority over tm_count 0 when free2 and free3 are low.
    check_tm1_priority: assert property (
        @(posedge clk) ((tm_count == 2'b01) && !free2 && !free3) |-> (fifowp_inc == 4'b0001)
    );"
05088,binary_adder,assert,"// SUM matches the XOR of A, B, and inverted CIN.
    check_sum_function: assert property (
        @(posedge clk) SUM == (A ^ B ^ ~CIN)
    );"
05088,binary_adder,assert,"// COUT matches the majority function of A, B, and inverted CIN.
    check_cout_function: assert property (
        @(posedge clk) COUT == ((A & B) | (A & ~CIN) | (B & ~CIN))
    );"
05088,binary_adder,assert,"// With CIN low, COUT reduces to A OR B.
    check_cout_when_cin_low: assert property (
        @(posedge clk) !CIN |-> (COUT == (A | B))
    );"
05088,binary_adder,assert,"// With CIN high, COUT reduces to A AND B.
    check_cout_when_cin_high: assert property (
        @(posedge clk) CIN |-> (COUT == (A & B))
    );"
05104,counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 2'b00)
    );"
05104,counter,assert,"// Reset overrides enable when both are asserted.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 2'b00)
    );"
05104,counter,assert,"// When enabled without reset, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 2'b01))
    );"
05104,counter,assert,"// When not enabled without reset, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
05104,counter,assert,"// The 2-bit counter wraps from 3 back to 0.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 2'b11)) |=> (count == 2'b00)
    );"
05149,comparator,assert,"// EQ must equal (A==B) && (B==C) && (C==D).
    check_eq_definition: assert property (
        @(posedge A[0]) EQ == ((A == B) && (B == C) && (C == D))
    );"
05149,comparator,assert,"// GT must equal (A>B) || ((A==B) && (C>D)).
    check_gt_definition: assert property (
        @(posedge A[0]) GT == ((A > B) || ((A == B) && (C > D)))
    );"
05149,comparator,assert,"// If A>B then GT must be 1.
    check_gt_when_a_gt_b: assert property (
        @(posedge A[0]) (A > B) |-> (GT == 1'b1)
    );"
05149,comparator,assert,"// If A==B and C>D then GT must be 1.
    check_gt_when_a_eq_b_and_c_gt_d: assert property (
        @(posedge A[0]) ((A == B) && (C > D)) |-> (GT == 1'b1)
    );"
05149,comparator,assert,"// If A<B and C<=D then GT must be 0.
    check_gt_zero_when_a_lt_b_and_c_le_d: assert property (
        @(posedge A[0]) ((A < B) && (C <= D)) |-> (GT == 1'b0)
    );"
05149,comparator,assert,"// If A==B and C==D then GT must equal (A>B).
    check_gt_when_a_eq_b_and_c_eq_d: assert property (
        @(posedge A[0]) ((A == B) && (C == D)) |-> (GT == (A > B))
    );"
05149,comparator,assert,"// If A==B and C==D and A>B then GT must be 1.
    check_gt_when_all_equal_and_a_gt_b: assert property (
        @(posedge A[0]) ((A == B) && (C == D) && (A > B)) |-> (GT == 1'b1)
    );"
05149,comparator,assert,"// If A==B and C==D and A<B then GT must be 0.
    check_gt_when_all_equal_and_a_lt_b: assert property (
        @(posedge A[0]) ((A == B) && (C == D) && (A < B)) |-> (GT == 1'b0)
    );"
05149,comparator,assert,"// If A==B and C==D and A==B then GT must be 0.
    check_gt_when_all_equal_and_a_eq_b: assert property (
        @(posedge A[0]) ((A == B) && (C == D) && (A == B)) |-> (GT == 1'b0)
    );"
05149,comparator,assert,"// If A>B then EQ must be 0.
    check_eq_zero_when_a_gt_b: assert property (
        @(posedge A[0]) (A > B) |-> (EQ == 1'b0)
    );"
05149,comparator,assert,"// If A<B then EQ must be 0.
    check_eq_zero_when_a_lt_b: assert property (
        @(posedge A[0]) (A < B) |-> (EQ == 1'b0)
    );"
05149,comparator,assert,"// If A==B and B==C and C==D then EQ must be 1.
    check_eq_when_all_equal: assert property (
        @(posedge A[0]) ((A == B) && (B == C) && (C == D)) |-> (EQ == 1'b1)
    );"
05149,comparator,assert,"// If A!=B then EQ must be 0.
    check_eq_zero_when_a_ne_b: assert property (
        @(posedge A[0]) (A != B) |-> (EQ == 1'b0)
    );"
05149,comparator,assert,"// If A==B and C!=D then EQ must be 0.
    check_eq_zero_when_a_eq_b_c_ne_d: assert property (
        @(posedge A[0]) ((A == B) && (C != D)) |-> (EQ == 1'b0)
    );"
05149,comparator,assert,"// If A==B and C==D and A!=B then EQ must be 0.
    check_eq_zero_when_all_equal_but_a_ne_b: assert property (
        @(posedge A[0]) ((A == B) && (C == D) && (A != B)) |-> (EQ == 1'b0)
    );"
05169,sequence_counter,assert,"// When bsr is HIGH, bsr is LOW on the next lpf_int edge.
    check_bsr_low_next_when_bsr_high: assert property (
        @(posedge lpf_int) bsr |-> ##1 (bsr == 1'b0)
    );"
05169,sequence_counter,assert,"// When pr is HIGH, pr is LOW on the next lpf_int edge.
    check_pr_low_next_when_pr_high: assert property (
        @(posedge lpf_int) pr |-> ##1 (pr == 1'b0)
    );"
05201,binary_adder,assert,"// S is zero when the enable is low.
    check_s_zero_when_disabled: assert property (
        @(posedge clk) !En |-> (S == 4'b0000)
    );"
05201,binary_adder,assert,"// S is the 4-bit sum when the enable is high.
    check_s_sum_when_enabled: assert property (
        @(posedge clk) En |-> (S == (A + B + Cin))
    );"
05201,binary_adder,assert,"// Cout is always low in this RTL.
    check_cout_always_low: assert property (
        @(posedge clk) Cout == 1'b0
    );"
05201,binary_adder,assert,"// The full output vector matches the enabled sum and zero carry.
    check_full_output_when_enabled: assert property (
        @(posedge clk) En |-> ({Cout, S} == {1'b0, (A + B + Cin)})
    );"
05201,binary_adder,assert,"// The disabled output vector is zero.
    check_full_output_when_disabled: assert property (
        @(posedge clk) !En |-> ({Cout, S} == 5'b00000)
    );"
05207,sync_reset_counter,assert,"// During active-low reset, count must be 0.
    reset_forces_zero: assert property (
        @(posedge clk) !rst |-> (count == 4'd0)
    );"
05207,sync_reset_counter,assert,"// On reset deassertion, count becomes 1 in the same cycle.
    count_one_on_reset_release: assert property (
        @(posedge clk) $rose(rst) |-> (count == 4'd1)
    );"
05207,sync_reset_counter,assert,"// When not in reset, count increments by 1 each cycle (mod 16).
    count_increments_when_not_reset: assert property (
        @(posedge clk) disable iff (!rst) count == $past(count) + 4'd1
    );"
05207,sync_reset_counter,assert,"// When not in reset, count never holds its value (must change).
    count_changes_each_cycle: assert property (
        @(posedge clk) disable iff (!rst) count != $past(count)
    );"
05207,sync_reset_counter,assert,"// When not in reset, count wraps from 15 to 0.
    count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!rst) ($past(count) == 4'hF) |-> (count == 4'h0)
    );"
05207,sync_reset_counter,assert,"// If count is 0 while not in reset, the previous value was 15.
    zero_implies_prev_max: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'h0) |-> ($past(count) == 4'hF)
    );"
05207,sync_reset_counter,assert,"// If count is 1 while not in reset, the previous value was 0.
    one_implies_prev_zero: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'h1) |-> ($past(count) == 4'h0)
    );"
05207,sync_reset_counter,assert,"// If count is 2 while not in reset, the previous value was 1.
    two_implies_prev_one: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'h2) |-> ($past(count) == 4'h1)
    );"
05207,sync_reset_counter,assert,"// If count is 15 while not in reset, the previous value was 14.
    max_implies_prev_min: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'hF) |-> ($past(count) == 4'he)
    );"
05207,sync_reset_counter,assert,"// If count is 14 while not in reset, the next value is 15.
    min_implies_next_max: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'he) |-> ##1 (count == 4'hF)
    );"
05219,xor_gate,assert,"// X must equal the XOR of A and B.
    check_xor_function: assert property (
        @(posedge clk) X == (A ^ B)
    );"
05219,xor_gate,assert,"// When both inputs are low, X must be low.
    check_both_low: assert property (
        @(posedge clk) (!A && !B) |-> !X
    );"
05219,xor_gate,assert,"// When both inputs are high, X must be low.
    check_both_high: assert property (
        @(posedge clk) (A && B) |-> !X
    );"
05219,xor_gate,assert,"// When A is low and B is high, X must be high.
    check_a_low_b_high: assert property (
        @(posedge clk) (!A && B) |-> X
    );"
05219,xor_gate,assert,"// When A is high and B is low, X must be high.
    check_a_high_b_low: assert property (
        @(posedge clk) (A && !B) |-> X
    );"
05219,xor_gate,assert,"// X can be high only when the inputs differ.
    check_x_high_requires_mismatch: assert property (
        @(posedge clk) X |-> (A ^ B)
    );"
05219,xor_gate,assert,"// X can be low only when the inputs are equal.
    check_x_low_requires_match: assert property (
        @(posedge clk) !X |-> !(A ^ B)
    );"
05234,four_input_and,assert,"// X must equal the inverted AND of all four inputs.
    check_output_matches_inverted_and: assert property (
        @(posedge clk) X == ~(A & B & C & D)
    );"
05234,four_input_and,assert,"// All inputs high must drive X low.
    check_all_inputs_high_drive_x_low: assert property (
        @(posedge clk) (A & B & C & D) |-> (X == 1'b0)
    );"
05234,four_input_and,assert,"// A low must force X high.
    check_a_low_forces_x_high: assert property (
        @(posedge clk) !A |-> (X == 1'b1)
    );"
05234,four_input_and,assert,"// B low must force X high.
    check_b_low_forces_x_high: assert property (
        @(posedge clk) !B |-> (X == 1'b1)
    );"
05234,four_input_and,assert,"// C low must force X high.
    check_c_low_forces_x_high: assert property (
        @(posedge clk) !C |-> (X == 1'b1)
    );"
05234,four_input_and,assert,"// D low must force X high.
    check_d_low_forces_x_high: assert property (
        @(posedge clk) !D |-> (X == 1'b1)
    );"
05234,four_input_and,assert,"// X low implies all inputs are high.
    check_x_low_implies_all_inputs_high: assert property (
        @(posedge clk) (X == 1'b0) |-> (A & B & C & D)
    );"
05234,four_input_and,assert,"// X high implies at least one input is low.
    check_x_high_implies_some_input_low: assert property (
        @(posedge clk) (X == 1'b1) |-> (!A || !B || !C || !D)
    );"
05242,bitwise_operators,assert,"// and_out must equal the bitwise AND of a and b.
    check_and_function: assert property (
        @(posedge clk) and_out == (a & b)
    );"
05242,bitwise_operators,assert,"// or_out must equal the bitwise OR of a and b.
    check_or_function: assert property (
        @(posedge clk) or_out == (a | b)
    );"
05242,bitwise_operators,assert,"// xor_out must equal the bitwise XOR of a and b.
    check_xor_function: assert property (
        @(posedge clk) xor_out == (a ^ b)
    );"
05242,bitwise_operators,assert,"// not_out must equal the bitwise NOT of a.
    check_not_function: assert property (
        @(posedge clk) not_out == (~a)
    );"
05250,data_select,assert,"// sel=00 routes x_axis to data.
    check_sel_00_routes_x_axis: assert property (
        @(posedge clk) (sel == 2'b00) |-> (data == x_axis)
    );"
05250,data_select,assert,"// sel=01 routes y_axis to data.
    check_sel_01_routes_y_axis: assert property (
        @(posedge clk) (sel == 2'b01) |-> (data == y_axis)
    );"
05250,data_select,assert,"// sel=10 routes z_axis to data.
    check_sel_10_routes_z_axis: assert property (
        @(posedge clk) (sel == 2'b10) |-> (data == z_axis)
    );"
05250,data_select,assert,"// sel=11 routes zero-extended temp_data to data.
    check_sel_11_routes_zero_extended_temp: assert property (
        @(posedge clk) (sel == 2'b11) |-> (data == {8'h00, temp_data})
    );"
05255,binary_multiplier,assert,"// On reset, result is cleared to zero on the next cycle.
    reset_clears_result_next: assert property (
        @(posedge clk) reset |=> (result == 32'd0)
    );"
05293,sync_counter,assert,"// Reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
05293,sync_counter,assert,"// Reset has priority over load.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (rst && load) |-> (count == 4'd0)
    );"
05293,sync_counter,assert,"// Load captures data into count.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (rst) load |=> (count == $past(data))
    );"
05293,sync_counter,assert,"// Without load, count increments by one.
    check_increment_when_not_load: assert property (
        @(posedge clk) disable iff (rst) !load |=> (count == ($past(count) + 4'd1))
    );"
05293,sync_counter,assert,"// Count wraps from 15 back to 0.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (rst) (!load && (count == 4'hF)) |=> (count == 4'h0)
    );"
05342,top_module,assert,"// out equals in1 + in2 (4-bit wraparound).
    check_out_sum: assert property (
        @(posedge in1[0]) out == (in1 + in2)
    );"
05357,AND_32bit,assert,"// Output must equal the bitwise AND of A and B.
    check_vector_and: assert property (
        @(posedge clk) out == (A & B)
    );"
05357,AND_32bit,assert,"// Output bit 0 must equal A[0] AND B[0].
    check_bit0_and: assert property (
        @(posedge clk) out[0] == (A[0] & B[0])
    );"
05357,AND_32bit,assert,"// Output bit 1 must equal A[1] AND B[1].
    check_bit1_and: assert property (
        @(posedge clk) out[1] == (A[1] & B[1])
    );"
05357,AND_32bit,assert,"// Output bit 2 must equal A[2] AND B[2].
    check_bit2_and: assert property (
        @(posedge clk) out[2] == (A[2] & B[2])
    );"
05357,AND_32bit,assert,"// Output bit 3 must equal A[3] AND B[3].
    check_bit3_and: assert property (
        @(posedge clk) out[3] == (A[3] & B[3])
    );"
05357,AND_32bit,assert,"// Output bit 4 must equal A[4] AND B[4].
    check_bit4_and: assert property (
        @(posedge clk) out[4] == (A[4] & B[4])
    );"
05357,AND_32bit,assert,"// Output bit 5 must equal A[5] AND B[5].
    check_bit5_and: assert property (
        @(posedge clk) out[5] == (A[5] & B[5])
    );"
05357,AND_32bit,assert,"// Output bit 6 must equal A[6] AND B[6].
    check_bit6_and: assert property (
        @(posedge clk) out[6] == (A[6] & B[6])
    );"
05357,AND_32bit,assert,"// Output bit 7 must equal A[7] AND B[7].
    check_bit7_and: assert property (
        @(posedge clk) out[7] == (A[7] & B[7])
    );"
05357,AND_32bit,assert,"// Output bit 8 must equal A[8] AND B[8].
    check_bit8_and: assert property (
        @(posedge clk) out[8] == (A[8] & B[8])
    );"
05357,AND_32bit,assert,"// Output bit 9 must equal A[9] AND B[9].
    check_bit9_and: assert property (
        @(posedge clk) out[9] == (A[9] & B[9])
    );"
05357,AND_32bit,assert,"// Output bit 10 must equal A[10] AND B[10].
    check_bit10_and: assert property (
        @(posedge clk) out[10] == (A[10] & B[10])
    );"
05357,AND_32bit,assert,"// Output bit 11 must equal A[11] AND B[11].
    check_bit11_and: assert property (
        @(posedge clk) out[11] == (A[11] & B[11])
    );"
05357,AND_32bit,assert,"// Output bit 12 must equal A[12] AND B[12].
    check_bit12_and: assert property (
        @(posedge clk) out[12] == (A[12] & B[12])
    );"
05357,AND_32bit,assert,"// Output bit 13 must equal A[13] AND B[13].
    check_bit13_and: assert property (
        @(posedge clk) out[13] == (A[13] & B[13])
    );"
05357,AND_32bit,assert,"// Output bit 14 must equal A[14] AND B[14].
    check_bit14_and: assert property (
        @(posedge clk) out[14] == (A[14] & B[14])
    );"
05357,AND_32bit,assert,"// Output bit 15 must equal A[15] AND B[15].
    check_bit15_and: assert property (
        @(posedge clk) out[15] == (A[15] & B[15])
    );"
05357,AND_32bit,assert,"// Output bit 16 must equal A[16] AND B[16].
    check_bit16_and: assert property (
        @(posedge clk) out[16] == (A[16] & B[16])
    );"
05357,AND_32bit,assert,"// Output bit 17 must equal A[17] AND B[17].
    check_bit17_and: assert property (
        @(posedge clk) out[17] == (A[17] & B[17])
    );"
05357,AND_32bit,assert,"// Output bit 18 must equal A[18] AND B[18].
    check_bit18_and: assert property (
        @(posedge clk) out[18] == (A[18] & B[18])
    );"
05357,AND_32bit,assert,"// Output bit 19 must equal A[19] AND B[19].
    check_bit19_and: assert property (
        @(posedge clk) out[19] == (A[19] & B[19])
    );"
05357,AND_32bit,assert,"// Output bit 20 must equal A[20] AND B[20].
    check_bit20_and: assert property (
        @(posedge clk) out[20] == (A[20] & B[20])
    );"
05357,AND_32bit,assert,"// Output bit 21 must equal A[21] AND B[21].
    check_bit21_and: assert property (
        @(posedge clk) out[21] == (A[21] & B[21])
    );"
05357,AND_32bit,assert,"// Output bit 22 must equal A[22] AND B[22].
    check_bit22_and: assert property (
        @(posedge clk) out[22] == (A[22] & B[22])
    );"
05357,AND_32bit,assert,"// Output bit 23 must equal A[23] AND B[23].
    check_bit23_and: assert property (
        @(posedge clk) out[23] == (A[23] & B[23])
    );"
05357,AND_32bit,assert,"// Output bit 24 must equal A[24] AND B[24].
    check_bit24_and: assert property (
        @(posedge clk) out[24] == (A[24] & B[24])
    );"
05357,AND_32bit,assert,"// Output bit 25 must equal A[25] AND B[25].
    check_bit25_and: assert property (
        @(posedge clk) out[25] == (A[25] & B[25])
    );"
05357,AND_32bit,assert,"// Output bit 26 must equal A[26] AND B[26].
    check_bit26_and: assert property (
        @(posedge clk) out[26] == (A[26] & B[26])
    );"
05357,AND_32bit,assert,"// Output bit 27 must equal A[27] AND B[27].
    check_bit27_and: assert property (
        @(posedge clk) out[27] == (A[27] & B[27])
    );"
05357,AND_32bit,assert,"// Output bit 28 must equal A[28] AND B[28].
    check_bit28_and: assert property (
        @(posedge clk) out[28] == (A[28] & B[28])
    );"
05357,AND_32bit,assert,"// Output bit 29 must equal A[29] AND B[29].
    check_bit29_and: assert property (
        @(posedge clk) out[29] == (A[29] & B[29])
    );"
05357,AND_32bit,assert,"// Output bit 30 must equal A[30] AND B[30].
    check_bit30_and: assert property (
        @(posedge clk) out[30] == (A[30] & B[30])
    );"
05357,AND_32bit,assert,"// Output bit 31 must equal A[31] AND B[31].
    check_bit31_and: assert property (
        @(posedge clk) out[31] == (A[31] & B[31])
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// Y matches the implemented NAND-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ((~(A2 & A1)) & (~(B2 & B1)))
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// Both A inputs high force Y low.
    check_a_pair_high_forces_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// Both B inputs high force Y low.
    check_b_pair_high_forces_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// With both input pairs inactive, Y is high.
    check_both_pairs_inactive_drive_high: assert property (
        @(posedge clk) (!(A1 & A2) && !(B1 & B2)) |-> Y
    );"
05404,sky130_fd_sc_hvl__a22oi,assert,"// A low Y requires at least one input pair to be high.
    check_low_output_has_active_pair: assert property (
        @(posedge clk) !Y |-> ((A1 & A2) || (B1 & B2))
    );"
05417,counter_4bit_sync_reset_load,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
05417,counter_4bit_sync_reset_load,assert,"// Reset has priority over load when both are asserted.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (reset && load) |=> (count == 4'b0000)
    );"
05417,counter_4bit_sync_reset_load,assert,"// Load captures data_in when reset is low.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (count == $past(data_in))
    );"
05417,counter_4bit_sync_reset_load,assert,"// Count increments by one when neither reset nor load is asserted.
    check_increment_when_idle: assert property (
        @(posedge clk) disable iff (reset) (!load) |=> (count == ($past(count) + 4'd1))
    );"
05417,counter_4bit_sync_reset_load,assert,"// The counter wraps from 15 back to 0 when incrementing.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (!load && (count == 4'hF)) |=> (count == 4'h0)
    );"
05460,shift_register,assert,"// Reset clears all stages on the next clock.
    check_reset_clears_all: assert property (
        @(posedge shift_clk) reset |=> (q0 == 4'b0000 && q1 == 4'b0000 && q2 == 4'b0000 && q3 == 4'b0000)
    );"
05460,shift_register,assert,"// q0 captures data_in on the next clock when reset is low.
    check_q0_captures_data_in: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q0 == $past(data_in))
    );"
05460,shift_register,assert,"// q1 captures the previous q0 value when reset is low.
    check_q1_captures_q0: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q1 == $past(q0))
    );"
05460,shift_register,assert,"// q2 captures the previous q1 value when reset is low.
    check_q2_captures_q1: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q2 == $past(q1))
    );"
05460,shift_register,assert,"// q3 captures the previous q2 value when reset is low.
    check_q3_captures_q2: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q3 == $past(q2))
    );"
05460,shift_register,assert,"// The full register shifts on each clock when reset is low.
    check_register_shifts: assert property (
        @(posedge shift_clk) disable iff (reset) 1'b1 |=> (q3 == $past(q2) && q2 == $past(q1) && q1 == $past(q0) && q0 == $past(data_in))
    );"
05485,mux2to1,assert,"// When SEL is 0, Y must equal A.
    check_sel0_routes_a: assert property (
        @(posedge clk) (SEL === 1'b0) |-> (Y === A)
    );"
05485,mux2to1,assert,"// When SEL is 1, Y must equal B.
    check_sel1_routes_b: assert property (
        @(posedge clk) (SEL === 1'b1) |-> (Y === B)
    );"
05485,mux2to1,assert,"// When SEL is unknown, Y must be unknown.
    check_unknown_sel_gives_unknown_y: assert property (
        @(posedge clk) (SEL !== 1'b0 && SEL !== 1'b1) |-> (Y === 1'bx)
    );"
05490,full_adder,assert,"// Bit 2 sum must use the ripple carry generated through bit 1.
    check_sum_bit2: assert property (
        @(posedge clk) S[2] == (A[2] ^ B[2] ^
            (
                (A[1] & B[1]) |
                (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
                (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
            )
        )
    );"
05490,full_adder,assert,"// Bit 3 sum must use the ripple carry generated through bit 2.
    check_sum_bit3: assert property (
        @(posedge clk) S[3] == (A[3] ^ B[3] ^
            (
                (A[2] & B[2]) |
                (A[2] &
                    (
                        (A[1] & B[1]) |
                        (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
                        (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
                    )
                ) |
                (B[2] &
                    (
                        (A[1] & B[1]) |
                        (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
                        (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
                    )
                )
            )
        )
    );"
05502,signal_converter,assert,"// X must be high when A1, A2, and A3 are all high.
    check_x_high_when_all_a_high: assert property (
        @(posedge clk)
        (A1 & A2 & A3) |-> X
    );"
05502,signal_converter,assert,"// X must be high when A1, A2, and C1 are all high.
    check_x_high_when_a1_a2_c1_high: assert property (
        @(posedge clk)
        (A1 & A2 & C1) |-> X
    );"
05502,signal_converter,assert,"// X must be high when A1, A3, and C1 are all high.
    check_x_high_when_a1_a3_c1_high: assert property (
        @(posedge clk)
        (A1 & A3 & C1) |-> X
    );"
05502,signal_converter,assert,"// X must be high when A2, A3, and C1 are all high.
    check_x_high_when_a2_a3_c1_high: assert property (
        @(posedge clk)
        (A2 & A3 & C1) |-> X
    );"
05518,reset_sync,assert,"// Clock: clk
    // Reset: reset_n active-low, asynchronous
    // Logic: mixed sequential/combinational; reset_n_sync is a registered output

    // reset_n_sync is low whenever reset_n is low.
    check_reset_low_forces_sync_low: assert property (
        @(posedge clk) !reset_n |-> (reset_n_sync == {NUM_RESET_OUTPUT{1'b0}})
    );"
05518,reset_sync,assert,"// A sampled reset assertion must be reflected on reset_n_sync by the next clock.
    check_reset_assert_propagates: assert property (
        @(posedge clk) $fell(reset_n) |-> ##1 (reset_n_sync == {NUM_RESET_OUTPUT{1'b0}})
    );"
