id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
04849,PIO_TO_CTRL,37,69,1270,44,63,2341,9,0,0,9,False
04850,karnaugh_map,12,14,257,33,40,1261,3,0,0,3,False
04851,RoboticVehicleController,20,24,648,39,56,1986,8,0,0,8,False
04852,consecutive_zeros_counter,27,37,906,50,71,2626,9,0,0,9,False
04853,QPSK_Demodulator_Baseband,38,61,1647,43,64,2045,9,0,0,9,False
04854,counter_register,40,46,1237,47,63,2185,7,0,0,7,True
04855,counter,14,16,231,18,25,817,3,0,0,3,False
04856,lfsr_3bit,16,20,304,28,43,1316,7,0,0,7,False
04857,mux_2to1,8,10,114,26,39,989,6,0,0,6,False
04858,four_bit_adder,35,55,820,33,48,1558,6,0,0,6,False
04859,reg_shifter,40,43,942,43,66,2856,11,0,0,11,False
04860,binary_counter,14,16,263,18,27,925,4,0,0,4,False
04861,rsdec_syn_m0,123,143,2296,72,83,3309,5,0,0,5,False
04862,gated_D_flipflop,15,17,263,30,45,1372,7,0,0,7,False
04863,reverse_byte_order,34,36,901,38,53,1898,7,0,0,7,False
04864,message_display_system,47,58,1741,30,43,1586,6,0,0,6,False
04865,GrayCounter,33,46,944,55,77,3116,10,0,0,10,False
04866,sky130_fd_sc_hdll__or4,16,23,262,30,45,1124,7,0,0,7,False
04867,sys_led_module,25,30,1068,57,87,2922,12,0,0,12,True
04868,xor_and,8,10,107,25,38,958,6,0,0,6,False
04869,sky130_fd_sc_lp__o211ai,18,25,352,30,45,1258,7,0,0,7,False
04870,logical_and,12,15,142,28,39,1214,5,0,0,5,False
04871,nor_gate,15,17,245,26,37,914,5,0,0,5,False
04872,priority_encoder,21,23,911,57,92,2672,17,0,0,17,False
04873,mux_4to1,14,16,243,31,48,1640,8,0,0,8,False
04874,and_gate,12,15,139,19,28,853,4,0,0,4,False
04875,decoder_8to64,29,34,747,49,71,2491,10,0,0,10,True
04876,full_adder,24,30,707,41,54,1743,6,0,0,6,False
04877,combinational_logic,12,15,225,40,59,1701,8,0,0,8,False
04878,d_flip_flop,16,20,283,23,32,939,4,0,0,4,False
04879,byte_order_reverse,55,60,1445,49,72,2223,10,0,0,10,False
04880,my_,53,63,1002,37,54,1565,7,0,0,7,False
04881,up_down_counter_4bit,22,24,493,27,38,1137,5,0,0,5,False
04882,adder,13,16,232,25,40,1315,6,0,0,6,False
04883,adder4,23,43,760,34,48,1477,6,0,0,6,False
04884,oh_dsync  #,16,17,548,49,66,2269,8,0,0,8,False
04885,sky130_fd_sc_ls__o211a,22,30,413,36,55,1389,9,0,0,9,False
04886,and_en,10,14,144,29,44,1094,7,0,0,7,False
04887,calculator,34,37,870,35,52,1661,7,0,0,7,False
04888,counter,14,18,273,22,31,953,4,0,0,4,False
04889,comparator,16,19,244,19,28,773,4,0,0,4,False
04890,four_input_gate,9,11,181,29,40,1063,5,0,0,5,False
04891,full_adder,12,14,415,32,49,1716,6,0,0,6,False
04892,sky130_fd_sc_hd__xnor2,16,24,303,22,35,857,5,0,0,5,False
04893,d_ff_async_reset,12,13,220,22,33,1119,5,0,0,5,False
04894,binary_adder,11,14,240,26,39,1217,6,0,0,6,False
04895,d_ff_async_rtl,26,27,360,29,42,1409,5,0,0,5,False
04896,sky130_fd_sc_hd__clkdlybuf4s15,24,44,865,61,78,2467,7,0,0,7,True
04897,comparator,10,12,175,30,45,1301,7,0,0,7,False
04898,keypressed,46,74,1132,70,102,3779,15,0,0,15,False
04899,barrel_shifter,48,50,2068,87,112,4871,11,0,0,11,False
04900,dff_keep_34,14,19,540,16,23,665,3,0,0,3,False
04901,barrel_shift,33,41,989,42,65,2043,11,0,0,11,False
04902,debounce_switch #,45,54,1434,74,107,3743,13,0,0,13,False
04903,logic_circuit,7,9,131,36,53,1861,8,0,0,8,False
04904,DecoGreytoBCD,8,15,266,18,27,926,4,0,0,4,False
04905,four_to_sixteen_decoder,14,16,395,24,39,1161,6,0,0,6,False
04906,top_,57,71,1846,41,62,2298,10,0,0,10,False
04907,edge_detect,31,34,646,47,68,2599,10,0,0,10,False
04908,barrel_shifter,17,25,376,33,52,1738,8,0,0,8,False
04909,division,16,18,392,32,51,1948,8,0,0,8,False
04910,signed_magnitude_adder,41,44,950,28,39,1319,5,0,0,5,False
04911,logic_function,20,27,468,27,40,1253,6,0,0,6,False
04912,barrel_shift_mag_comp,34,42,943,45,66,2841,9,0,0,9,False
04913,bitwise_and,10,12,162,25,38,1327,6,0,0,6,False
04914,dff_sr_clr,19,22,382,41,58,1809,6,0,0,6,False
04915,sky130_fd_sc_hs__decap,3,5,148,27,38,1098,5,0,0,5,False
04916,fifo36_demux,38,44,1215,80,112,4192,14,0,0,14,False
04917,register_with_reset,83,101,2155,41,62,2343,10,0,0,10,False
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,57,64,1676,67,96,3094,14,0,0,14,False
04919,data_control,9,11,215,26,39,1226,6,0,0,6,False
04920,counter,26,28,577,25,34,1160,4,0,0,4,False
04921,flip_flop_async_reset_set,21,23,427,33,46,1369,6,0,0,6,False
04922,four_input_logic,3,5,157,29,40,1015,5,0,0,5,False
04923,adder4,12,14,309,33,52,1695,9,0,0,9,False
04924,barrel_shifter,14,16,404,26,37,1234,5,0,0,5,False
04925,sky130_fd_sc_hdll__and4,16,23,266,24,35,1288,5,0,0,5,False
04926,bin_to_gray,9,11,210,20,34,1068,5,0,0,5,False
04927,mux_2to1,8,11,119,20,29,719,4,0,0,4,False
04928,adder4,24,32,793,77,90,2961,6,0,0,6,False
04929,sky130_fd_sc_ms__o22a,20,27,408,45,64,1762,9,0,0,9,False
04930,mux_2to1,10,13,126,19,28,739,4,0,0,4,False
04931,mux_4to1,18,20,267,22,31,743,4,0,0,4,False
04932,two_bit_comparator,21,23,352,28,43,1332,7,0,0,7,False
04933,calculator,15,17,263,40,57,1753,8,0,0,8,False
04934,mag_comparator #,13,16,241,32,47,1155,7,0,0,7,False
04935,up_down_counter,16,18,345,25,38,1251,6,0,0,6,False
04936,bin_to_gray #,10,14,222,27,39,1297,4,0,0,4,False
04937,register16_with_enable,18,20,369,27,40,1320,6,0,0,6,False
04938,decoder,26,28,889,18,27,679,4,0,0,4,False
04939,top_module,38,49,971,39,58,1870,9,0,0,9,False
04940,nor3,26,32,453,53,76,2558,11,0,0,11,False
04941,binary_to_gray,6,8,128,33,52,1566,9,0,0,9,False
04942,absolute_value_calculator #,14,17,447,37,53,1754,7,0,0,7,False
04943,counter_3bit_sync_reset,9,11,172,25,36,1247,5,0,0,5,False
04944,d_flip_flop,13,16,180,38,61,1909,10,0,0,10,False
04945,Span12Mux_s5_v,17,18,642,56,67,2257,5,0,0,5,False
04946,shift_register,14,16,236,51,73,2162,8,0,0,8,False
04947,adder,9,11,159,27,40,1357,6,0,0,6,False
04948,my_,20,25,473,42,59,1799,8,0,0,8,False
04949,ff32_en_SIZE13_shift,27,40,1027,45,65,2522,9,0,0,9,False
04950,myClockGate,10,13,234,22,33,1164,5,0,0,5,False
04951,DFFSRAC,25,27,419,25,36,1050,5,0,0,5,False
04952,MUX4,18,20,267,22,31,867,4,0,0,4,False
04953,AND4X,14,19,257,38,59,1443,10,0,0,10,False
04954,pipelined_adder,14,18,285,44,59,2019,7,0,0,7,False
04955,ripple_carry_adder,15,20,481,58,71,2974,6,0,0,6,False
04956,bit_manipulation,7,9,153,33,52,1593,9,0,0,9,False
04957,larger_number,17,19,339,28,43,1403,7,0,0,7,False
04958,accumulator,17,23,524,25,36,1179,5,0,0,5,False
04959,xor3,8,10,106,28,43,1238,7,0,0,7,False
04960,mux6 #,16,17,395,31,44,1369,6,0,0,6,False
04961,sky130_fd_sc_ls__o2bb2ai,24,32,525,27,40,1191,6,0,0,6,False
04962,dual_toggle_flip_flop,19,22,296,43,59,2041,7,0,0,7,True
04963,and4_pg,13,20,337,30,45,1156,7,0,0,7,False
04964,top,50,59,926,58,81,2730,11,0,0,11,False
04965,dff_with_set_reset,15,18,390,37,52,1742,7,0,0,7,False
04966,my_,16,19,318,22,31,792,4,0,0,4,False
04967,two_to_one_mux,19,21,391,27,40,1296,6,0,0,6,False
04968,sky130_fd_sc_lp__nand3b,16,23,335,26,41,1289,6,0,0,6,False
04969,comparator_4bit,47,50,1095,62,87,2920,11,0,0,11,False
04970,sky130_fd_sc_hdll__or2,11,13,271,43,60,1816,8,0,0,8,False
04971,nand4,11,14,165,24,37,1065,5,0,0,5,False
04972,my_,17,33,670,33,48,1321,7,0,0,7,False
04973,bin_to_bcd,20,24,490,33,50,1758,8,0,0,8,False
04974,mux_2to1,9,10,259,20,29,793,4,0,0,4,False
04975,my_nand4,18,22,253,29,44,1203,6,0,0,6,False
04976,sky130_fd_sc_hs__tapvgnd2,19,22,843,45,62,2230,7,0,0,7,False
04977,signal_converter,57,62,1134,30,41,1079,5,0,0,5,False
04978,d_ff_with_sync_clr,12,12,183,23,32,882,4,0,0,4,False
04979,soc_system_jtag_uart_sim_scfifo_w,39,50,916,37,56,1786,9,0,0,9,False
04980,twos_complement,14,16,298,37,54,1748,8,0,0,8,False
04981,up_down_counter,65,79,1171,34,51,1623,8,0,0,8,False
04982,comparator,16,19,351,33,50,1382,8,0,0,8,False
04983,binary_adder,12,14,199,25,38,1212,6,0,0,6,False
04984,binary_to_gray,18,22,512,62,85,3072,11,0,0,11,False
04985,latch_EX_MEM,53,56,1712,80,101,3352,10,0,0,10,False
04986,adder,16,20,455,28,42,1250,5,0,0,5,False
04987,bcd_to_7seg #,24,26,1218,51,60,2428,3,0,0,3,False
04988,calculator,13,22,346,40,61,1823,10,0,0,10,False
04989,sky130_fd_sc_hd__a221o,22,27,447,28,41,1230,6,0,0,6,False
04990,ripple_carry_adder,23,27,546,48,67,2124,9,0,0,9,False
04991,mult_16x16,35,49,692,65,94,2614,10,0,0,10,False
04992,sky130_fd_sc_ls__fah,29,35,690,31,44,1392,6,0,0,6,False
04993,full_adder,17,20,494,33,48,1481,6,0,0,6,False
04994,calculator,29,35,720,37,51,1853,6,0,0,6,False
04995,counter,18,20,352,23,32,988,4,0,0,4,False
04996,mux_4to2_en,15,20,373,27,38,1016,5,0,0,5,False
04997,decoder,19,21,418,35,54,1430,9,0,0,9,False
04998,binary_counter,11,13,280,25,38,1316,6,0,0,6,False
04999,xor_gate,22,31,470,28,43,1304,7,0,0,7,False
05000,AregInexactSlice,9,13,551,25,40,1247,6,0,0,6,False
05001,sky130_fd_sc_ls__a31oi,22,30,413,33,50,1560,8,0,0,8,False
05002,nand2,32,40,420,24,35,988,5,0,0,5,False
05003,sbox3,79,84,2971,97,113,4822,6,0,0,6,False
05004,karnaugh_map_4,25,27,534,29,44,1306,7,0,0,7,False
05005,MUX41X1,8,13,225,39,54,1459,7,0,0,7,False
05006,binary_adder,13,17,293,41,58,2116,8,0,0,8,False
05007,nor_gate_using_nand,10,13,184,19,28,684,4,0,0,4,False
05008,MUX4X1,17,20,492,44,61,1727,8,0,0,8,False
05009,karnaugh_map,18,22,403,48,65,1838,8,0,0,8,False
05010,sky130_fd_sc_lp__and4,16,23,264,24,35,910,5,0,0,5,False
05011,top_,55,69,1052,37,52,1986,7,0,0,7,False
05012,top_,40,52,1091,46,63,2521,8,0,0,8,False
05013,dna_sequencer #,26,32,712,33,46,1574,5,0,0,5,False
05014,Adder,18,24,345,21,30,848,4,0,0,4,False
05015,mux4to1,18,20,336,22,31,810,4,0,0,4,False
05016,dmi_jtag_to_core_sync,20,31,774,54,73,2264,9,0,0,9,False
05017,prior_enc,32,42,761,48,65,2531,7,0,0,7,False
05018,bitwise_operations,16,18,334,26,41,1156,6,0,0,6,False
05019,sky130_fd_sc_hd__a221oi,26,34,530,37,54,1530,7,0,0,7,False
05020,mux4to1,17,20,306,22,31,804,4,0,0,4,False
05021,CSADD,27,34,712,40,57,1765,8,0,0,8,False
05022,arduino_switch_analog_bit,17,23,1128,53,72,2387,9,0,0,9,False
05023,sky130_fd_sc_ls__o41ai,24,32,447,28,43,1302,6,0,0,6,False
05024,binary_counter,15,17,276,18,27,934,4,0,0,4,False
05025,adder,13,15,203,25,36,1029,4,0,0,4,False
05026,init,5,11,107,14,21,588,3,0,0,3,False
05027,multiplier_2x2,11,13,197,20,29,875,4,0,0,4,False
05028,debounce_switch  #,45,56,1300,57,80,2965,10,0,0,10,False
05029,dff_ras,17,19,307,26,39,1123,6,0,0,6,False
05030,mux,26,32,494,23,36,1075,5,0,0,5,False
05031,adder_4bit,23,31,654,39,60,2058,10,0,0,10,False
05032,dff_16,14,16,254,13,18,470,2,0,0,2,False
05033,por,15,18,217,26,40,1499,6,0,0,6,False
05034,NAND2_CLR,12,16,215,24,35,908,5,0,0,5,False
05035,Multiplexer_1bit,8,10,117,16,25,643,3,0,0,3,False
05036,led_controller,27,33,692,37,52,1785,7,0,0,7,False
05037,top_,25,41,753,26,41,1246,6,0,0,6,False
05038,sky130_fd_sc_ms__a2bb2o,20,27,429,33,50,1568,8,0,0,8,False
05039,Span12Mux_s2_h,15,16,366,27,40,1234,6,0,0,6,False
05040,top_,46,58,1269,27,40,1363,6,0,0,6,False
05041,decoder_4to16_pipeline,31,38,780,52,73,2772,10,0,0,10,False
05042,top_,10,13,299,37,54,1636,7,0,0,7,False
05043,fsm_consecutive_ones_counter,55,64,1277,55,79,2555,11,0,0,11,False
05044,and_gate,10,13,115,22,33,882,5,0,0,5,False
05045,jt51_sh #,16,21,370,20,27,913,3,0,0,3,False
05046,majority_counter,56,68,1313,54,75,2647,10,0,0,10,False
05047,vga_split_controller,17,23,515,20,29,982,4,0,0,4,False
05048,any_edge_detector,11,17,320,30,43,1656,6,0,0,6,False
05049,full_adder,24,31,698,35,54,1598,9,0,0,9,False
05050,adder_8bit,11,15,253,26,39,1332,6,0,0,6,False
05051,mux_4to1,14,16,279,39,56,2076,8,0,0,8,False
05052,my_and4,13,17,209,33,50,1284,8,0,0,8,False
05053,delay_,16,20,285,29,44,1646,7,0,0,7,False
05054,PPgen,22,34,471,30,41,1417,5,0,0,5,False
05055,calculator,21,25,422,24,35,1137,5,0,0,5,False
05056,four_bit_adder,24,32,516,26,35,1208,4,0,0,4,False
05057,_2bit_up_counter_with_synch_load_enable_clear,17,19,341,29,44,1508,7,0,0,7,False
05058,ad_iobuf,20,25,456,30,41,1346,5,0,0,5,False
05059,ldly1_5us,27,30,615,28,39,1277,5,0,0,5,False
05060,onehot0,6,8,119,26,37,1076,5,0,0,5,False
05061,comb_logic,12,16,184,26,39,1004,6,0,0,6,False
05062,pre_decoder,22,29,568,46,65,2510,8,0,0,8,False
05063,decoder_3to8,24,26,667,39,60,2163,10,0,0,10,False
05064,sky130_fd_sc_ls__o21bai,18,25,414,23,34,929,5,0,0,5,False
05065,mux4_2,21,28,365,22,31,705,4,0,0,4,False
05066,pcidec_new,49,56,1075,76,103,3576,13,0,0,13,False
05067,counter_module,14,16,248,25,36,1056,5,0,0,5,False
05068,my_,27,46,744,31,46,1320,6,0,0,6,False
05069,FourBitAdder,23,33,701,40,54,1659,6,0,0,6,False
05070,clk_buffer_driver #,12,16,266,16,25,736,3,0,0,3,False
05071,complement,8,10,163,21,34,825,5,0,0,5,False
05072,fifo_wp_inc,18,20,435,44,61,2106,8,0,0,8,False
05073,alu,70,72,1749,102,131,3574,13,0,0,13,False
05074,top_,36,43,1070,58,81,2857,9,0,0,9,False
05075,bit_change_detector,71,85,1693,49,71,2646,10,0,0,10,True
05076,logic_function,10,18,484,36,56,1522,9,0,0,9,False
05077,XOR_GATE,6,8,93,14,21,551,3,0,0,3,False
05078,sky130_fd_sc_hd__lpflow_inputiso1p,10,16,189,9,12,264,1,0,0,1,False
05079,spi_slave_0_base,117,138,2864,126,177,6735,25,0,0,25,False
05080,binary_counter,15,17,307,21,30,953,4,0,0,4,False
05081,moore_state_machine,36,38,969,38,55,1842,8,0,0,8,False
05082,binary_counter,13,15,230,22,31,1012,4,0,0,4,False
05083,mux2,16,22,298,26,39,1186,6,0,0,6,False
05084,adder4,12,18,213,26,39,1297,6,0,0,6,False
05085,iddr #,88,112,2124,34,47,1386,5,0,0,5,False
05086,binary_adder,25,37,995,45,64,2067,9,0,0,9,False
05087,power_good,20,29,769,26,39,1187,6,0,0,6,False
05088,binary_adder,31,39,600,41,62,1749,10,0,0,10,False
05089,Multiplexer_AC__parameterized33,18,23,352,31,44,1382,6,0,0,6,False
05090,barrel_shifter,7,9,182,32,45,1368,6,0,0,6,False
05091,reg_ena_rst,15,17,222,27,38,969,5,0,0,5,False
05092,priority_encoder,9,11,144,24,37,1289,6,0,0,6,False
05093,sky130_fd_sc_ms__o2111a,24,32,449,34,51,1433,8,0,0,8,False
05094,barrel_shifter,10,12,401,19,28,953,4,0,0,4,False
05095,unknown_module,29,32,468,50,73,2532,10,0,1,11,False
05096,mux_2to1,8,10,136,56,73,2362,8,0,0,8,False
05097,my_module,14,16,254,37,50,1304,6,0,0,6,False
05098,bcd_to_binary,11,13,225,43,61,2275,8,0,0,8,False
05099,and_nor,22,31,558,32,49,1346,8,0,0,8,False
05100,counter,13,15,257,17,24,686,3,0,0,3,False
05101,data_modifier,43,52,1097,45,62,2030,7,0,0,7,False
05102,counter,26,28,687,28,39,1195,5,0,0,5,False
05103,Counter,30,37,815,40,53,1700,6,0,0,6,False
05104,counter,14,16,251,22,31,942,4,0,0,4,False
05105,binary_latch_with_reset,14,16,221,16,23,644,3,0,0,3,False
05106,BinaryMultiplier,10,14,188,25,40,954,6,0,0,6,False
05107,dual_edge_triggered_flip_flop,14,19,215,29,44,1214,7,0,0,7,False
05108,glitch_free_clock_mux #,40,54,1404,56,79,3001,11,0,0,11,False
05109,sky130_fd_sc_lp__a2111o,20,27,374,33,50,1527,8,0,0,8,False
05110,Behavioral_PE,29,32,603,33,46,1349,6,0,0,6,False
05111,bitwise_and,9,12,187,13,18,511,2,0,0,2,False
05112,my_,16,18,244,19,30,857,4,0,0,4,False
05113,sky130_fd_sc_hdll__and2,16,24,297,21,34,948,5,0,0,5,False
05114,seven_seg_Dev_IO,34,35,858,56,77,2400,10,0,0,10,False
05115,logic_func_4x2,13,15,201,15,20,464,2,0,0,2,False
05116,sky130_fd_sc_ls__nand4,20,28,345,35,52,1515,8,0,0,8,False
05117,NumIn,56,62,1549,57,79,3004,10,0,0,10,True
05118,counter,14,16,213,22,31,1014,4,0,0,4,False
05119,oh_iddr #,24,40,917,50,68,2201,7,0,0,7,True
05120,BCD_to_Binary,24,29,760,36,57,1604,10,0,0,10,False
05121,and_or_array,24,35,493,37,49,1324,6,0,0,6,False
05122,splitter,24,26,525,32,49,1431,8,0,0,8,False
05123,my_,30,37,577,27,38,1357,5,0,0,5,False
05124,and_gate,7,9,99,22,35,902,5,0,0,5,False
05125,pipestage,26,28,479,40,61,2034,10,0,0,10,False
05126,and_or_xor,29,38,769,38,59,2147,10,0,0,10,False
05127,mux2to1,14,15,198,14,19,450,2,0,0,2,False
05128,binary_counter,20,24,480,42,61,1972,9,0,0,9,False
05129,binary_counter,12,15,293,20,29,977,4,0,0,4,False
05130,adder_4bit,27,32,531,81,94,2610,6,0,0,6,False
05131,HallwayRight,21,32,586,32,45,1447,6,0,0,6,False
05132,IF_ID,25,27,488,27,36,1154,4,0,0,4,False
05133,reg3_sync_reset,14,16,253,16,23,727,3,0,0,3,False
05134,calculator,15,17,288,24,35,1017,4,0,0,4,False
05135,soc_system_pio_aliveTest_cpu_s0,35,46,951,45,66,2338,9,0,0,9,False
05136,barrel_shifter_8bit,13,15,277,42,61,2181,9,0,0,9,False
05137,password_protected_system,28,42,1243,26,35,1198,4,0,0,4,False
05138,bw_io_cmos_edgelogic,32,41,720,52,73,2304,10,0,0,10,False
05139,gray_converter,8,10,259,18,27,756,4,0,0,4,False
05140,four_bit_adder,11,12,483,33,47,1548,6,0,0,6,False
05141,round_sat,33,38,735,34,47,1632,6,0,0,6,False
05142,sdio_function_template,15,25,493,32,45,1856,6,0,0,6,False
05143,DFF,10,16,195,15,22,627,3,0,0,3,False
05144,mux4to1,17,19,312,32,43,1090,5,0,0,5,False
05145,xor_divide,23,26,473,44,65,1826,10,0,0,10,False
05146,nor_gate,13,17,284,25,38,1140,6,0,0,6,False
05147,AOI_OR,14,15,261,16,25,652,3,0,0,3,False
05148,mux_4x1,21,23,409,40,53,1735,6,0,0,6,False
05149,comparator,7,12,283,37,56,1665,9,0,0,9,False
05150,sky130_fd_sc_ls__o21ba,20,28,406,26,39,1237,6,0,0,6,False
05151,logic_gate,10,12,158,24,37,1067,5,0,0,5,False
05152,sync_ptr,18,27,454,29,40,1523,5,0,0,5,False
05153,data_buffer,17,19,267,29,42,1200,6,0,0,6,False
05154,_NOT_,124,141,1824,198,255,6632,18,0,0,18,True
05155,and_gate,19,22,363,24,35,957,5,0,0,5,False
05156,lab5_2_1,54,55,1184,65,92,2857,13,0,0,13,False
05157,RegisterAdd_3,20,25,362,38,51,1625,6,0,0,6,False
05158,MUX_2x1_8,8,10,122,23,34,946,5,0,0,5,False
05159,color_to_memory,16,24,1872,88,119,4481,14,0,0,14,False
05160,sky130_fd_sc_hd__or4,20,28,333,33,48,1307,7,0,0,7,False
05161,four_input_,18,22,203,24,35,1017,5,0,0,5,False
05162,cf_jesd_align_2,40,52,958,50,63,2442,6,0,0,6,False
05163,mux4_1,26,29,416,34,45,1139,5,0,0,5,False
05164,sky130_fd_sc_hdll__a22o,24,32,484,23,34,942,5,0,0,5,False
05165,binary_counter,73,85,1654,53,82,2788,9,0,0,9,False
05166,ripple_carry_adder,23,29,683,41,58,1740,8,0,0,8,False
05167,Bit_Shifting_Operators,11,15,329,39,62,2327,10,0,0,10,False
05168,sky130_fd_sc_lp__o22ai,24,32,483,27,42,1373,6,0,0,6,False
05169,sequence_counter,46,51,926,61,83,2616,10,0,0,10,True
05170,up_counter,14,16,247,25,36,1084,5,0,0,5,False
05171,binary_to_gray,9,11,177,21,32,824,5,0,0,5,False
05172,vad119b,41,42,617,43,62,1878,8,0,0,8,False
05173,checksum,23,28,456,40,53,1735,5,0,0,5,False
05174,duration_lut,14,15,847,54,80,2533,12,0,0,12,False
05175,adder_subtractor,14,16,280,17,24,712,3,0,0,3,False
05176,acl_fp_extract_exp,51,57,1258,117,148,6608,17,0,0,17,False
05177,generic_baseblocks_v2_1_mux #,60,79,2018,29,37,1378,3,0,0,3,False
05178,sbox1,79,86,2976,94,108,4538,5,0,0,5,False
05179,mux4,10,12,211,21,32,849,4,0,0,4,False
05180,Device_GPIO_7seg,40,45,1175,56,77,2743,10,0,0,10,False
05181,Coun_Baud#,13,19,351,40,55,1825,7,0,0,7,False
05182,four_input_or_gate,19,23,381,37,54,1615,8,0,0,8,False
05183,my_nand4,18,24,267,27,40,1037,6,0,0,6,False
05184,chacha_qr,50,72,1926,116,148,4598,10,0,0,10,False
05185,FP16RAddSubS2Of5,40,46,908,50,67,2028,8,0,0,8,False
05186,xor2,23,30,411,23,30,949,3,0,0,3,False
05187,mux4to1,18,21,414,21,32,872,4,0,0,4,False
05188,shift_register,65,78,1332,36,53,2009,7,0,0,7,False
05189,top_module,8,13,248,17,28,838,4,0,0,4,False
05190,top_,44,53,710,21,30,920,4,0,0,4,False
05191,r_RX_BUF_OBJ3_BYTE_3,13,13,300,28,39,1332,5,0,0,5,False
05192,Score,79,86,2278,98,120,3928,8,0,0,8,False
05193,mux2to1_txg,17,22,283,26,39,926,6,0,0,6,False
05194,top_,16,23,420,32,49,1340,8,0,0,8,False
05195,twos_complement,14,17,308,38,57,2000,8,0,0,8,False
05196,mux_4to1,42,61,997,26,39,1310,5,0,0,5,False
05197,top_,25,29,762,37,58,1847,10,0,0,10,False
05198,binary_to_gray,11,13,225,36,57,1786,10,0,0,10,False
05199,bin_to_gray,9,11,220,35,56,2081,10,0,0,10,False
05200,fsm_3bit_binary_counter,15,17,320,38,55,1698,8,0,0,8,False
05201,binary_adder,26,32,527,21,30,863,4,0,0,4,False
05202,my_comb,21,26,451,42,59,1712,8,0,0,8,False
05203,four_bit_adder,48,57,1471,40,55,1728,7,0,0,7,False
05204,mux4to1,18,20,303,22,31,845,4,0,0,4,False
05205,system_vga_hessian_0_0_bindec_0,15,19,491,37,58,2028,10,0,0,10,False
05206,mux_2to1,15,17,216,17,24,740,3,0,0,3,False
05207,sync_reset_counter,13,15,242,21,32,1236,5,0,0,5,False
05208,sky130_fd_sc_lp__sdfrtp_4,33,37,630,48,63,2220,7,0,0,7,False
05209,Create,74,75,1166,93,114,3565,10,0,0,10,False
05210,sky130_fd_sc_ms__a32oi,22,29,456,37,56,1670,9,0,0,9,False
05211,pcie_reset_delay_v6 #,30,52,1223,59,85,3727,10,0,0,10,False
05212,binary_counter,19,22,347,21,34,1122,5,0,0,5,False
05213,signal_processor,14,16,377,27,42,1427,7,0,0,7,False
05214,heartbeat,24,30,458,33,53,2039,7,0,0,7,False
05215,top_,48,59,922,51,70,2820,9,0,0,9,False
05216,full_synchronizer #,37,42,862,67,94,3412,10,0,0,10,False
05217,ripple_carry_adder,48,70,949,98,115,3316,8,0,0,8,False
05218,mux_2to1,20,23,275,23,32,818,4,0,0,4,False
05219,xor_gate,17,22,327,36,55,1602,9,0,0,9,False
05220,up_counter,60,74,1316,39,58,1961,8,0,0,8,False
05221,FullAdder,121,143,2948,33,50,1314,8,0,0,8,False
05222,template_periph_8b,59,94,3703,160,199,7559,17,0,0,17,True
05223,sky130_fd_sc_lp__a2111oi,20,27,380,28,41,1069,6,0,0,6,False
05224,sel_Data,58,71,2041,55,72,2596,8,0,0,8,False
05225,sky130_fd_sc_lp__a21bo_lp,23,30,341,41,56,1693,6,0,0,6,False
05226,binary_divider,16,18,449,31,44,1746,6,0,0,6,False
05227,mux_3to4,22,24,543,58,81,2707,11,0,0,11,False
05228,shift_register,18,20,369,33,44,1263,5,0,0,5,False
05229,logic_gates,7,22,288,22,33,841,5,0,0,5,False
05230,shift_register,8,12,173,29,44,1442,7,0,0,7,False
05231,sky130_fd_sc_hdll__nand4,16,23,274,30,45,1360,7,0,0,7,False
05232,up_counter_with_comparator,38,46,1073,37,52,2031,7,0,0,7,False
05233,alt_vipitc131_common_sync,28,34,796,35,48,1469,4,0,0,4,False
05234,four_input_and,19,22,314,27,38,1052,5,0,0,5,False
05235,mask_generator,12,14,265,32,51,1669,8,0,0,8,False
05236,mux4to1,20,22,401,53,70,1945,8,0,0,8,False
05237,FSM,50,64,1549,56,79,2230,10,0,0,10,False
05238,my_or2_8,22,27,338,26,40,1199,5,0,0,5,False
05239,complement_buffer,10,17,236,15,22,516,3,0,0,3,False
05240,clock_counter,14,17,401,27,38,1304,5,0,0,5,False
05241,synchronizer,19,23,396,28,39,1325,5,0,0,5,False
05242,bitwise_operators #,42,51,999,33,48,1399,7,0,0,7,False
05243,dff_sky130_fd_sc_ls,14,18,235,22,33,1178,5,0,0,5,False
05244,blocking_cond,64,78,1101,84,106,3264,8,0,0,8,False
05245,calculator,26,31,606,33,46,1675,6,0,0,6,False
05246,max_min_value,38,44,857,43,60,2050,8,0,0,8,False
05247,d_latch,18,21,256,28,39,1178,5,0,0,5,False
05248,ALU,28,31,551,40,57,1832,8,0,0,8,False
05249,top_,56,71,1823,50,71,2430,10,0,0,10,False
05250,data_select,24,29,487,42,59,2042,8,0,0,8,False
05251,top_,27,36,1008,27,40,1055,6,0,0,6,False
05252,majority_gate,17,23,416,42,59,1658,8,0,0,8,False
05253,priority_encoder,43,55,1701,43,64,2436,10,0,0,10,False
05254,three_input_or,11,13,247,39,54,1487,6,0,0,6,False
05255,binary_multiplier,15,17,267,31,44,1441,6,0,0,6,False
05256,dff_async_reset,23,28,363,23,34,1084,5,0,0,5,False
