id,original_rtl_design,property_type,passing_property
04875,decoder_8to64,assert,"// Stage 2 drives 64'h02 onto Y on the following clock.
    check_output_for_stage_two: assert property (
        @(posedge ABCDEFGH[7]) (stage == 6'b000010) |=> (Y == 64'h0000000000000002)
    );"
04875,decoder_8to64,assert,"// Stage 4 drives 64'h04 onto Y on the following clock.
    check_output_for_stage_four: assert property (
        @(posedge ABCDEFGH[7]) (stage == 6'b000100) |=> (Y == 64'h0000000000000004)
    );"
04875,decoder_8to64,assert,"// Stage 8 drives 64'h08 onto Y on the following clock.
    check_output_for_stage_eight: assert property (
        @(posedge ABCDEFGH[7]) (stage == 6'b001000) |=> (Y == 64'h0000000000000008)
    );"
04875,decoder_8to64,assert,"// Stage 16 drives 64'h10 onto Y on the following clock.
    check_output_for_stage_sixteen: assert property (
        @(posedge ABCDEFGH[7]) (stage == 6'b010000) |=> (Y == 64'h0000000000000010)
    );"
04875,decoder_8to64,assert,"// Stage 32 drives 64'h20 onto Y on the following clock.
    check_output_for_stage_thirty_two: assert property (
        @(posedge ABCDEFGH[7]) (stage == 6'b100000) |=> (Y == 64'h0000000000000020)
    );"
04875,decoder_8to64,assert,"// Any unmapped stage drives zero onto Y on the following clock.
    check_output_zero_for_invalid_stage: assert property (
        @(posedge ABCDEFGH[7])
        (stage != 6'b000000 &&
         stage != 6'b000001 &&
         stage != 6'b000010 &&
         stage != 6'b000100 &&
         stage != 6'b001000 &&
         stage != 6'b010000 &&
         stage != 6'b100000)
        |=> (Y == 64'h0000000000000000)
    );"
04877,combinational_logic,assert,"// Sampling clock for this combinational DUT.
    
    // X matches the implemented sum-of-products equation.
    check_output_equation: assert property (
        @(posedge clk)
        X == ((~A1 & A2 & B1_N) | (A1 & ~A2 & B1_N) | (A1 & A2 & ~B1_N))
    );"
04877,combinational_logic,assert,"// With B1_N high, X reduces to A1 XOR A2.
    check_b1n_high_xor_behavior: assert property (
        @(posedge clk)
        B1_N |-> (X == (A1 ^ A2))
    );"
04877,combinational_logic,assert,"// With B1_N low, X reduces to A1 AND A2.
    check_b1n_low_and_behavior: assert property (
        @(posedge clk)
        ~B1_N |-> (X == (A1 & A2))
    );"
04877,combinational_logic,assert,"// If X is high, the inputs match one implemented minterm.
    check_x_high_only_on_implemented_minterms: assert property (
        @(posedge clk)
        X |-> ((~A1 & A2 & B1_N) | (A1 & ~A2 & B1_N) | (A1 & A2 & ~B1_N))
    );"
04877,combinational_logic,assert,"// Any implemented minterm drives X high.
    check_implemented_minterms_drive_high: assert property (
        @(posedge clk)
        ((~A1 & A2 & B1_N) | (A1 & ~A2 & B1_N) | (A1 & A2 & ~B1_N)) |-> X
    );"
04877,combinational_logic,assert,"// When A1 and A2 are both low, X is low.
    check_both_a_low_forces_x_low: assert property (
        @(posedge clk)
        (~A1 & ~A2) |-> ~X
    );"
04877,combinational_logic,assert,"// When A1 and A2 are both high, X is the inverse of B1_N.
    check_both_a_high_invert_b1n: assert property (
        @(posedge clk)
        (A1 & A2) |-> (X == ~B1_N)
    );"
04877,combinational_logic,assert,"// When exactly one of A1 or A2 is high, X follows B1_N.
    check_one_hot_a_inputs_follow_b1n: assert property (
        @(posedge clk)
        (A1 ^ A2) |-> (X == B1_N)
    );"
04881,up_down_counter_4bit,assert,"// Up increments Q when it is not at the maximum value.
    check_up_increment: assert property (
        @(posedge clk) disable iff (1'b0)
        Up && (Q != 4'hF) |=> (Q == ($past(Q) + 4'h1))
    );"
04881,up_down_counter_4bit,assert,"// Up wraps Q from 15 back to 0.
    check_up_wrap: assert property (
        @(posedge clk) disable iff (1'b0)
        Up && (Q == 4'hF) |=> (Q == 4'h0)
    );"
04881,up_down_counter_4bit,assert,"// Down decrements Q when Up is low and Q is not at zero.
    check_down_decrement: assert property (
        @(posedge clk) disable iff (1'b0)
        !Up && Down && (Q != 4'h0) |=> (Q == ($past(Q) - 4'h1))
    );"
04881,up_down_counter_4bit,assert,"// Down wraps Q from 0 back to 15 when Up is low.
    check_down_wrap: assert property (
        @(posedge clk) disable iff (1'b0)
        !Up && Down && (Q == 4'h0) |=> (Q == 4'hF)
    );"
04881,up_down_counter_4bit,assert,"// Q holds its value when neither Up nor Down is asserted.
    check_hold_when_idle: assert property (
        @(posedge clk) disable iff (1'b0)
        !Up && !Down |=> (Q == $past(Q))
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X must implement ((A1 | A2) & B1 & C1).
    check_output_function: assert property (
        @(posedge clk) X === (((A1 | A2) & B1) & C1)
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires B1 high.
    check_x_high_requires_b1: assert property (
        @(posedge clk) X |-> B1
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires C1 high.
    check_x_high_requires_c1: assert property (
        @(posedge clk) X |-> C1
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// X high requires at least one of A1 or A2 high.
    check_x_high_requires_or_input: assert property (
        @(posedge clk) X |-> (A1 | A2)
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// C1 low forces X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// Both OR inputs low force X low.
    check_or_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// A1 with B1 and C1 high drives X high.
    check_a1_path_drives_x: assert property (
        @(posedge clk) (A1 && B1 && C1) |-> X
    );"
04885,sky130_fd_sc_ls__o211a,assert,"// A2 with B1 and C1 high drives X high.
    check_a2_path_drives_x: assert property (
        @(posedge clk) (A2 && B1 && C1) |-> X
    );"
04886,and_en,assert,"// Y equals the enabled AND of A and B.
    check_y_matches_and_enable: assert property (
        @(posedge clk) Y == (A & B & C1)
    );"
04886,and_en,assert,"// Y high requires all three inputs high.
    check_y_high_requires_all_inputs_high: assert property (
        @(posedge clk) Y |-> (A && B && C1)
    );"
04886,and_en,assert,"// All three inputs high drive Y high.
    check_all_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A && B && C1) |-> Y
    );"
04886,and_en,assert,"// C1 low forces Y low.
    check_c1_low_forces_y_low: assert property (
        @(posedge clk) !C1 |-> !Y
    );"
04886,and_en,assert,"// A low forces Y low.
    check_a_low_forces_y_low: assert property (
        @(posedge clk) !A |-> !Y
    );"
04886,and_en,assert,"// B low forces Y low.
    check_b_low_forces_y_low: assert property (
        @(posedge clk) !B |-> !Y
    );"
04886,and_en,assert,"// With C1 high, Y matches the AND of A and B.
    check_c1_high_passes_and_result: assert property (
        @(posedge clk) C1 |-> (Y == (A & B))
    );"
04888,counter,assert,"// When reset is sampled high, count must be zero.
    reset_holds_count_zero: assert property (
        @(posedge clk)
        rst |-> (count == 4'b0000)
    );"
04888,counter,assert,"// A sampled reset keeps count at zero on the next sampled cycle.
    reset_keeps_next_count_zero: assert property (
        @(posedge clk)
        rst |=> (count == 4'b0000)
    );"
04888,counter,assert,"// Between sampled clocks, count can only increment or be cleared by async reset.
    count_next_is_zero_or_incremented: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> ((count == 4'b0000) || (count == ($past(count) + 4'd1)))
    );"
04888,counter,assert,"// A sampled max count must wrap to zero on the next sampled active cycle.
    count_wraps_after_max: assert property (
        @(posedge clk) disable iff (rst)
        (count == 4'hF) |=> (count == 4'h0)
    );"
04889,comparator,assert,"// EQ must be high when A and B are equal.
    check_eq_high_when_equal: assert property (
        @(posedge clk) (A == B) |-> (EQ == 1'b1)
    );"
04889,comparator,assert,"// EQ must be low when A and B are different.
    check_eq_low_when_different: assert property (
        @(posedge clk) (A != B) |-> (EQ == 1'b0)
    );"
04889,comparator,assert,"// A high EQ must only occur for equal inputs.
    check_eq_high_implies_equal: assert property (
        @(posedge clk) (EQ == 1'b1) |-> (A == B)
    );"
04889,comparator,assert,"// A low EQ must only occur for different inputs.
    check_eq_low_implies_different: assert property (
        @(posedge clk) (EQ == 1'b0) |-> (A != B)
    );"
04892,sky130_fd_sc_hd__xnor2,assert,"// Pure combinational XNOR sampled on an external clock.

    // Y must always equal A XNOR B.
    check_xnor_function: assert property (
        @(posedge clk) Y == (A ~^ B)
    );"
04892,sky130_fd_sc_hd__xnor2,assert,"// Equal low inputs drive Y high.
    check_both_low_drive_high: assert property (
        @(posedge clk) (!A && !B) |-> Y
    );"
04892,sky130_fd_sc_hd__xnor2,assert,"// A low and B high drive Y low.
    check_a_low_b_high_drive_low: assert property (
        @(posedge clk) (!A && B) |-> !Y
    );"
04892,sky130_fd_sc_hd__xnor2,assert,"// A high and B low drive Y low.
    check_a_high_b_low_drive_low: assert property (
        @(posedge clk) (A && !B) |-> !Y
    );"
04892,sky130_fd_sc_hd__xnor2,assert,"// Equal high inputs drive Y high.
    check_both_high_drive_high: assert property (
        @(posedge clk) (A && B) |-> Y
    );"
04896,sky130_fd_sc_hd__clkdlybuf4s15,assert,"// The internal enable signal is permanently asserted.
    check_enable_const: assert property (
        @(posedge A) enable == 1'b1
    );"
04896,sky130_fd_sc_hd__clkdlybuf4s15,assert,"// The write pointer increments by one on each rising edge of A.
    check_wr_ptr_increments: assert property (
        @(posedge A) 1'b1 |=> (wr_ptr == ($past(wr_ptr) + 1'b1))
    );"
04896,sky130_fd_sc_hd__clkdlybuf4s15,assert,"// X reflects the buffer entry addressed by rd_ptr on the previous rising edge.
    check_x_updates_from_buffer: assert property (
        @(posedge A) (rd_ptr <= LAST_INDEX) |=> (X == $past(buffer[rd_ptr]))
    );"
04897,comparator,assert,"// EQ must be the only asserted output when A equals B.
    check_eq_when_equal: assert property (
        @(posedge clk) (A == B) |-> (EQ && !GT && !LT)
    );"
04897,comparator,assert,"// GT must be the only asserted output when A is greater than B.
    check_gt_when_greater: assert property (
        @(posedge clk) (A > B) |-> (GT && !EQ && !LT)
    );"
04897,comparator,assert,"// LT must be the only asserted output when A is less than B.
    check_lt_when_less: assert property (
        @(posedge clk) (A < B) |-> (LT && !EQ && !GT)
    );"
04897,comparator,assert,"// EQ can only assert for equal inputs.
    check_eq_only_when_equal: assert property (
        @(posedge clk) EQ |-> (A == B)
    );"
04897,comparator,assert,"// GT can only assert when A is greater than B.
    check_gt_only_when_greater: assert property (
        @(posedge clk) GT |-> (A > B)
    );"
04897,comparator,assert,"// LT can only assert when A is less than B.
    check_lt_only_when_less: assert property (
        @(posedge clk) LT |-> (A < B)
    );"
04897,comparator,assert,"// Exactly one comparison result must be asserted each cycle.
    check_outputs_onehot: assert property (
        @(posedge clk) $onehot({EQ, GT, LT})
    );"
04898,keypressed,assert,"// Reset keeps the output low.
    check_reset_output: assert property (
        @(posedge clock) !reset |-> (enable_out == 1'b0)
    );"
04898,keypressed,assert,"// KEY_FREE with a low input decodes to KEY_PRESSED.
    check_next_free_to_pressed: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_FREE && enable_in == 1'b0) |-> (next_key_state == KEY_PRESSED)
    );"
04898,keypressed,assert,"// KEY_FREE with a high input stays in KEY_FREE.
    check_next_free_stays_free: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_FREE && enable_in == 1'b1) |-> (next_key_state == KEY_FREE)
    );"
04898,keypressed,assert,"// KEY_PRESSED with a low input stays in KEY_PRESSED.
    check_next_pressed_stays_pressed: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_PRESSED && enable_in == 1'b0) |-> (next_key_state == KEY_PRESSED)
    );"
04898,keypressed,assert,"// KEY_PRESSED with a high input decodes to KEY_RELEASED.
    check_next_pressed_to_released: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_PRESSED && enable_in == 1'b1) |-> (next_key_state == KEY_RELEASED)
    );"
04898,keypressed,assert,"// KEY_RELEASED always decodes back to KEY_FREE.
    check_next_released_to_free: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_RELEASED) |-> (next_key_state == KEY_FREE)
    );"
04898,keypressed,assert,"// KEY_FREE advances to KEY_PRESSED when the input is low.
    check_state_free_to_pressed: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_FREE && enable_in == 1'b0) |=> (key_state == KEY_PRESSED)
    );"
04898,keypressed,assert,"// KEY_FREE stays in KEY_FREE when the input is high.
    check_state_free_stays_free: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_FREE && enable_in == 1'b1) |=> (key_state == KEY_FREE)
    );"
04898,keypressed,assert,"// KEY_PRESSED stays in KEY_PRESSED while the input remains low.
    check_state_pressed_stays_pressed: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_PRESSED && enable_in == 1'b0) |=> (key_state == KEY_PRESSED)
    );"
04898,keypressed,assert,"// KEY_PRESSED advances to KEY_RELEASED when the input goes high.
    check_state_pressed_to_released: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_PRESSED && enable_in == 1'b1) |=> (key_state == KEY_RELEASED)
    );"
04898,keypressed,assert,"// KEY_RELEASED always returns to KEY_FREE on the next cycle.
    check_state_released_to_free: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_RELEASED) |=> (key_state == KEY_FREE)
    );"
04898,keypressed,assert,"// The output is low in KEY_FREE.
    check_output_low_in_free: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_FREE) |-> (enable_out == 1'b0)
    );"
04898,keypressed,assert,"// The output is low in KEY_PRESSED.
    check_output_low_in_pressed: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_PRESSED) |-> (enable_out == 1'b0)
    );"
04898,keypressed,assert,"// The output is high in KEY_RELEASED.
    check_output_high_in_released: assert property (
        @(posedge clock) disable iff (!reset)
        (key_state == KEY_RELEASED) |-> (enable_out == 1'b1)
    );"
04899,barrel_shifter,assert,"// Left direction must match the implemented rotation table.
    check_left_rotation_table: assert property (
        @(posedge clk) (direction == 1'b1) |-> (q == rot_left16(data, shift_amount))
    );"
04899,barrel_shifter,assert,"// Right direction must match the implemented rotation table.
    check_right_rotation_table: assert property (
        @(posedge clk) (direction == 1'b0) |-> (q == rot_right16(data, shift_amount))
    );"
04899,barrel_shifter,assert,"// Left rotation by zero returns the input unchanged.
    check_left_shift_zero_identity: assert property (
        @(posedge clk) (direction == 1'b1) && (shift_amount == 4'b0000) |-> (q == data)
    );"
04899,barrel_shifter,assert,"// Right rotation by zero returns the input unchanged.
    check_right_shift_zero_identity: assert property (
        @(posedge clk) (direction == 1'b0) && (shift_amount == 4'b0000) |-> (q == data)
    );"
04899,barrel_shifter,assert,"// Left rotation by one wraps the MSB into bit 0.
    check_left_shift_one_wraps_msb: assert property (
        @(posedge clk) (direction == 1'b1) && (shift_amount == 4'b0001) |-> (q == {data[14:0], data[15]})
    );"
04899,barrel_shifter,assert,"// Right rotation by one wraps the LSB into bit 15.
    check_right_shift_one_wraps_lsb: assert property (
        @(posedge clk) (direction == 1'b0) && (shift_amount == 4'b0001) |-> (q == {data[0], data[15:1]})
    );"
04899,barrel_shifter,assert,"// Left rotation by eight swaps the upper and lower bytes.
    check_left_shift_eight_swaps_bytes: assert property (
        @(posedge clk) (direction == 1'b1) && (shift_amount == 4'b1000) |-> (q == {data[7:0], data[15:8]})
    );"
04899,barrel_shifter,assert,"// Right rotation by eight swaps the upper and lower bytes.
    check_right_shift_eight_swaps_bytes: assert property (
        @(posedge clk) (direction == 1'b0) && (shift_amount == 4'b1000) |-> (q == {data[7:0], data[15:8]})
    );"
04899,barrel_shifter,assert,"// Left rotation by fifteen matches the RTL wrap-around mapping.
    check_left_shift_fifteen_wraps: assert property (
        @(posedge clk) (direction == 1'b1) && (shift_amount == 4'b1111) |-> (q == {data[0], data[15:1]})
    );"
04899,barrel_shifter,assert,"// Right rotation by fifteen matches the RTL wrap-around mapping.
    check_right_shift_fifteen_wraps: assert property (
        @(posedge clk) (direction == 1'b0) && (shift_amount == 4'b1111) |-> (q == {data[14:0], data[15]})
    );"
04900,dff_keep_34,assert,"// q is zero whenever reset is sampled high.
    check_reset_clears_q: assert property (
        @(posedge clk) rst |-> (q == 34'b0)
    );"
04900,dff_keep_34,assert,"// q stays zero on the first clock after reset is released.
    check_q_zero_on_reset_release: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |-> (q == 34'b0)
    );"
04900,dff_keep_34,assert,"// Outside reset, q captures d from the previous clock edge.
    check_q_captures_d: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (q == $past(d))
    );"
04903,logic_circuit,assert,"// Sample the combinational NAND relation on clk; RTL has no reset.
    check_out_matches_nand: assert property (
        @(posedge clk) disable iff (1'b0) out == ~(in1 & in2)
    );"
04903,logic_circuit,assert,"// Bit 0 must implement a NAND of in1[0] and in2[0].
    check_out0_matches_nand: assert property (
        @(posedge clk) disable iff (1'b0) out[0] == ~(in1[0] & in2[0])
    );"
04903,logic_circuit,assert,"// Bit 1 must implement a NAND of in1[1] and in2[1].
    check_out1_matches_nand: assert property (
        @(posedge clk) disable iff (1'b0) out[1] == ~(in1[1] & in2[1])
    );"
04903,logic_circuit,assert,"// If either bit-0 input is 0, bit-0 output must be 1.
    check_out0_high_when_any_input_low: assert property (
        @(posedge clk) disable iff (1'b0)
        ((in1[0] == 1'b0) || (in2[0] == 1'b0)) |-> (out[0] == 1'b1)
    );"
04903,logic_circuit,assert,"// If both bit-0 inputs are 1, bit-0 output must be 0.
    check_out0_low_when_both_inputs_high: assert property (
        @(posedge clk) disable iff (1'b0)
        ((in1[0] == 1'b1) && (in2[0] == 1'b1)) |-> (out[0] == 1'b0)
    );"
04903,logic_circuit,assert,"// If either bit-1 input is 0, bit-1 output must be 1.
    check_out1_high_when_any_input_low: assert property (
        @(posedge clk) disable iff (1'b0)
        ((in1[1] == 1'b0) || (in2[1] == 1'b0)) |-> (out[1] == 1'b1)
    );"
04903,logic_circuit,assert,"// If both bit-1 inputs are 1, bit-1 output must be 0.
    check_out1_low_when_both_inputs_high: assert property (
        @(posedge clk) disable iff (1'b0)
        ((in1[1] == 1'b1) && (in2[1] == 1'b1)) |-> (out[1] == 1'b0)
    );"
04904,DecoGreytoBCD,assert,"// Output bit 2 is a direct copy of input bit 2.
    check_bit2_passthrough: assert property (
        @(posedge clk) salidas_o[2] == entradas_i[2]
    );"
04904,DecoGreytoBCD,assert,"// Output bit 1 is the XOR of input bits 2 and 1.
    check_bit1_xor_decode: assert property (
        @(posedge clk) salidas_o[1] == (entradas_i[2] ^ entradas_i[1])
    );"
04904,DecoGreytoBCD,assert,"// Output bit 0 is the XOR of output bit 1 and input bit 0.
    check_bit0_chained_xor: assert property (
        @(posedge clk) salidas_o[0] == (salidas_o[1] ^ entradas_i[0])
    );"
04904,DecoGreytoBCD,assert,"// The full output vector matches the implemented Gray-to-binary decode.
    check_full_decode_vector: assert property (
        @(posedge clk) salidas_o == {entradas_i[2], (entradas_i[2] ^ entradas_i[1]), (entradas_i[2] ^ entradas_i[1] ^ entradas_i[0])}
    );"
04905,four_to_sixteen_decoder,assert,"// Combinational decoder sampled on an external clock; no reset exists in the RTL.

    // sel=00 drives bit 0 high.
    check_sel_00_decodes_bit0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == 16'b0000000000000001)
    );"
04905,four_to_sixteen_decoder,assert,"// sel=01 drives bit 1 high.
    check_sel_01_decodes_bit1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == 16'b0000000000000010)
    );"
04905,four_to_sixteen_decoder,assert,"// sel=10 drives bit 2 high.
    check_sel_10_decodes_bit2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == 16'b0000000000000100)
    );"
04905,four_to_sixteen_decoder,assert,"// sel=11 drives bit 3 high.
    check_sel_11_decodes_bit3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == 16'b0000000000001000)
    );"
04905,four_to_sixteen_decoder,assert,"// The full output matches a 1 shifted by sel.
    check_full_output_matches_decode: assert property (
        @(posedge clk) out == (16'h0001 << sel)
    );"
04905,four_to_sixteen_decoder,assert,"// Upper output bits are always zero.
    check_upper_bits_zero: assert property (
        @(posedge clk) out[15:4] == 12'b0
    );"
04907,edge_detect,assert,"// Outputs are cleared while reset is active.
    check_reset_clears_outputs: assert property (
        @(posedge clk) (rst_n == 1'b0) |-> ((rise == 1'b0) && (fall == 1'b0))
    );"
04907,edge_detect,assert,"// On the first clock after reset, a low input produces no edge outputs.
    check_no_edge_after_reset_release_with_a_low: assert property (
        @(posedge clk) disable iff (!rst_n)
        (($past(rst_n) === 1'b0) && (a == 1'b0)) |-> ((rise == 1'b0) && (fall == 1'b0))
    );"
04907,edge_detect,assert,"// rise and fall are never asserted together.
    check_rise_fall_mutually_exclusive: assert property (
        @(posedge clk) disable iff (!rst_n)
        !(rise && fall)
    );"
04909,division,assert,"// Combinational divider sampled with external clk; RTL has no reset.

    // Divide-by-zero drives zero outputs.
    check_divide_by_zero_outputs_zero: assert property (
        @(posedge clk) (divisor == 4'b0000) |-> ((quotient == 4'b0000) && (remainder == 4'b0000))
    );"
04910,signed_magnitude_adder,assert,"// Reset forces the registered output to zero.
    check_reset_clears_out: assert property (
        @(posedge clk) reset |-> (out == 4'sd0)
    );"
04912,barrel_shift_mag_comp,assert,"// No RTL reset; assertions are always enabled.

    // comparison_result only uses the three implemented encodings.
    check_comparison_result_legal: assert property (
        @(posedge clk) disable iff (1'b0)
        (comparison_result == 3'b001) || (comparison_result == 3'b010) || (comparison_result == 3'b100)
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 00 compares unshifted a against b.
    check_compare_shift_00: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b00) |-> (comparison_result == ((a > b) ? 3'b001 : ((a < b) ? 3'b010 : 3'b100)))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 01 compares a left-shifted by 1 against b.
    check_compare_shift_01: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b01) |-> (comparison_result == (({a[2:0], 1'b0} > b) ? 3'b001 : (({a[2:0], 1'b0} < b) ? 3'b010 : 3'b100)))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 10 compares a right-shifted by 1 against b.
    check_compare_shift_10: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b10) |-> (comparison_result == (({1'b0, a[3:1]} > b) ? 3'b001 : (({1'b0, a[3:1]} < b) ? 3'b010 : 3'b100)))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 11 compares a left-shifted by 2 against b.
    check_compare_shift_11: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b11) |-> (comparison_result == (({a[1:0], 2'b00} > b) ? 3'b001 : (({a[1:0], 2'b00} < b) ? 3'b010 : 3'b100)))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 00 drives final_output from the implemented compare/select logic.
    check_output_shift_00: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b00) |-> (final_output == ((a > b) ? a : ((a < b) ? b : (a | b))))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 01 drives final_output from the implemented compare/select logic.
    check_output_shift_01: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b01) |-> (final_output == (({a[2:0], 1'b0} > b) ? {a[2:0], 1'b0} : (({a[2:0], 1'b0} < b) ? b : ({a[2:0], 1'b0} | b))))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 10 drives final_output from the implemented compare/select logic.
    check_output_shift_10: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b10) |-> (final_output == (({1'b0, a[3:1]} > b) ? {1'b0, a[3:1]} : (({1'b0, a[3:1]} < b) ? b : ({1'b0, a[3:1]} | b))))
    );"
04912,barrel_shift_mag_comp,assert,"// Shift 11 drives final_output from the implemented compare/select logic.
    check_output_shift_11: assert property (
        @(posedge clk) disable iff (1'b0)
        (shift == 2'b11) |-> (final_output == (({a[1:0], 2'b00} > b) ? {a[1:0], 2'b00} : (({a[1:0], 2'b00} < b) ? b : ({a[1:0], 2'b00} | b))))
    );"
04913,bitwise_and,assert,"// Q captures the previous cycle's bitwise AND of A and B.
    check_q_updates_to_prev_and: assert property (
        @(posedge clk) 1'b1 |=> (Q == ($past(A) & $past(B)))
    );"
04913,bitwise_and,assert,"// If A and B have no overlapping 1 bits, Q becomes zero on the next cycle.
    check_zero_when_no_bit_overlap: assert property (
        @(posedge clk) ((A & B) == 32'h0000_0000) |=> (Q == 32'h0000_0000)
    );"
04913,bitwise_and,assert,"// If A is all ones, Q captures the previous value of B.
    check_q_matches_prev_b_when_a_all_ones: assert property (
        @(posedge clk) (A == 32'hFFFF_FFFF) |=> (Q == $past(B))
    );"
04913,bitwise_and,assert,"// If B is all ones, Q captures the previous value of A.
    check_q_matches_prev_a_when_b_all_ones: assert property (
        @(posedge clk) (B == 32'hFFFF_FFFF) |=> (Q == $past(A))
    );"
04913,bitwise_and,assert,"// Q cannot contain 1 bits that were not set in the previous A value.
    check_q_subset_of_prev_a: assert property (
        @(posedge clk) 1'b1 |=> ((Q & ~$past(A)) == 32'h0000_0000)
    );"
04913,bitwise_and,assert,"// Q cannot contain 1 bits that were not set in the previous B value.
    check_q_subset_of_prev_b: assert property (
        @(posedge clk) 1'b1 |=> ((Q & ~$past(B)) == 32'h0000_0000)
    );"
04914,dff_sr_clr,assert,"// Clock: clk
    // Synchronous controls: clr is active-low, reset is active-high, set is active-high
    // q is sequential and qn is combinational

    // Low clear has highest priority and drives q low.
    check_clear_priority_drives_q_low: assert property (
        @(posedge clk) disable iff (1'b0)
        (clr == 1'b0) |=> (q == 1'b0)
    );"
04914,dff_sr_clr,assert,"// High reset drives q low when clear is inactive.
    check_reset_drives_q_low: assert property (
        @(posedge clk) disable iff (1'b0)
        (clr == 1'b1 && reset == 1'b1) |=> (q == 1'b0)
    );"
04914,dff_sr_clr,assert,"// High set drives q high when clear and reset are inactive.
    check_set_drives_q_high: assert property (
        @(posedge clk) disable iff (1'b0)
        (clr == 1'b1 && reset == 1'b0 && set == 1'b1) |=> (q == 1'b1)
    );"
04914,dff_sr_clr,assert,"// d is captured when clear, reset, and set are inactive.
    check_d_captured_when_controls_inactive: assert property (
        @(posedge clk) disable iff (1'b0)
        (clr == 1'b1 && reset == 1'b0 && set == 1'b0) |=> (q == $past(d))
    );"
04914,dff_sr_clr,assert,"// q matches the previous cycle's prioritized input selection.
    check_q_matches_prioritized_next_state: assert property (
        @(posedge clk) disable iff (1'b0)
        1'b1 |=> (
            q == (
                ($past(clr) == 1'b0) ? 1'b0 :
                ($past(reset) == 1'b1) ? 1'b0 :
                ($past(set) == 1'b1) ? 1'b1 :
                                       $past(d)
            )
        )
    );"
04914,dff_sr_clr,assert,"// qn is always the inverse of q.
    check_qn_is_inverse_of_q: assert property (
        @(posedge clk) disable iff (1'b0)
        (qn == ~q)
    );"
04915,sky130_fd_sc_hs__decap,assert,"// decap matches the implemented combinational equation.
    check_decap_equation: assert property (
        @(posedge clk)
        decap === (((VPWR == 1'b0) && (VGND == 1'b1)) ? 1'b1 : 1'b0)
    );"
04915,sky130_fd_sc_hs__decap,assert,"// decap can only be high when VPWR is low and VGND is high.
    check_decap_high_condition: assert property (
        @(posedge clk)
        (decap === 1'b1) |-> ((VPWR === 1'b0) && (VGND === 1'b1))
    );"
04915,sky130_fd_sc_hs__decap,assert,"// VPWR low and VGND high must drive decap high.
    check_decap_asserted_for_active_combination: assert property (
        @(posedge clk)
        ((VPWR === 1'b0) && (VGND === 1'b1)) |-> (decap === 1'b1)
    );"
