id,count,veri_code,definition
00903,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00906,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00917,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00918,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00927,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00928,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00940,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00947,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00949,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00953,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00956,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00971,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00980,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00995,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00999,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01007,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01010,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01022,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01029,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01038,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01042,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01063,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01072,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01082,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01087,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01100,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01101,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01102,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01108,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01111,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01115,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01119,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01121,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01122,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01124,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01144,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01159,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01160,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01170,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01187,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01188,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01192,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01202,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01225,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01230,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01239,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01241,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01246,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01248,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01273,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01276,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01278,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01279,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01293,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01296,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01299,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01304,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01305,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01310,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01331,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01335,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01337,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01341,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01349,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01350,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01353,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01356,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01370,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01371,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01376,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01391,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01395,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01399,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01402,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01405,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01409,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01413,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01422,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01426,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01440,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01444,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01447,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01450,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01464,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01465,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01470,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01478,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01488,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01498,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01499,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01526,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01533,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01535,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01537,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01539,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01543,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01557,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01560,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01562,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01572,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01576,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01587,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01588,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01601,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01604,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01616,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01625,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01626,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01629,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01631,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01633,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01646,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01658,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01666,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01669,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01673,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01681,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01682,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01684,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01685,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01690,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01696,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01698,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01700,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01713,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01714,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01717,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01719,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01721,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01722,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01723,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01730,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01734,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01736,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01741,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01742,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01744,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01746,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01750,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01763,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01776,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01777,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01792,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01793,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01800,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01811,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01817,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01824,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01827,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01831,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01834,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01835,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01836,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01838,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01846,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01848,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01852,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01856,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01865,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01867,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01909,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01918,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01920,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01922,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01946,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01959,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01965,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01966,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01974,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01994,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01996,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01998,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02000,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02003,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02010,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02012,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02035,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02037,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02042,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02051,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02055,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02069,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02078,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02083,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02097,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02100,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02109,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02111,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02122,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02130,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02140,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02141,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02146,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02147,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02159,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02160,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02163,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02174,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02175,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02181,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02192,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02195,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02199,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02213,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02215,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02220,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02229,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02238,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02261,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02263,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02270,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02275,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02281,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02283,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02289,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02291,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02295,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02298,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02300,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02311,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02312,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02315,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02318,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02331,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02345,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02347,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02348,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02361,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02370,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02373,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02381,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02384,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02387,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02410,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02425,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02435,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02440,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02454,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02455,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02468,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02472,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02484,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02503,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02505,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02506,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02507,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02513,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02535,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02540,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02543,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02544,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02556,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02558,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02560,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02571,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02573,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02581,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02590,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02591,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02592,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02600,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02606,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02608,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02616,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02630,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02634,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02635,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02650,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02655,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02658,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02660,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02667,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02669,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02670,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02674,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02678,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02681,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02682,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02693,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02699,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02702,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02708,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02711,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02748,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02751,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02758,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02759,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02763,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02771,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02780,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02792,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02796,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02797,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02801,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02805,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02807,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02808,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02815,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02822,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02829,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02831,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02842,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02846,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02848,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02849,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02857,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02870,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02872,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02874,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02877,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02878,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02895,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02904,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02906,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02910,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02915,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02917,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02921,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02928,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02932,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02933,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02941,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02952,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02955,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02959,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02978,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02990,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03008,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03009,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03012,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03032,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03042,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03064,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
