folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
01043,01043/sva.sv,sva.sv,.sv,54,47,11,36,2002,291,500,7,0,8,0,19.444444444444446,True,False
00191,00191/sva.sv,sva.sv,.sv,83,69,14,55,3380,422,845,15,0,9,21,27.27272727272727,True,True
04703,04703/sva.sv,sva.sv,.sv,80,65,17,48,2996,375,749,8,0,5,13,16.666666666666664,True,True
01271,01271/sva.sv,sva.sv,.sv,79,65,19,46,4075,544,1019,22,1,5,28,47.82608695652174,True,True
03526,03526/sva.sv,sva.sv,.sv,82,70,19,51,4007,338,1002,9,1,8,18,17.647058823529413,True,True
02632,02632/sva.sv,sva.sv,.sv,61,52,10,42,2065,316,516,8,0,3,11,19.047619047619047,True,True
00959,00959/sva.sv,sva.sv,.sv,45,34,10,24,1720,229,430,8,0,3,11,33.33333333333333,True,True
00165,00165/sva.sv,sva.sv,.sv,112,98,18,80,4554,586,1138,10,0,8,18,12.5,True,True
01285,01285/sva.sv,sva.sv,.sv,59,47,12,35,2544,378,636,5,0,9,14,14.285714285714285,True,True
00357,00357/sva.sv,sva.sv,.sv,75,61,14,47,2253,303,563,7,0,4,18,14.893617021276595,True,True
02400,02400/sva.sv,sva.sv,.sv,75,64,18,46,3054,393,764,14,0,9,23,30.434782608695656,True,True
04393,04393/sva.sv,sva.sv,.sv,28,20,6,14,1106,192,276,5,0,5,10,35.714285714285715,True,True
00733,00733/sva.sv,sva.sv,.sv,111,83,25,58,4676,447,1169,19,0,7,25,32.758620689655174,True,True
02064,02064/sva.sv,sva.sv,.sv,55,45,13,32,2321,285,580,9,0,3,12,28.125,True,True
02858,02858/sva.sv,sva.sv,.sv,73,59,9,50,2986,398,746,7,0,5,12,14.000000000000002,True,True
02256,02256/sva.sv,sva.sv,.sv,68,54,13,41,2611,295,653,9,0,4,13,21.951219512195124,True,True
03384,03384/sva.sv,sva.sv,.sv,43,34,8,26,1535,205,384,3,0,5,8,11.538461538461538,True,True
00501,00501/sva.sv,sva.sv,.sv,67,53,12,41,2586,336,646,11,0,5,16,26.82926829268293,True,True
00961,00961/sva.sv,sva.sv,.sv,109,88,6,82,3533,429,883,15,0,16,0,18.29268292682927,True,False
02438,02438/sva.sv,sva.sv,.sv,40,33,8,25,1704,213,426,6,0,6,17,24.0,True,True
02860,02860/sva.sv,sva.sv,.sv,83,66,19,47,3348,364,837,7,0,6,13,14.893617021276595,True,True
04199,04199/sva.sv,sva.sv,.sv,75,66,32,34,3735,441,934,12,0,7,19,35.294117647058826,True,True
00539,00539/sva.sv,sva.sv,.sv,48,40,6,34,1575,235,394,4,0,12,18,11.76470588235294,True,True
02894,02894/sva.sv,sva.sv,.sv,37,31,8,23,1548,219,387,5,0,8,13,21.73913043478261,True,True
03946,03946/sva.sv,sva.sv,.sv,74,57,17,40,3044,377,761,13,0,7,20,32.5,True,True
03348,03348/sva.sv,sva.sv,.sv,44,33,9,24,1824,243,456,6,0,4,10,25.0,True,True
01847,01847/sva.sv,sva.sv,.sv,56,47,11,36,2747,345,687,14,0,5,22,38.88888888888889,True,True
00995,00995/sva.sv,sva.sv,.sv,43,31,10,21,1752,205,438,5,0,3,8,23.809523809523807,True,True
04509,04509/sva.sv,sva.sv,.sv,86,72,20,52,3278,396,820,12,0,14,26,23.076923076923077,True,True
01249,01249/sva.sv,sva.sv,.sv,66,57,9,48,2634,338,658,6,0,3,9,12.5,True,True
02251,02251/sva.sv,sva.sv,.sv,77,61,18,43,2563,340,641,8,0,6,14,18.6046511627907,True,True
03383,03383/sva.sv,sva.sv,.sv,125,102,11,91,4671,553,1168,18,0,11,29,19.78021978021978,True,True
00506,00506/sva.sv,sva.sv,.sv,68,58,12,46,2158,285,540,9,0,6,11,19.565217391304348,True,True
04394,04394/sva.sv,sva.sv,.sv,69,56,15,41,2919,361,730,13,0,8,21,31.70731707317073,True,True
00734,00734/sva.sv,sva.sv,.sv,41,33,8,25,1488,192,372,3,0,5,9,12.0,True,True
02063,02063/sva.sv,sva.sv,.sv,131,112,26,86,5498,681,1374,29,0,6,33,33.72093023255814,True,True
01282,01282/sva.sv,sva.sv,.sv,71,62,19,43,2501,339,625,8,0,4,4,18.6046511627907,True,True
00350,00350/sva.sv,sva.sv,.sv,65,56,10,46,2667,268,667,5,0,6,16,10.869565217391305,True,True
02407,02407/sva.sv,sva.sv,.sv,32,26,7,19,1170,183,292,4,0,3,7,21.052631578947366,True,True
02635,02635/sva.sv,sva.sv,.sv,46,37,8,29,1973,261,493,6,0,13,19,20.689655172413794,True,True
00162,00162/sva.sv,sva.sv,.sv,43,33,9,24,1965,261,491,7,0,6,13,29.166666666666668,True,True
04704,04704/sva.sv,sva.sv,.sv,132,113,16,97,5820,603,1455,27,0,5,32,27.835051546391753,True,True
01276,01276/sva.sv,sva.sv,.sv,73,62,11,51,2578,373,644,10,0,11,5,19.607843137254903,True,True
03521,03521/sva.sv,sva.sv,.sv,85,68,19,49,3508,505,877,12,0,4,15,24.489795918367346,True,True
03713,03713/sva.sv,sva.sv,.sv,70,58,14,44,2843,375,711,6,0,7,13,13.636363636363635,True,True
01878,01878/sva.sv,sva.sv,.sv,93,76,29,47,3892,544,973,20,0,5,25,42.5531914893617,True,True
04536,04536/sva.sv,sva.sv,.sv,157,136,16,120,5167,542,1292,15,0,18,0,12.5,True,False
01044,01044/sva.sv,sva.sv,.sv,75,64,11,53,2993,476,748,14,0,10,24,26.41509433962264,True,True
00196,00196/sva.sv,sva.sv,.sv,35,29,6,23,1065,129,266,5,0,3,8,21.73913043478261,True,True
03377,03377/sva.sv,sva.sv,.sv,82,67,13,54,3544,386,886,19,0,3,22,35.18518518518518,True,True
04152,04152/sva.sv,sva.sv,.sv,33,27,6,21,1250,188,312,2,0,7,9,9.523809523809524,True,True
01420,01420/sva.sv,sva.sv,.sv,94,69,22,47,3195,393,799,14,0,7,21,29.78723404255319,True,True
04360,04360/sva.sv,sva.sv,.sv,73,64,6,58,2178,277,544,9,0,10,0,15.517241379310345,True,False
01612,01612/sva.sv,sva.sv,.sv,161,143,21,122,5712,696,1428,23,0,9,32,18.852459016393443,True,True
02097,02097/sva.sv,sva.sv,.sv,137,110,33,77,5901,677,1475,16,0,4,19,20.77922077922078,True,True
03145,03145/sva.sv,sva.sv,.sv,92,79,16,63,4221,502,1055,14,0,19,0,22.22222222222222,True,False
03979,03979/sva.sv,sva.sv,.sv,48,40,9,31,1430,206,358,5,0,3,8,16.129032258064516,True,True
03984,03984/sva.sv,sva.sv,.sv,67,53,13,40,2259,310,565,9,0,5,14,22.5,True,True
02856,02856/sva.sv,sva.sv,.sv,72,62,11,51,3230,421,808,7,0,7,15,13.725490196078432,True,True
02258,02258/sva.sv,sva.sv,.sv,88,72,23,49,3161,318,790,12,0,6,18,24.489795918367346,True,True
00957,00957/sva.sv,sva.sv,.sv,57,46,10,36,2192,287,548,12,0,5,15,33.33333333333333,True,True
01885,01885/sva.sv,sva.sv,.sv,76,59,15,44,3823,547,956,10,0,12,23,22.727272727272727,True,True
00359,00359/sva.sv,sva.sv,.sv,70,59,7,52,3479,398,870,14,0,11,0,26.923076923076923,True,False
01871,01871/sva.sv,sva.sv,.sv,85,72,15,57,3778,456,944,6,0,14,20,10.526315789473683,True,True
03528,03528/sva.sv,sva.sv,.sv,135,117,21,96,5569,598,1392,15,0,5,18,15.625,True,True
04369,04369/sva.sv,sva.sv,.sv,64,54,7,47,2124,281,531,4,0,10,14,8.51063829787234,True,True
03970,03970/sva.sv,sva.sv,.sv,49,40,7,33,1898,226,474,5,0,8,13,15.151515151515152,True,True
01429,01429/sva.sv,sva.sv,.sv,93,78,14,64,4769,489,1192,39,0,10,49,60.9375,True,True
02431,02431/sva.sv,sva.sv,.sv,99,86,14,72,4054,468,1014,19,0,22,0,26.38888888888889,True,False
00366,00366/sva.sv,sva.sv,.sv,98,84,14,70,3556,434,889,12,0,8,20,17.142857142857142,True,True
00968,00968/sva.sv,sva.sv,.sv,41,32,11,21,1836,279,459,3,0,8,11,14.285714285714285,True,True
00154,00154/sva.sv,sva.sv,.sv,75,62,10,52,2870,416,718,11,0,14,25,21.153846153846153,True,True
01086,01086/sva.sv,sva.sv,.sv,94,81,16,65,3640,389,910,6,0,7,13,9.230769230769232,True,True
02603,02603/sva.sv,sva.sv,.sv,37,30,8,22,1448,191,362,3,0,5,7,13.636363636363635,True,True
04190,04190/sva.sv,sva.sv,.sv,68,54,12,42,2499,370,625,11,0,8,19,26.190476190476193,True,True
00530,00530/sva.sv,sva.sv,.sv,81,68,25,43,3391,360,848,7,0,3,10,16.27906976744186,True,True
02267,02267/sva.sv,sva.sv,.sv,49,43,6,37,1681,224,420,3,0,6,11,8.108108108108109,True,True
03187,03187/sva.sv,sva.sv,.sv,48,40,9,31,2241,252,560,4,0,6,12,12.903225806451612,True,True
02055,02055/sva.sv,sva.sv,.sv,58,51,9,42,2670,272,668,14,0,2,16,33.33333333333333,True,True
02869,02869/sva.sv,sva.sv,.sv,73,53,24,29,2589,312,647,10,0,9,18,34.48275862068966,True,True
00702,00702/sva.sv,sva.sv,.sv,82,75,7,68,2741,325,685,3,0,8,14,4.411764705882353,True,True
04164,04164/sva.sv,sva.sv,.sv,88,74,15,59,3301,428,825,8,0,8,14,13.559322033898304,True,True
01416,01416/sva.sv,sva.sv,.sv,44,37,9,28,1693,210,423,7,0,1,8,25.0,True,True
03341,03341/sva.sv,sva.sv,.sv,33,27,9,18,1137,167,284,1,0,5,7,5.555555555555555,True,True
02293,02293/sva.sv,sva.sv,.sv,67,54,13,41,2631,262,658,7,0,2,9,17.073170731707318,True,True
03173,03173/sva.sv,sva.sv,.sv,77,64,13,51,2722,381,680,6,0,5,11,11.76470588235294,True,True
04356,04356/sva.sv,sva.sv,.sv,48,38,8,30,1581,221,395,7,0,10,17,23.333333333333332,True,True
01624,01624/sva.sv,sva.sv,.sv,143,125,17,108,6012,562,1503,19,1,5,25,17.59259259259259,True,True
03517,03517/sva.sv,sva.sv,.sv,126,105,21,84,5675,592,1419,25,0,6,31,29.761904761904763,True,True
04732,04732/sva.sv,sva.sv,.sv,68,57,15,42,2789,351,697,9,0,8,17,21.428571428571427,True,True
00392,00392/sva.sv,sva.sv,.sv,51,41,8,33,2088,223,522,6,0,3,9,18.181818181818183,True,True
01240,01240/sva.sv,sva.sv,.sv,64,53,16,37,2649,394,662,15,0,6,21,40.54054054054054,True,True
04500,04500/sva.sv,sva.sv,.sv,49,40,9,31,2035,256,509,4,0,0,4,12.903225806451612,True,True
01072,01072/sva.sv,sva.sv,.sv,62,50,8,42,2315,235,579,10,0,9,0,23.809523809523807,True,False
03725,03725/sva.sv,sva.sv,.sv,30,24,5,19,1151,150,288,2,0,4,8,10.526315789473683,True,True
03379,03379/sva.sv,sva.sv,.sv,76,58,18,40,2275,329,569,7,0,5,12,17.5,True,True
02099,02099/sva.sv,sva.sv,.sv,66,52,16,36,2790,330,698,9,0,3,12,25.0,True,True
03977,03977/sva.sv,sva.sv,.sv,162,144,20,124,6839,790,1710,23,0,11,34,18.548387096774192,True,True
01278,01278/sva.sv,sva.sv,.sv,87,72,16,56,2884,390,721,16,0,10,26,28.57142857142857,True,True
04538,04538/sva.sv,sva.sv,.sv,148,134,24,110,5032,633,1258,19,0,5,24,17.272727272727273,True,True
01876,01876/sva.sv,sva.sv,.sv,39,33,7,26,1706,207,426,11,0,10,21,42.30769230769231,True,True
00198,00198/sva.sv,sva.sv,.sv,49,38,10,28,1888,288,472,6,0,11,17,21.428571428571427,True,True
02409,02409/sva.sv,sva.sv,.sv,67,52,12,40,3074,393,768,9,0,9,18,22.5,True,True
00950,00950/sva.sv,sva.sv,.sv,78,63,9,54,2912,347,728,10,0,6,16,18.51851851851852,True,True
01882,01882/sva.sv,sva.sv,.sv,57,45,13,32,2399,370,600,5,0,8,12,15.625,True,True
00508,00508/sva.sv,sva.sv,.sv,52,43,14,29,2254,331,564,10,0,3,13,34.48275862068966,True,True
03983,03983/sva.sv,sva.sv,.sv,61,52,8,44,1965,242,491,8,0,8,16,18.181818181818183,True,True
02851,02851/sva.sv,sva.sv,.sv,42,34,7,27,1254,151,314,6,0,3,9,22.22222222222222,True,True
04507,04507/sva.sv,sva.sv,.sv,75,63,11,52,2793,324,698,15,0,1,16,28.846153846153843,True,True
01849,01849/sva.sv,sva.sv,.sv,50,42,15,27,2560,312,640,9,0,4,13,33.33333333333333,True,True
01075,01075/sva.sv,sva.sv,.sv,115,97,15,82,5380,573,1345,32,0,8,40,39.02439024390244,True,True
03722,03722/sva.sv,sva.sv,.sv,58,50,8,42,2523,322,631,13,0,5,18,30.952380952380953,True,True
03510,03510/sva.sv,sva.sv,.sv,90,72,8,64,3337,526,834,8,0,15,23,12.5,True,True
04735,04735/sva.sv,sva.sv,.sv,97,76,23,53,3574,419,894,7,0,11,18,13.20754716981132,True,True
00395,00395/sva.sv,sva.sv,.sv,79,66,11,55,2942,321,736,8,0,6,14,14.545454545454545,True,True
01247,01247/sva.sv,sva.sv,.sv,70,59,6,53,2063,239,516,4,0,7,11,7.547169811320755,True,True
03174,03174/sva.sv,sva.sv,.sv,117,98,14,84,5045,612,1261,17,0,9,26,20.238095238095237,True,True
03948,03948/sva.sv,sva.sv,.sv,71,60,14,46,3333,318,833,21,0,10,30,45.65217391304348,True,True
04351,04351/sva.sv,sva.sv,.sv,99,84,18,66,3865,447,966,9,0,14,22,13.636363636363635,True,True
01623,01623/sva.sv,sva.sv,.sv,67,53,14,39,3231,408,808,19,0,4,23,48.717948717948715,True,True
04163,04163/sva.sv,sva.sv,.sv,41,33,9,24,2171,255,543,8,0,6,14,33.33333333333333,True,True
01411,01411/sva.sv,sva.sv,.sv,42,31,11,20,1577,223,394,8,0,4,12,40.0,True,True
03346,03346/sva.sv,sva.sv,.sv,69,59,8,51,2478,265,620,5,0,6,11,9.803921568627452,True,True
02294,02294/sva.sv,sva.sv,.sv,71,59,10,49,2515,279,629,9,0,5,23,18.367346938775512,True,True
03180,03180/sva.sv,sva.sv,.sv,73,59,13,46,2482,318,620,8,0,5,13,17.391304347826086,True,True
02052,02052/sva.sv,sva.sv,.sv,73,66,7,59,2945,311,736,6,0,8,8,10.16949152542373,True,True
00705,00705/sva.sv,sva.sv,.sv,50,41,9,32,1499,239,375,2,0,7,11,6.25,True,True
04197,04197/sva.sv,sva.sv,.sv,68,57,8,49,3394,482,848,6,0,4,10,12.244897959183673,True,True
00537,00537/sva.sv,sva.sv,.sv,69,53,12,41,3089,404,772,10,0,8,18,24.390243902439025,True,True
02260,02260/sva.sv,sva.sv,.sv,29,22,6,16,979,143,245,3,0,4,7,18.75,True,True
00153,00153/sva.sv,sva.sv,.sv,65,53,12,41,2196,245,549,4,0,4,8,9.75609756097561,True,True
01081,01081/sva.sv,sva.sv,.sv,60,50,11,39,2450,283,612,8,0,5,13,20.51282051282051,True,True
02604,02604/sva.sv,sva.sv,.sv,156,127,26,101,6882,777,1720,65,0,13,78,64.35643564356435,True,True
02436,02436/sva.sv,sva.sv,.sv,77,64,12,52,3321,344,830,13,0,5,17,25.0,True,True
00361,00361/sva.sv,sva.sv,.sv,89,78,11,67,2857,339,714,11,0,6,17,16.417910447761194,True,True
04590,04590/sva.sv,sva.sv,.sv,88,73,17,56,3897,410,974,22,0,7,28,39.285714285714285,True,True
00130,00130/sva.sv,sva.sv,.sv,80,67,11,56,3540,296,885,9,0,4,13,16.071428571428573,True,True
02667,02667/sva.sv,sva.sv,.sv,80,65,10,55,4228,376,1057,17,0,9,26,30.909090909090907,True,True
03587,03587/sva.sv,sva.sv,.sv,110,94,21,73,4758,474,1190,13,0,7,14,17.80821917808219,True,True
02455,02455/sva.sv,sva.sv,.sv,58,50,11,39,3193,379,798,14,0,14,28,35.8974358974359,True,True
00302,00302/sva.sv,sva.sv,.sv,50,44,15,29,2223,262,556,9,0,8,17,31.03448275862069,True,True
02031,02031/sva.sv,sva.sv,.sv,116,98,11,87,4834,435,1208,13,0,6,18,14.942528735632186,True,True
00766,00766/sva.sv,sva.sv,.sv,38,29,9,20,1933,270,483,7,0,5,13,35.0,True,True
00554,00554/sva.sv,sva.sv,.sv,63,45,18,27,2352,339,588,8,0,5,13,29.629629629629626,True,True
01486,01486/sva.sv,sva.sv,.sv,89,67,17,50,3252,434,813,12,1,7,20,24.0,True,True
02203,02203/sva.sv,sva.sv,.sv,53,43,10,33,2070,284,518,6,0,11,17,18.181818181818183,True,True
03117,03117/sva.sv,sva.sv,.sv,60,48,10,38,2583,290,646,10,0,9,19,26.31578947368421,True,True
04332,04332/sva.sv,sva.sv,.sv,65,51,13,38,2529,297,632,10,0,5,15,26.31578947368421,True,True
00792,00792/sva.sv,sva.sv,.sv,81,67,12,55,2756,344,689,10,0,15,25,18.181818181818183,True,True
01640,01640/sva.sv,sva.sv,.sv,46,35,9,26,1927,235,482,9,0,6,15,34.61538461538461,True,True
04100,04100/sva.sv,sva.sv,.sv,53,43,8,35,2119,239,530,12,0,6,17,34.285714285714285,True,True
01472,01472/sva.sv,sva.sv,.sv,99,75,20,55,3797,413,949,17,0,5,22,30.909090909090907,True,True
03325,03325/sva.sv,sva.sv,.sv,96,83,12,71,3439,457,860,18,0,9,27,25.352112676056336,True,True
04564,04564/sva.sv,sva.sv,.sv,33,24,7,17,1296,144,324,5,0,3,8,29.411764705882355,True,True
01016,01016/sva.sv,sva.sv,.sv,66,52,10,42,2850,322,712,8,0,14,22,19.047619047619047,True,True
03741,03741/sva.sv,sva.sv,.sv,79,65,9,56,2418,292,604,5,0,6,0,8.928571428571429,True,False
02693,02693/sva.sv,sva.sv,.sv,37,30,9,21,1319,203,330,4,0,1,5,19.047619047619047,True,True
03573,03573/sva.sv,sva.sv,.sv,59,49,10,39,3075,403,769,7,0,12,19,17.94871794871795,True,True
04756,04756/sva.sv,sva.sv,.sv,104,87,16,71,3613,461,903,14,0,7,21,19.718309859154928,True,True
01224,01224/sva.sv,sva.sv,.sv,58,48,9,39,2223,290,556,5,0,4,9,12.82051282051282,True,True
00759,00759/sva.sv,sva.sv,.sv,48,37,8,29,1669,200,417,4,0,4,8,13.793103448275861,True,True
02832,02832/sva.sv,sva.sv,.sv,59,47,13,34,2179,308,545,7,0,4,11,20.588235294117645,True,True
02658,02658/sva.sv,sva.sv,.sv,121,103,33,70,5506,518,1376,15,0,8,23,21.428571428571427,True,True
00933,00933/sva.sv,sva.sv,.sv,90,67,17,50,4565,507,1141,35,0,3,38,70.0,True,True
04769,04769/sva.sv,sva.sv,.sv,44,34,11,23,1791,241,448,7,0,3,9,30.434782608695656,True,True
01815,01815/sva.sv,sva.sv,.sv,53,43,5,38,1886,239,472,6,0,8,0,15.789473684210526,True,False
01029,01029/sva.sv,sva.sv,.sv,31,23,8,15,1235,182,309,3,0,4,7,20.0,True,True
03128,03128/sva.sv,sva.sv,.sv,65,51,10,41,2321,225,580,6,0,5,11,14.634146341463413,True,True
03914,03914/sva.sv,sva.sv,.sv,74,62,13,49,3998,630,1000,6,0,16,23,12.244897959183673,True,True
03574,03574/sva.sv,sva.sv,.sv,29,24,4,20,1353,177,338,3,0,6,0,15.0,True,False
04751,04751/sva.sv,sva.sv,.sv,56,46,6,40,1973,299,493,7,0,14,21,17.5,True,True
01223,01223/sva.sv,sva.sv,.sv,97,87,7,80,3537,422,884,3,0,33,0,3.75,True,False
04563,04563/sva.sv,sva.sv,.sv,35,28,5,23,1005,137,251,2,0,4,7,8.695652173913043,True,True
01011,01011/sva.sv,sva.sv,.sv,66,56,11,45,2996,368,749,7,0,9,16,15.555555555555555,True,True
03746,03746/sva.sv,sva.sv,.sv,41,34,5,29,1479,139,370,4,0,4,8,13.793103448275861,True,True
02694,02694/sva.sv,sva.sv,.sv,121,105,17,88,4283,493,1071,6,0,6,12,6.8181818181818175,True,True
04107,04107/sva.sv,sva.sv,.sv,39,32,8,24,1535,208,384,6,0,3,9,25.0,True,True
01475,01475/sva.sv,sva.sv,.sv,107,87,15,72,3536,403,884,15,0,5,16,20.833333333333336,True,True
03322,03322/sva.sv,sva.sv,.sv,70,56,10,46,2344,334,586,7,0,5,12,15.217391304347828,True,True
03110,03110/sva.sv,sva.sv,.sv,39,28,11,17,1631,189,408,9,0,3,12,52.94117647058824,True,True
04335,04335/sva.sv,sva.sv,.sv,52,44,9,35,1660,189,415,6,0,5,11,17.142857142857142,True,True
00795,00795/sva.sv,sva.sv,.sv,74,60,11,49,2563,291,641,7,0,6,13,14.285714285714285,True,True
01647,01647/sva.sv,sva.sv,.sv,96,81,16,65,3907,436,977,15,0,6,20,23.076923076923077,True,True
00553,00553/sva.sv,sva.sv,.sv,140,118,16,102,4147,493,1037,13,0,3,16,12.745098039215685,True,True
01481,01481/sva.sv,sva.sv,.sv,96,77,15,62,3355,451,839,14,0,11,19,22.58064516129032,True,True
02204,02204/sva.sv,sva.sv,.sv,82,67,12,55,3428,434,857,7,0,8,22,12.727272727272727,True,True
02036,02036/sva.sv,sva.sv,.sv,56,41,10,31,2383,320,596,7,0,5,12,22.58064516129032,True,True
00761,00761/sva.sv,sva.sv,.sv,42,35,9,26,1934,308,484,11,0,9,20,42.30769230769231,True,True
03580,03580/sva.sv,sva.sv,.sv,61,47,10,37,2363,323,591,18,0,5,23,48.64864864864865,True,True
02452,02452/sva.sv,sva.sv,.sv,49,36,7,29,2180,269,545,5,0,5,10,17.24137931034483,True,True
00305,00305/sva.sv,sva.sv,.sv,81,65,16,49,3646,416,912,13,0,5,18,26.53061224489796,True,True
04597,04597/sva.sv,sva.sv,.sv,33,24,9,15,1569,163,392,7,0,4,11,46.666666666666664,True,True
00137,00137/sva.sv,sva.sv,.sv,63,48,14,34,2081,266,520,7,0,6,13,20.588235294117645,True,True
02660,02660/sva.sv,sva.sv,.sv,35,29,5,24,1524,227,381,4,0,7,12,16.666666666666664,True,True
01678,01678/sva.sv,sva.sv,.sv,58,53,5,48,2881,218,720,9,0,6,15,18.75,True,True
03913,03913/sva.sv,sva.sv,.sv,31,23,6,17,1283,157,321,6,0,4,10,35.294117647058826,True,True
04138,04138/sva.sv,sva.sv,.sv,128,112,20,92,4448,499,1112,7,0,7,21,7.608695652173914,True,True
00598,00598/sva.sv,sva.sv,.sv,34,28,6,22,1292,206,323,2,0,6,10,9.090909090909092,True,True
03779,03779/sva.sv,sva.sv,.sv,47,38,5,33,1968,235,492,4,0,6,10,12.121212121212121,True,True
01812,01812/sva.sv,sva.sv,.sv,136,124,12,112,4411,541,1103,8,0,0,0,7.142857142857142,True,False
02499,02499/sva.sv,sva.sv,.sv,50,40,10,30,1945,244,486,7,0,4,11,23.333333333333332,True,True
00934,00934/sva.sv,sva.sv,.sv,60,46,12,34,3004,350,751,19,0,3,22,55.88235294117647,True,True
00108,00108/sva.sv,sva.sv,.sv,85,71,10,61,2582,280,646,7,0,9,22,11.475409836065573,True,True
02009,02009/sva.sv,sva.sv,.sv,144,119,40,79,7109,726,1777,26,0,4,29,32.91139240506329,True,True
02835,02835/sva.sv,sva.sv,.sv,126,106,19,87,5074,484,1268,21,0,7,28,24.137931034482758,True,True
03314,03314/sva.sv,sva.sv,.sv,26,21,6,15,1035,115,259,3,0,4,7,20.0,True,True
04131,04131/sva.sv,sva.sv,.sv,49,38,9,29,2503,298,626,8,0,11,19,27.586206896551722,True,True
01443,01443/sva.sv,sva.sv,.sv,55,46,7,39,2159,330,540,3,0,14,17,7.6923076923076925,True,True
00591,00591/sva.sv,sva.sv,.sv,47,37,9,28,1824,231,456,6,0,3,8,21.428571428571427,True,True
04303,04303/sva.sv,sva.sv,.sv,78,65,12,53,2846,312,712,9,0,4,13,16.9811320754717,True,True
01671,01671/sva.sv,sva.sv,.sv,179,148,50,98,6336,698,1584,39,0,4,43,39.795918367346935,True,True
03126,03126/sva.sv,sva.sv,.sv,80,65,13,52,3834,434,958,19,0,10,29,36.53846153846153,True,True
04767,04767/sva.sv,sva.sv,.sv,72,59,12,47,3477,344,869,19,0,6,25,40.42553191489361,True,True
01215,01215/sva.sv,sva.sv,.sv,51,41,13,28,2257,275,564,10,0,4,14,35.714285714285715,True,True
02490,02490/sva.sv,sva.sv,.sv,137,117,16,101,7290,533,1822,18,1,6,25,17.82178217821782,True,True
03542,03542/sva.sv,sva.sv,.sv,62,53,6,47,2094,270,524,3,0,6,9,6.382978723404255,True,True
03770,03770/sva.sv,sva.sv,.sv,100,86,14,72,4160,477,1040,21,0,6,25,29.166666666666668,True,True
04555,04555/sva.sv,sva.sv,.sv,138,114,23,91,5899,722,1475,27,0,24,51,29.67032967032967,True,True
01027,01027/sva.sv,sva.sv,.sv,37,30,9,21,1062,147,266,6,0,2,8,28.57142857142857,True,True
04793,04793/sva.sv,sva.sv,.sv,91,75,11,64,4563,455,1141,23,0,8,31,35.9375,True,True
00333,00333/sva.sv,sva.sv,.sv,51,43,7,36,2260,306,565,11,0,6,17,30.555555555555557,True,True
02464,02464/sva.sv,sva.sv,.sv,69,55,12,43,2642,377,660,8,0,10,18,18.6046511627907,True,True
02656,02656/sva.sv,sva.sv,.sv,107,92,20,72,3771,465,943,10,0,6,15,13.88888888888889,True,True
03784,03784/sva.sv,sva.sv,.sv,90,75,17,58,3262,401,816,6,0,4,10,10.344827586206897,True,True
00101,00101/sva.sv,sva.sv,.sv,60,50,10,40,2290,282,572,6,0,10,10,15.0,True,True
02232,02232/sva.sv,sva.sv,.sv,68,62,11,51,2829,354,707,7,0,7,15,13.725490196078432,True,True
00565,00565/sva.sv,sva.sv,.sv,50,41,8,33,1391,176,348,5,0,3,13,15.151515151515152,True,True
01685,01685/sva.sv,sva.sv,.sv,75,58,15,43,2475,363,619,8,0,4,12,18.6046511627907,True,True
00757,00757/sva.sv,sva.sv,.sv,75,56,16,40,3167,427,792,13,0,7,16,32.5,True,True
02000,02000/sva.sv,sva.sv,.sv,81,73,10,63,3982,451,996,26,0,8,34,41.269841269841265,True,True
01824,01824/sva.sv,sva.sv,.sv,100,87,19,68,5051,576,1263,19,0,4,22,27.941176470588236,True,True
01018,01018/sva.sv,sva.sv,.sv,78,61,15,46,3064,392,766,10,0,8,18,21.73913043478261,True,True
04758,04758/sva.sv,sva.sv,.sv,57,44,10,34,1982,248,496,8,0,4,11,23.52941176470588,True,True
03119,03119/sva.sv,sva.sv,.sv,42,33,9,24,1598,180,400,3,0,7,10,12.5,True,True
03925,03925/sva.sv,sva.sv,.sv,142,125,16,109,5503,633,1376,17,2,4,20,15.59633027522936,True,True
02803,02803/sva.sv,sva.sv,.sv,72,60,11,49,3035,354,759,6,0,10,16,12.244897959183673,True,True
00768,00768/sva.sv,sva.sv,.sv,53,44,8,36,2063,247,516,6,0,8,14,16.666666666666664,True,True
01488,01488/sva.sv,sva.sv,.sv,136,116,18,98,6024,612,1506,10,0,25,35,10.204081632653061,True,True
00902,00902/sva.sv,sva.sv,.sv,107,88,13,75,4646,416,1162,29,0,2,31,38.666666666666664,True,True
02669,02669/sva.sv,sva.sv,.sv,41,32,8,24,1839,284,460,10,0,7,21,41.66666666666667,True,True
03589,03589/sva.sv,sva.sv,.sv,101,91,11,80,3185,433,796,3,0,19,0,3.75,True,False
01682,01682/sva.sv,sva.sv,.sv,65,55,13,42,2335,317,584,12,0,18,0,28.57142857142857,True,False
00750,00750/sva.sv,sva.sv,.sv,73,64,4,60,2156,250,539,8,0,16,10,13.333333333333334,True,True
02007,02007/sva.sv,sva.sv,.sv,40,33,7,26,1723,244,431,4,0,4,10,15.384615384615385,True,True
02235,02235/sva.sv,sva.sv,.sv,81,63,15,48,2728,354,682,9,0,6,15,18.75,True,True
