id,status
02968,fail
02826,fail
02926,fail
02652,fail
02509,fail
02460,fail
02877,fail
02407,ok
02786,fail
03019,fail
02969,fail
02686,ok
01413,fail
02827,fail
02653,fail
02461,fail
02927,ok
02510,fail
02408,fail
02878,fail
02787,fail
02970,fail
03020,fail
02687,fail
02828,fail
02654,fail
02928,fail
02462,fail
02409,fail
02879,fail
02511,fail
02788,fail
02971,fail
03021,fail
02688,fail
02829,fail
02655,fail
02929,fail
02463,fail
02410,fail
02880,fail
02512,ok
03022,fail
02972,fail
02689,fail
02789,fail
02830,ok
02930,fail
02656,fail
02411,fail
02881,ok
02513,fail
03023,fail
02790,fail
02973,ok
02690,ok
02831,fail
02931,fail
02657,fail
02882,fail
03024,fail
02791,fail
02974,ok
02691,fail
02932,fail
02658,fail
02832,fail
02883,ok
03025,ok
02792,fail
02975,fail
02933,fail
02659,fail
02833,ok
02692,ok
02884,fail
03026,fail
02976,fail
02793,ok
02660,fail
02934,fail
02834,fail
02693,fail
02885,ok
03027,fail
02977,fail
02661,fail
02935,fail
02794,fail
02694,ok
02835,ok
02886,fail
03028,fail
03064,fail
02978,fail
03164,fail
03114,fail
02662,fail
02936,fail
02795,ok
02695,fail
02836,fail
03029,fail
02887,fail
02979,fail
03065,fail
03165,fail
03115,ok
02663,fail
02937,fail
02796,fail
02696,ok
02837,fail
03030,fail
02980,fail
03116,fail
03066,fail
03166,fail
02888,ok
02938,ok
02797,fail
02697,ok
03031,fail
02838,ok
02981,fail
03067,fail
03167,fail
02889,fail
03117,ok
02939,fail
02798,fail
02698,fail
03032,fail
03168,fail
02982,fail
02890,fail
03068,fail
02839,ok
03118,ok
02940,fail
02799,ok
02699,fail
03033,fail
03169,fail
02983,fail
03069,fail
02840,fail
03119,fail
02891,ok
02941,fail
03170,fail
03034,fail
02800,ok
03070,fail
02984,fail
02700,ok
02841,fail
03120,ok
02892,ok
02942,ok
03071,fail
02801,fail
03171,fail
02985,fail
03035,ok
02842,fail
02701,fail
02893,fail
02943,fail
03072,fail
03172,fail
02986,fail
02802,ok
02843,fail
02702,fail
03036,fail
02894,fail
02944,fail
02987,fail
03173,fail
03073,ok
02803,fail
02703,fail
02844,ok
03037,fail
02895,fail
03264,fail
03214,ok
03314,ok
02945,fail
02804,fail
03074,fail
03174,ok
02988,ok
02704,fail
02896,fail
03038,fail
02845,fail
03265,fail
03215,fail
03315,fail
02946,ok
03075,fail
02989,fail
02805,fail
03175,fail
02897,fail
02705,ok
02846,fail
03039,ok
03216,fail
02990,fail
03176,fail
03316,ok
02947,ok
03076,fail
02806,fail
02847,fail
02706,fail
02898,ok
03040,ok
03217,fail
02991,fail
02948,fail
02807,fail
03317,ok
03077,ok
02848,fail
02707,ok
02899,ok
03041,ok
03218,fail
02992,ok
02949,fail
02808,fail
03318,ok
02849,fail
03078,ok
02708,fail
02900,fail
03042,fail
03177,ok
02993,fail
03219,fail
02950,fail
02809,ok
03319,fail
02850,fail
02709,fail
03079,ok
02901,ok
03178,fail
03043,ok
02994,ok
03220,fail
03320,fail
02810,ok
02951,ok
02851,ok
02710,fail
03080,fail
02902,fail
03179,ok
03044,fail
03221,fail
02995,fail
03321,fail
02952,fail
02811,ok
03081,fail
02852,fail
02711,fail
02903,fail
03180,fail
03045,fail
02996,ok
03222,ok
02953,fail
03322,ok
03181,fail
02853,fail
02812,ok
02904,fail
03082,ok
02712,ok
03046,fail
02997,fail
03223,fail
02954,fail
03182,fail
03323,ok
02905,fail
03083,fail
02854,fail
02813,ok
03047,fail
02713,fail
02998,ok
03224,fail
02955,fail
03324,fail
03183,fail
02906,fail
02855,fail
03048,fail
02999,fail
03225,fail
02956,fail
03325,fail
03184,fail
03084,ok
02856,fail
02907,ok
03049,ok
03226,fail
02588,ok
03326,fail
03000,ok
03185,fail
02957,fail
02857,fail
03085,fail
02908,fail
03050,fail
03001,fail
02589,fail
03327,fail
03227,fail
03186,ok
02958,fail
03086,fail
02909,fail
02858,fail
03051,fail
03002,fail
02590,fail
03328,fail
03228,fail
03187,fail
02959,fail
02910,fail
03087,fail
02859,fail
03052,fail
03003,fail
02591,fail
03229,fail
03329,fail
03188,fail
02960,ok
02911,fail
03053,fail
02860,fail
03088,ok
03004,fail
03230,fail
02592,fail
03330,fail
03189,fail
02961,ok
03364,fail
02912,ok
03414,fail
03089,fail
03054,fail
02861,fail
03005,fail
02593,fail
03231,fail
03190,fail
03331,ok
02962,fail
03365,fail
03090,fail
02913,ok
03055,ok
03415,ok
03006,fail
02862,ok
02594,fail
03191,fail
03332,fail
03232,ok
02963,ok
03366,fail
03091,ok
03416,fail
03007,fail
03056,ok
02863,fail
03192,fail
02595,ok
03333,ok
03233,ok
03367,fail
03417,fail
03008,fail
03057,fail
03092,ok
03193,fail
03334,fail
03234,ok
03009,fail
03418,fail
03368,ok
03058,fail
03093,fail
03194,fail
03335,fail
03010,fail
03235,ok
03369,fail
03059,fail
03195,fail
03419,ok
03094,ok
03336,fail
03011,fail
03236,fail
03370,fail
03196,fail
03420,fail
03060,ok
02596,ok
03095,fail
03337,fail
03012,fail
03237,fail
03197,fail
03371,fail
02597,fail
03061,fail
03421,ok
03096,ok
03338,fail
03013,ok
03372,fail
03198,ok
03238,ok
02598,fail
03062,fail
03422,fail
03097,fail
03339,fail
03121,ok
03373,fail
03239,fail
03199,fail
02599,fail
03098,fail
03423,fail
03340,fail
03122,fail
03063,ok
03200,fail
03374,fail
03240,fail
02600,fail
03099,fail
03424,fail
03123,fail
03341,fail
03201,fail
03375,fail
02601,fail
03241,fail
03100,fail
03124,fail
03342,fail
03425,fail
03202,ok
03376,fail
03101,fail
02602,fail
03242,fail
03125,fail
03343,fail
03426,fail
03102,fail
03126,fail
03377,fail
03203,ok
03243,fail
02603,fail
03344,fail
03427,fail
03127,fail
03103,fail
03204,fail
03378,fail
02604,fail
03244,fail
03345,fail
03428,ok
03128,fail
03104,fail
03205,fail
03379,fail
02605,fail
03245,ok
03346,ok
03429,fail
03206,fail
03129,ok
03105,ok
03380,fail
02606,fail
03347,fail
03246,fail
03430,ok
03564,fail
03207,fail
03514,fail
03130,ok
03464,fail
03106,ok
02607,fail
03381,fail
03247,fail
03348,ok
03208,fail
03565,fail
03431,ok
03131,fail
03515,fail
03107,fail
03465,ok
02608,fail
03382,fail
03248,fail
03349,fail
03209,fail
03132,fail
03432,fail
03566,ok
03108,fail
03516,ok
03466,fail
02609,fail
03249,fail
03350,fail
03383,ok
03133,fail
03210,ok
03109,fail
03567,fail
03433,fail
03517,fail
03467,fail
03250,fail
02610,fail
03351,ok
03134,fail
03384,fail
03211,fail
03110,fail
03568,fail
03434,fail
03468,fail
03518,fail
02611,ok
03251,ok
03352,fail
03135,fail
03212,fail
03111,fail
03385,fail
03435,fail
03569,ok
03519,fail
03469,ok
03353,fail
03136,ok
03252,fail
03213,fail
02612,fail
03112,fail
03386,fail
03436,ok
03570,ok
03520,fail
03470,fail
03137,fail
03354,fail
03113,fail
02613,fail
03253,ok
03387,fail
03571,fail
03437,ok
03471,fail
03521,fail
02167,ok
03355,fail
03138,ok
03254,fail
03388,ok
03572,fail
03472,fail
03522,fail
02168,fail
03438,ok
03356,fail
03139,fail
03255,fail
03389,fail
03573,fail
03714,fail
03473,fail
03664,fail
03614,fail
03523,fail
02169,fail
03439,ok
03140,ok
03357,ok
03256,fail
03390,ok
03574,fail
03715,fail
03665,fail
03615,fail
03474,ok
03141,fail
03524,fail
02170,fail
03358,fail
03440,ok
03257,fail
03716,fail
03391,fail
03575,fail
03666,fail
03142,fail
03475,fail
03525,fail
03359,fail
02171,fail
03441,fail
03616,ok
03258,fail
03576,fail
03717,ok
03143,fail
03392,ok
03667,ok
03476,fail
03360,fail
02172,fail
03442,fail
03526,fail
03617,fail
03259,fail
03577,fail
03144,fail
03718,fail
03393,ok
03477,fail
03361,fail
03668,ok
02173,fail
03443,ok
03527,fail
03618,fail
03260,fail
03578,fail
03145,ok
03719,ok
03394,fail
02174,fail
03362,fail
03478,ok
03669,ok
03528,fail
03619,fail
03444,ok
03261,ok
03579,fail
03146,fail
03720,fail
03395,fail
03363,fail
02175,fail
03479,ok
03670,fail
03445,fail
03529,fail
03620,ok
03147,fail
03721,fail
03262,fail
03580,fail
03396,ok
02176,ok
03480,fail
03671,fail
03446,fail
03530,fail
03621,fail
03148,fail
03581,fail
03263,ok
03397,ok
02177,fail
03149,fail
03447,fail
03531,fail
03481,ok
03672,fail
03622,fail
03582,fail
03398,fail
03150,fail
03448,fail
02178,ok
03673,fail
03623,fail
03482,ok
03532,ok
03583,fail
03151,fail
03399,ok
02179,fail
03624,fail
03674,fail
03483,fail
03449,ok
03533,fail
03584,fail
03152,fail
03400,fail
03625,fail
03675,fail
02180,ok
03484,fail
03450,fail
03585,fail
03534,ok
03153,fail
03401,fail
03626,fail
02181,fail
03676,ok
03485,fail
03451,fail
03586,fail
03154,fail
03535,ok
03402,fail
02182,fail
03627,ok
03486,fail
03677,fail
03452,fail
03587,fail
03155,ok
03536,fail
03403,fail
03814,fail
02183,fail
03678,fail
03764,fail
03628,ok
03864,ok
03453,fail
03487,fail
03588,fail
03156,fail
03537,fail
03404,ok
03679,fail
03629,fail
03454,fail
03488,fail
03815,fail
02184,ok
03765,fail
03865,fail
03589,fail
03538,fail
03405,fail
03680,fail
03455,fail
03489,fail
03630,ok
02185,fail
03816,fail
03590,fail
03766,ok
03866,ok
03539,fail
03406,fail
03456,fail
03490,fail
03681,fail
02186,fail
03157,ok
03817,fail
03631,ok
03591,ok
03767,fail
03867,fail
03407,fail
03457,fail
03682,fail
03158,fail
02187,fail
03491,ok
03632,fail
03818,fail
03592,fail
03868,fail
03768,ok
03408,fail
03159,fail
03458,fail
03492,fail
03633,fail
03683,ok
02188,ok
03819,fail
03593,fail
03769,fail
03869,fail
03459,fail
03409,fail
03160,ok
03684,fail
02189,fail
03493,fail
03820,fail
03594,fail
03870,ok
03770,ok
03410,fail
03460,ok
03161,ok
03685,fail
03494,fail
02190,ok
03821,fail
03595,ok
03771,fail
03871,fail
03411,fail
00138,ok
03162,fail
03461,fail
03495,fail
03686,ok
03596,fail
02191,ok
03822,fail
03772,fail
03872,fail
03412,fail
03163,fail
03462,fail
00146,ok
03496,fail
03687,fail
02192,fail
03823,fail
03873,fail
03773,fail
03914,fail
03463,fail
03413,fail
03497,fail
03688,fail
00147,ok
02193,ok
03824,ok
03774,fail
03874,ok
03915,ok
03597,ok
03498,ok
03689,ok
00158,ok
02194,ok
03775,fail
03598,fail
03825,ok
03875,ok
03916,fail
03690,fail
03499,ok
00159,ok
02195,fail
03776,fail
03599,fail
03917,fail
03826,fail
03691,fail
03500,fail
00160,ok
02196,ok
03777,fail
03600,fail
03918,fail
03827,fail
03692,fail
03501,fail
02197,fail
03778,ok
03919,fail
00163,ok
03601,fail
03828,fail
03693,fail
03502,fail
02198,fail
03602,fail
03779,fail
00168,ok
03920,fail
03829,fail
03694,fail
03503,fail
02199,fail
03603,fail
03780,fail
03921,fail
03830,fail
00169,ok
03695,fail
03504,fail
02200,fail
03922,fail
03604,ok
03781,fail
03831,ok
00170,ok
03696,fail
04064,fail
03505,fail
04014,fail
02201,fail
03964,fail
03923,fail
03605,fail
03782,fail
00173,ok
03832,ok
03697,ok
04065,fail
02412,ok
03506,ok
02202,fail
04015,fail
03606,fail
03783,fail
03924,fail
03965,ok
03833,fail
00175,ok
04066,fail
02413,fail
03698,ok
03507,fail
02203,fail
03607,fail
03966,fail
04016,ok
03784,ok
03925,ok
03834,fail
00181,ok
03699,fail
04067,ok
03508,fail
03967,fail
04017,fail
02204,fail
03608,fail
03785,fail
03926,fail
03835,fail
04068,fail
03700,ok
03509,fail
03609,fail
02205,fail
03968,ok
04018,ok
03786,fail
03927,fail
03836,fail
03701,fail
04069,ok
03510,fail
03610,fail
03969,fail
04019,fail
02206,ok
03787,fail
03928,ok
03837,fail
03702,fail
04070,fail
03511,fail
04020,fail
02207,fail
03788,fail
03970,ok
03929,fail
03838,ok
04071,fail
03703,fail
03512,ok
04021,fail
03789,fail
02208,ok
03971,ok
03930,ok
03839,fail
04072,fail
03513,fail
03704,ok
04022,fail
03790,fail
03972,fail
02209,ok
03931,fail
04073,fail
03840,fail
03705,ok
04023,fail
03791,ok
03973,fail
02210,ok
03932,fail
04074,fail
03706,fail
03841,ok
03974,fail
04024,ok
03792,ok
02211,fail
03933,fail
04164,fail
04075,fail
04114,fail
03611,fail
03842,fail
03707,ok
04025,fail
03975,fail
03793,fail
02212,fail
03934,ok
04165,fail
04076,ok
03708,fail
03612,ok
03843,ok
04115,ok
03976,fail
04026,fail
02213,fail
03794,fail
03634,ok
04166,fail
03935,ok
04077,fail
03709,fail
03613,ok
04116,fail
03977,fail
04027,fail
03844,fail
03795,fail
03635,fail
03936,fail
04167,ok
04078,ok
03710,fail
04028,fail
04117,fail
03796,fail
03845,fail
03636,ok
03937,fail
04168,ok
04079,fail
03711,ok
03797,fail
04029,fail
03637,fail
04118,ok
03846,ok
03938,fail
04080,fail
04169,ok
03712,fail
04030,fail
04119,fail
03638,ok
03847,fail
04081,fail
03939,ok
04170,ok
03713,fail
04031,fail
03848,fail
04120,fail
03639,ok
03940,fail
04082,ok
04171,fail
04032,fail
03849,ok
03640,ok
04121,ok
04083,fail
03941,ok
04172,fail
03641,fail
03850,ok
04122,fail
04084,fail
03942,fail
04173,fail
03978,ok
03642,fail
03851,fail
04123,fail
04085,fail
04174,fail
03943,ok
03979,fail
03643,fail
03852,fail
04086,fail
04175,fail
04124,fail
03944,fail
03980,ok
03644,ok
03853,fail
04087,fail
04125,fail
04176,ok
03945,fail
03981,ok
03645,fail
04088,fail
03854,ok
04126,fail
04177,fail
03946,fail
03982,fail
03646,ok
04089,ok
04178,fail
03855,ok
04127,ok
03947,fail
03983,fail
03647,fail
04090,fail
03856,fail
04179,fail
04128,fail
03948,fail
03984,fail
04091,fail
03648,ok
03857,fail
04180,fail
04129,fail
03949,fail
03985,ok
04092,fail
03649,ok
03858,fail
04181,fail
04130,fail
03950,fail
03986,fail
04093,ok
03650,fail
03859,fail
04182,fail
04131,fail
03951,fail
03987,fail
04314,fail
04214,fail
04264,ok
04094,ok
03651,fail
03860,fail
04132,fail
03952,fail
03988,fail
04315,ok
04265,fail
04215,ok
03652,fail
04095,fail
03861,fail
03953,fail
03989,fail
04183,ok
04133,fail
04266,fail
04316,ok
04096,fail
03653,ok
03862,fail
03990,fail
04184,fail
03954,ok
04134,ok
04317,fail
04267,ok
04216,fail
04097,fail
03654,fail
03863,fail
03991,fail
04185,ok
03955,fail
04268,fail
04318,ok
04135,ok
04217,fail
03655,fail
04098,ok
03992,fail
04186,ok
03956,ok
04269,fail
04136,fail
04319,ok
03656,fail
04218,fail
04099,fail
03993,fail
04270,fail
04187,ok
03957,ok
03657,fail
04137,fail
04320,ok
04219,ok
04100,ok
03994,fail
04188,fail
03658,fail
04271,ok
00182,ok
03958,fail
04321,fail
04138,fail
04220,fail
04101,fail
03995,ok
03659,fail
04272,fail
04189,ok
00185,ok
04322,fail
04221,fail
03959,ok
04139,ok
03996,fail
04190,fail
03660,fail
04273,fail
04323,fail
00187,ok
03960,fail
04222,ok
04140,ok
03997,fail
03661,fail
04324,fail
04191,ok
04274,fail
00204,ok
03961,ok
04223,fail
04141,fail
03998,fail
03662,fail
04325,fail
04192,fail
04275,fail
03962,fail
00210,ok
04224,fail
04142,ok
03999,fail
04193,fail
03663,ok
04326,ok
03963,fail
04225,fail
04276,ok
00211,ok
04143,fail
04000,fail
04194,fail
04327,ok
04226,ok
04277,fail
04144,fail
00214,ok
04001,fail
04195,fail
04328,fail
04227,fail
04278,fail
04145,fail
00229,ok
04002,fail
04196,fail
04329,fail
04228,fail
04279,fail
04146,fail
00234,ok
04003,ok
04197,fail
04330,fail
04280,fail
04364,fail
04229,ok
04414,fail
04464,fail
04147,ok
00241,ok
04004,ok
04198,fail
04331,fail
04281,fail
04365,fail
04415,fail
04465,fail
04230,ok
04148,fail
04199,fail
00244,ok
04005,fail
04332,ok
04282,ok
04416,fail
04366,fail
04466,fail
04231,ok
04200,fail
04149,fail
04006,fail
00246,ok
04333,ok
04283,fail
04367,fail
04467,ok
04232,ok
04201,fail
04150,fail
04007,ok
00258,ok
04334,ok
04368,fail
04284,ok
04233,fail
04468,ok
04202,ok
04151,fail
04008,fail
00262,ok
04369,ok
04335,ok
04285,fail
04234,fail
04469,ok
04009,fail
04203,fail
04152,fail
00263,ok
04336,fail
04370,ok
04286,fail
04235,fail
04010,fail
04204,fail
04470,ok
04153,fail
00265,ok
04371,fail
04337,ok
04287,fail
04236,fail
04011,ok
04205,ok
04154,fail
04471,ok
04372,fail
04338,fail
04417,fail
04237,fail
00268,ok
04288,fail
04012,fail
04155,fail
04206,fail
04373,fail
04418,fail
04238,fail
04339,fail
04289,fail
00277,ok
04013,fail
04207,ok
04156,ok
04419,fail
04239,fail
04374,ok
04290,fail
04340,ok
04472,ok
04157,fail
04208,ok
04240,fail
04420,fail
04375,fail
04341,fail
04291,ok
04473,fail
00278,ok
04158,fail
04241,fail
04209,fail
04376,fail
04421,fail
04292,fail
04342,ok
04474,ok
00281,ok
04242,fail
04210,fail
04159,fail
04293,fail
04422,fail
04343,fail
04475,fail
04243,fail
00285,ok
04211,ok
04294,fail
04160,ok
04344,fail
04423,ok
04476,ok
04244,ok
00287,ok
04295,fail
04161,fail
04345,fail
04424,fail
04212,ok
04477,fail
04245,fail
00291,ok
04346,fail
04425,fail
04296,ok
04213,fail
04162,fail
04478,fail
04246,fail
04297,fail
04163,fail
00296,ok
04347,ok
04426,ok
04479,fail
04247,fail
04298,ok
04377,ok
00298,ok
04348,ok
04427,ok
04480,fail
04248,ok
04378,fail
04299,ok
04349,fail
04428,fail
00300,ok
04481,fail
04249,ok
04379,fail
04300,fail
04429,fail
04350,fail
04514,fail
00303,ok
04564,fail
04614,ok
04482,ok
04250,fail
04430,fail
04380,ok
04351,ok
04301,ok
04515,fail
04615,fail
04565,ok
00305,ok
04483,fail
04251,ok
04431,fail
04381,fail
04302,fail
04352,ok
04616,fail
04516,ok
04566,ok
00306,ok
04484,fail
04252,fail
04432,fail
04382,fail
04353,ok
04303,ok
04517,fail
04617,ok
04567,fail
00308,ok
04253,fail
04485,ok
04433,fail
04383,fail
04354,fail
04304,ok
04518,fail
04618,ok
04568,ok
04254,fail
00309,ok
04486,fail
04434,fail
04384,ok
04355,ok
04305,ok
04569,fail
04519,fail
04619,ok
04255,ok
04487,fail
04435,fail
04356,fail
04385,ok
04570,fail
04520,fail
04306,fail
04620,fail
04256,fail
04488,fail
04436,fail
04357,fail
04386,fail
04621,fail
04307,fail
04571,ok
04521,fail
04257,ok
04437,fail
04358,fail
04489,ok
04387,fail
04308,fail
04572,fail
04522,fail
04622,fail
04258,fail
04438,ok
04359,fail
04490,fail
04309,fail
04573,fail
04523,fail
04388,fail
04623,ok
04259,fail
04439,fail
04360,fail
04491,fail
04574,fail
04310,fail
04524,fail
04389,fail
04624,fail
04260,ok
04440,fail
04361,fail
04575,fail
04492,fail
04525,fail
04390,fail
04311,ok
03266,ok
04261,fail
04625,ok
04362,ok
04493,fail
04576,fail
04526,fail
04391,fail
04312,fail
04262,fail
03267,fail
04626,ok
04363,fail
04494,fail
04313,fail
04577,ok
04392,fail
04527,ok
04263,fail
03268,ok
04627,fail
04578,fail
04528,fail
04495,fail
04393,fail
03269,fail
04628,fail
04579,fail
04529,fail
04394,fail
04496,ok
03270,fail
04629,fail
04530,fail
04580,ok
04395,fail
04497,fail
03271,fail
04630,fail
04531,ok
04396,fail
04581,ok
03272,fail
04631,fail
04498,fail
04764,ok
04714,ok
04664,ok
04582,fail
04532,fail
04397,fail
04632,fail
03273,ok
04499,fail
04665,fail
04715,ok
04765,fail
04533,fail
04398,fail
04633,fail
04583,fail
03274,fail
04500,ok
04666,fail
04766,fail
04716,ok
04399,fail
04634,fail
04584,fail
04534,ok
03275,fail
04501,fail
04767,fail
04667,fail
04635,fail
04585,fail
04535,ok
03276,ok
04400,ok
04502,ok
04668,fail
04768,ok
04636,fail
04586,fail
04536,fail
04401,fail
03277,fail
04503,fail
04669,fail
04769,ok
04587,fail
04402,fail
04637,ok
04537,ok
03278,ok
04504,fail
04670,fail
04770,fail
04588,fail
04403,fail
04538,fail
04638,ok
03279,ok
04671,fail
04505,fail
03798,ok
04771,ok
04589,fail
04404,fail
04639,fail
04539,ok
04672,fail
03280,ok
04506,fail
03799,fail
04772,fail
04405,fail
04590,fail
04640,fail
04540,fail
04673,fail
03281,fail
04507,fail
03800,fail
04773,fail
04591,fail
04641,fail
04406,ok
04541,fail
04674,ok
03282,ok
04508,ok
04774,fail
03801,fail
04642,fail
04592,ok
04542,fail
04407,ok
04675,fail
03283,fail
04509,fail
03802,fail
04775,fail
04643,fail
04593,ok
04543,fail
04408,fail
03284,fail
04676,ok
04510,fail
03803,fail
04644,fail
04776,ok
04544,fail
04409,fail
04594,fail
03285,fail
04677,ok
04511,fail
03804,fail
04545,fail
04777,fail
04410,fail
04595,fail
03286,fail
04678,fail
04512,fail
01735,ok
03805,ok
04411,fail
04778,fail
04546,fail
03287,fail
04596,ok
04679,fail
04513,fail
01736,fail
03806,fail
04547,fail
04779,fail
04412,fail
03288,fail
04597,fail
04680,fail
01737,fail
04548,fail
03807,ok
03289,fail
04413,fail
04780,fail
04598,fail
04681,fail
01738,fail
04549,fail
03808,fail
03290,fail
04781,fail
04599,fail
04682,fail
01739,fail
04550,fail
03291,fail
03809,fail
04782,ok
04600,ok
04683,fail
01740,fail
04551,fail
03810,fail
03292,ok
04783,fail
04684,fail
04601,fail
01741,fail
03811,fail
03293,fail
04552,ok
04784,ok
04685,fail
01742,fail
04602,fail
03294,fail
03812,fail
04785,fail
04553,fail
04686,ok
04603,fail
01743,ok
03295,fail
03813,fail
04786,fail
04554,ok
01744,fail
04604,fail
04687,fail
03296,fail
04787,fail
04555,fail
01745,fail
04605,fail
04688,fail
03297,fail
04788,ok
04556,fail
01746,fail
04606,fail
04689,fail
03298,fail
01747,fail
04789,fail
04557,fail
04607,fail
04690,fail
01748,fail
04790,fail
04558,fail
03299,ok
04608,fail
04691,fail
01749,fail
04791,fail
03300,fail
04559,ok
04609,fail
04692,fail
01750,fail
03301,fail
04792,ok
04610,fail
04560,fail
04693,fail
01751,fail
04793,fail
03302,ok
04611,fail
04561,fail
04694,ok
01752,ok
04794,fail
04612,fail
03303,ok
04562,fail
01753,fail
04795,fail
04613,fail
03304,fail
04563,fail
04796,fail
01754,ok
03305,fail
04797,fail
01755,fail
03306,fail
01756,ok
04798,ok
03307,ok
01757,fail
04799,fail
03308,fail
01758,ok
03309,fail
04800,ok
01759,ok
04801,fail
03310,ok
01760,fail
04802,fail
03311,fail
04695,ok
01761,ok
03312,fail
04803,ok
04696,ok
01762,fail
03313,fail
04804,fail
04697,fail
01763,fail
04698,fail
04699,fail
04700,fail
04701,fail
04702,ok
04703,fail
04704,fail
04705,ok
04706,fail
04707,ok
04708,fail
04709,fail
04710,fail
04711,fail
04712,ok
04713,ok
04102,ok
04103,fail
04104,ok
04105,fail
04106,fail
04107,fail
04108,fail
04109,ok
04110,fail
04111,fail
04112,fail
04113,fail
03722,ok
03723,fail
03724,fail
03725,fail
03726,fail
03727,ok
03728,ok
03729,fail
03730,fail
03731,fail
03732,fail
03733,ok
03734,fail
03735,fail
03736,fail
03737,fail
03738,fail
03739,fail
04645,ok
03740,fail
04646,ok
03741,ok
04647,fail
03742,fail
04648,fail
03743,ok
04649,fail
03744,ok
03745,fail
04650,ok
03746,ok
04651,fail
03747,fail
04652,fail
03748,fail
04653,ok
03749,fail
04654,fail
03750,fail
04655,fail
03751,fail
04656,fail
03752,fail
04657,fail
03753,ok
04658,fail
03754,fail
04659,fail
03755,fail
03756,fail
04660,fail
03757,fail
04661,ok
03758,fail
04662,fail
03759,fail
04663,fail
03760,fail
03761,fail
03762,fail
03763,fail
01868,ok
01869,ok
01870,fail
01871,fail
01872,fail
02536,ok
01873,fail
02537,ok
01874,fail
02538,ok
01875,fail
02539,ok
01876,fail
02540,fail
01877,fail
02541,fail
01878,fail
02542,fail
01879,fail
02543,fail
01880,fail
02544,fail
01881,fail
02545,ok
01882,fail
02546,fail
01883,ok
02547,fail
01884,fail
02548,fail
01885,fail
02549,fail
01886,fail
02550,ok
01887,fail
02551,fail
01888,fail
02552,fail
01889,fail
02553,fail
01890,ok
02554,fail
04033,ok
01891,fail
02555,ok
01892,fail
04034,ok
02556,fail
04035,fail
01893,ok
02557,ok
04036,fail
01894,fail
02558,fail
04037,fail
01895,fail
02559,fail
04038,ok
01896,fail
02560,fail
04039,fail
02561,fail
01897,fail
01898,fail
04040,ok
02562,ok
04041,fail
01899,fail
02563,ok
04042,fail
01900,fail
04043,fail
01901,fail
04044,fail
01902,fail
01903,fail
04045,fail
01904,ok
04046,fail
01905,fail
04047,fail
01906,fail
04048,ok
01907,fail
04049,fail
01908,ok
04050,fail
01909,fail
04051,fail
01910,fail
04052,fail
01911,fail
04053,fail
01912,fail
04054,fail
01913,ok
04055,fail
04056,ok
04057,fail
04058,fail
04059,fail
04060,fail
04061,ok
03876,ok
04062,ok
03877,fail
04063,fail
03878,ok
03879,fail
03880,fail
03881,ok
03882,fail
03883,ok
03884,fail
03885,fail
03886,fail
03887,fail
03888,fail
03889,fail
03890,ok
03891,ok
03540,ok
03892,fail
03541,fail
03893,fail
03542,fail
03894,ok
03543,ok
03895,ok
03544,ok
03896,fail
03545,fail
03897,fail
03546,fail
03898,ok
03547,fail
03899,fail
03548,fail
03900,ok
03549,fail
03901,fail
03550,ok
03902,fail
03551,fail
03903,fail
03552,fail
03904,fail
03553,fail
03905,fail
03554,fail
03906,fail
03555,fail
03907,fail
03556,fail
03908,ok
03557,fail
03909,ok
03558,ok
03910,ok
03559,fail
03911,fail
03560,fail
03912,ok
03561,ok
03913,fail
03562,fail
03563,fail
02721,ok
02722,fail
02723,fail
02724,fail
02725,fail
02726,ok
02727,fail
02728,ok
02729,fail
02730,fail
02731,ok
02732,fail
02733,fail
02734,fail
02735,fail
02736,ok
02737,ok
02738,fail
02739,ok
02740,fail
02741,fail
02742,fail
02743,ok
02744,ok
02745,fail
02746,fail
02747,fail
02748,fail
02749,fail
02750,fail
02751,fail
02752,fail
02753,ok
02754,fail
02755,fail
02756,fail
02757,fail
02758,fail
02759,fail
02760,fail
02761,fail
02762,ok
02763,fail
00820,ok
00821,fail
00822,fail
00823,fail
00824,fail
00825,ok
00826,fail
00827,fail
00828,fail
00829,fail
00830,fail
00831,ok
00832,ok
00833,fail
00834,fail
00835,ok
00836,fail
00837,fail
00838,ok
00839,ok
00840,fail
00841,fail
00842,fail
00843,ok
00844,fail
00845,ok
00846,fail
00847,fail
00848,fail
00849,fail
00850,ok
00851,fail
00852,fail
00853,fail
00854,fail
00855,ok
00856,fail
00857,fail
00858,fail
00859,ok
00860,ok
00861,ok
00862,fail
00863,ok
01639,ok
01640,fail
01593,ok
01641,fail
01594,fail
01642,ok
01595,ok
01643,fail
01596,fail
01644,fail
01645,fail
01597,fail
01646,fail
01598,fail
01647,fail
01599,fail
01648,ok
01649,fail
01650,fail
01600,fail
01601,fail
01602,fail
01651,fail
01603,fail
01652,fail
01604,fail
01653,fail
01605,ok
01654,fail
01606,fail
01655,fail
01607,ok
01656,fail
01608,ok
01657,ok
01609,fail
01658,fail
01610,fail
01659,fail
01611,ok
01660,fail
01661,fail
01612,ok
01662,fail
01613,fail
01663,fail
02087,ok
02088,fail
02089,fail
02090,ok
02091,fail
02092,ok
02093,fail
02094,fail
02095,fail
02096,fail
02097,fail
02098,fail
02099,fail
02100,fail
02101,ok
02102,fail
02103,fail
02104,fail
02105,fail
