id,original_rtl_design,property_type,passing_property
04158,binary_add_sub,assert,"// In add mode, 4'hF on B equals A + 4'hF.
    check_add_all_ones_b_result: assert property (
        @(posedge clk) (mode == 1'b0 && B == 4'hF) |-> (Y == (A + 4'hF))
    );"
04174,mux4,assert,"// X must match the implemented combinational function.
    check_functional_equivalence: assert property (
        @(posedge clk)
        X == ((A0 & ~S0 & ~S1) | (A1 & S0 & ~S1) | (A2 & ~S0 & S1) | (A3 & S0 & S1))
    );"
04174,mux4,assert,"// When S1 is low, X must select between A0 and A1 based on S0.
    check_select_low: assert property (
        @(posedge clk)
        !S1 |-> (X == ((A0 & ~S0) | (A1 & S0)))
    );"
04174,mux4,assert,"// When S1 is high, X must select between A2 and A3 based on S0.
    check_select_high: assert property (
        @(posedge clk)
        S1 |-> (X == ((A2 & ~S0) | (A3 & S0)))
    );"
04174,mux4,assert,"// With S1 low and S0 low, X must follow A0.
    check_select_low_low: assert property (
        @(posedge clk)
        (!S1 && !S0) |-> (X == A0)
    );"
04174,mux4,assert,"// With S1 low and S0 high, X must follow A1.
    check_select_low_high: assert property (
        @(posedge clk)
        (!S1 && S0) |-> (X == A1)
    );"
04174,mux4,assert,"// With S1 high and S0 low, X must follow A2.
    check_select_high_low: assert property (
        @(posedge clk)
        (S1 && !S0) |-> (X == A2)
    );"
04174,mux4,assert,"// With S1 high and S0 high, X must follow A3.
    check_select_high_high: assert property (
        @(posedge clk)
        (S1 && S0) |-> (X == A3)
    );"
04187,dff_en,assert,"// Q captures D on the next clock when E is high.
    check_capture_when_enabled: assert property (
        @(posedge C) E |=> (Q == $past(D))
    );"
04187,dff_en,assert,"// Q holds its value on the next clock when E is low.
    check_hold_when_disabled: assert property (
        @(posedge C) !E |=> (Q == $past(Q))
    );"
04187,dff_en,assert,"// A high D is captured into Q on the next clock when E is high.
    check_capture_high: assert property (
        @(posedge C) (E && D) |=> (Q == 1'b1)
    );"
04187,dff_en,assert,"// A low D is captured into Q on the next clock when E is high.
    check_capture_low: assert property (
        @(posedge C) (E && !D) |=> (Q == 1'b0)
    );"
04189,shift_reg,assert,"// Reset clears the entire 4-stage shift register.
    check_reset_clears_out: assert property (
        @(posedge CLK) RST |=> (OUT == 4'b0000)
    );"
04189,shift_reg,assert,"// Without load, the register holds its value.
    check_hold_when_not_load: assert property (
        @(posedge CLK) disable iff (RST) !LD |=> (OUT == $past(OUT))
    );"
04211,barrel_shifter,assert,"// Left shift mode produces in shifted left by shift_amt.
    check_left_shift_result: assert property (
        @(posedge clk) shift_left |-> (out == (in << shift_amt))
    );"
04211,barrel_shifter,assert,"// Right shift mode produces in shifted right by shift_amt.
    check_right_shift_result: assert property (
        @(posedge clk) !shift_left |-> (out == (in >> shift_amt))
    );"
04211,barrel_shifter,assert,"// A zero shift amount passes the input through unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk) (shift_amt == 4'd0) |-> (out == in)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// SUM is the XOR of A and B.
    check_sum_xor: assert property (
        @(posedge clk) SUM == (A ^ B)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// COUT is the AND of A and B.
    check_cout_and: assert property (
        @(posedge clk) COUT == (A & B)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A and B are equal, SUM must be 0.
    check_sum_zero_when_equal: assert property (
        @(posedge clk) (A == B) |-> (SUM == 1'b0)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A and B differ, SUM must be 1.
    check_sum_one_when_different: assert property (
        @(posedge clk) (A != B) |-> (SUM == 1'b1)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A is 0, SUM must equal B.
    check_sum_equals_b_when_a0: assert property (
        @(posedge clk) (A == 1'b0) |-> (SUM == B)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A is 1, SUM must be the inverse of B.
    check_sum_inverts_b_when_a1: assert property (
        @(posedge clk) (A == 1'b1) |-> (SUM == ~B)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When B is 0, SUM must equal A.
    check_sum_equals_a_when_b0: assert property (
        @(posedge clk) (B == 1'b0) |-> (SUM == A)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When B is 1, SUM must be the inverse of A.
    check_sum_inverts_a_when_b1: assert property (
        @(posedge clk) (B == 1'b1) |-> (SUM == ~A)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When both inputs are 0, COUT must be 0.
    check_cout_zero_when_both_zero: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b0)) |-> (COUT == 1'b0)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When both inputs are 1, COUT must be 1.
    check_cout_one_when_both_one: assert property (
        @(posedge clk) ((A == 1'b1) && (B == 1'b1)) |-> (COUT == 1'b1)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A is 0, COUT must be 0.
    check_cout_zero_when_a0: assert property (
        @(posedge clk) (A == 1'b0) |-> (COUT == 1'b0)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When A is 1, COUT must equal B.
    check_cout_equals_b_when_a1: assert property (
        @(posedge clk) (A == 1'b1) |-> (COUT == B)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When B is 0, COUT must be 0.
    check_cout_zero_when_b0: assert property (
        @(posedge clk) (B == 1'b0) |-> (COUT == 1'b0)
    );"
04222,sky130_fd_sc_ls__ha,assert,"// When B is 1, COUT must equal A.
    check_cout_equals_a_when_b1: assert property (
        @(posedge clk) (B == 1'b1) |-> (COUT == A)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// X equals A ^ B on each sampled clock edge.
    check_xor_function: assert property (
        @(posedge clk) X == (A ^ B)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// When A equals B, X must be 0.
    check_equal_inputs_drive_zero: assert property (
        @(posedge clk) (A == B) |-> (X == 1'b0)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// When A differs from B, X must be 1.
    check_different_inputs_drive_one: assert property (
        @(posedge clk) (A != B) |-> (X == 1'b1)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// A=0 and B=0 implies X=0.
    check_zero_inputs_drive_zero: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b0)) |-> (X == 1'b0)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// A=1 and B=1 implies X=0.
    check_one_inputs_drive_zero: assert property (
        @(posedge clk) ((A == 1'b1) && (B == 1'b1)) |-> (X == 1'b0)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// A=0 and B=1 implies X=1.
    check_mismatch_01_drives_one: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b1)) |-> (X == 1'b1)
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// A=1 and B=0 implies X=1.
    check_mismatch_10_drives_one: assert property (
        @(posedge clk) ((A == 1'b1) && (B == 1'b0)) |-> (X == 1'b1)
    );"
04243,mux2,assert,"// X must match the RTL mux equation.
    check_mux_equation: assert property (
        @(posedge clk) X == ((S == 1'b1) ? A1 : A0)
    );"
04243,mux2,assert,"// When S is low, X must follow A0.
    check_select_low_routes_a0: assert property (
        @(posedge clk) (S == 1'b0) |-> (X == A0)
    );"
04243,mux2,assert,"// When S is high, X must follow A1.
    check_select_high_routes_a1: assert property (
        @(posedge clk) (S == 1'b1) |-> (X == A1)
    );"
04243,mux2,assert,"// Equal data inputs must force X to that value regardless of S.
    check_equal_inputs_force_x: assert property (
        @(posedge clk) (A0 == A1) |-> (X == A0)
    );"
04259,full_adder,assert,"// Bit 2 sum uses the carry generated from bit 1.
    check_bit2_sum: assert property (
        @(posedge clk) S[2] == (A[2] ^ B[2] ^ ((A[1] & B[1]) | (A[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0))) | (B[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0)))))
    );"
04259,full_adder,assert,"// Bit 3 sum uses the carry generated from bit 2.
    check_bit3_sum: assert property (
        @(posedge clk) S[3] == (A[3] ^ B[3] ^ ((A[2] & B[2]) | (A[2] & ((A[1] & B[1]) | (A[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0))) | (B[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0))))) | (B[2] & ((A[1] & B[1]) | (A[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0))) | (B[1] & ((A[0] & B[0]) | (A[0] & 1'b0) | (B[0] & 1'b0)))))))
    );"
04282,my_module,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((A1 & A2 & B1) | (A1 & B1))
    );"
04282,my_module,assert,"// With A1 and A2 low, Y is high.
    check_y_high_when_a1_a2_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> Y
    );"
04282,my_module,assert,"// With A1 and B1 low, Y is high.
    check_y_high_when_a1_b1_low: assert property (
        @(posedge clk) (!A1 && !B1) |-> Y
    );"
04282,my_module,assert,"// With A2 and B1 low, Y is high.
    check_y_high_when_a2_b1_low: assert property (
        @(posedge clk) (!A2 && !B1) |-> Y
    );"
04322,comparator,assert,"// greater must reflect A > B.
    check_greater_definition: assert property (
        @(posedge clk) greater == (A > B)
    );"
04322,comparator,assert,"// less must reflect A < B.
    check_less_definition: assert property (
        @(posedge clk) less == (A < B)
    );"
04322,comparator,assert,"// When A equals B, both outputs must be LOW.
    check_equal_inputs_zero_outputs: assert property (
        @(posedge clk) (A == B) |-> (!greater && !less)
    );"
04322,comparator,assert,"// When A is greater than B, only greater can be HIGH.
    check_greater_high_when_a_gt_b: assert property (
        @(posedge clk) (A > B) |-> (greater && !less)
    );"
04322,comparator,assert,"// When A is less than B, only less can be HIGH.
    check_less_high_when_a_lt_b: assert property (
        @(posedge clk) (A < B) |-> (!greater && less)
    );"
04333,bw_clk_gclk_inv_r90_192x,assert,"// clkout is always the bitwise inversion of clkin.
    check_inversion_exact: assert property (
        @(posedge clkin) clkout == ~clkin
    );"
04333,bw_clk_gclk_inv_r90_192x,assert,"// A high clkin must produce a low clkout.
    check_clkin_high_drives_clkout_low: assert property (
        @(posedge clkin) clkin |-> !clkout
    );"
04333,bw_clk_gclk_inv_r90_192x,assert,"// A low clkin must produce a high clkout.
    check_clkin_low_drives_clkout_high: assert property (
        @(posedge clkin) !clkin |-> clkout
    );"
04334,RCB_FRL_TrainingPattern,assert,"// Clock: CLK (posedge). Reset: RST active-high synchronous.
    // Logic: Sequential; next-state depends on current DATA_OUT.

    // On reset, DATA_OUT is driven to 0 on the next cycle.
    reset_clears_next: assert property (
        @(posedge CLK) RST |=> (DATA_OUT == 8'h00)
    );"
04334,RCB_FRL_TrainingPattern,assert,"// When not in reset and DATA_OUT is 0xf4, next value is 0xc2.
    next_c2_when_f4: assert property (
        @(posedge CLK) disable iff (RST) (DATA_OUT == 8'hf4) |=> (DATA_OUT == 8'hc2)
    );"
04334,RCB_FRL_TrainingPattern,assert,"// When not in reset and DATA_OUT is not 0xf4, next value is 0xf4.
    next_f4_when_not_f4: assert property (
        @(posedge CLK) disable iff (RST) (DATA_OUT != 8'hf4) |=> (DATA_OUT == 8'hf4)
    );"
04334,RCB_FRL_TrainingPattern,assert,"// When not in reset, DATA_OUT must be either 0xf4 or 0xc2 on the next cycle.
    next_value_legal: assert property (
        @(posedge CLK) disable iff (RST) 1'b1 |=> ((DATA_OUT == 8'hf4) || (DATA_OUT == 8'hc2))
    );"
04334,RCB_FRL_TrainingPattern,assert,"// If DATA_OUT is 0xc2, it must have come from a previous 0xf4 (not in reset).
    c2_implies_prev_f4: assert property (
        @(posedge CLK) disable iff (RST) (DATA_OUT == 8'hc2) |-> ##1 (DATA_OUT == 8'hf4)
    );"
04334,RCB_FRL_TrainingPattern,assert,"// If DATA_OUT is 0xf4 and previous was not 0xf4, previous must have been 0xc2.
    f4_implies_prev_c2: assert property (
        @(posedge CLK) disable iff (RST) (DATA_OUT == 8'hf4) && $past(DATA_OUT != 8'hf4) |-> ##1 (DATA_OUT == 8'hc2)
    );"
04344,digital_circuit,assert,"// Y must match the RTL combinational equation.
    check_y_matches_rtl_equation: assert property (
        @(posedge clk)
        Y == (
            ((A1 & A2) |
             (VPWR & !VGND & !A1 & A2) |
             (!VPWR & VGND & A1 & !A2)) &
            !B1_N &
            !(VGND & VPB & VNB)
        )
    );"
04344,digital_circuit,assert,"// VGND and VPB and VNB all high must force Y low.
    check_vgnd_vpb_vnb_high_force_y_low: assert property (
        @(posedge clk)
        (VGND & VPB & VNB) |-> !Y
    );"
04344,digital_circuit,assert,"// Y high requires not all of VGND, VPB, and VNB to be high.
    check_y_high_requires_not_all_three_high: assert property (
        @(posedge clk)
        Y |-> !(VGND & VPB & VNB)
    );"
04375,reverse_last_two_bits,assert,"// Upper out bit equals previous in[3].
    check_out_msb_from_in3: assert property (
        @(posedge clk) 1'b1 |=> (out[1] == $past(in[3]))
    );"
04375,reverse_last_two_bits,assert,"// Lower out bit equals previous in[2].
    check_out_lsb_from_in2: assert property (
        @(posedge clk) 1'b1 |=> (out[0] == $past(in[2]))
    );"
04393,omsp_sync_cell,assert,"// Reset drives data_out low on the next clock.
    check_reset_clears_output: assert property (
        @(posedge clk) rst |=> (data_out == 1'b0)
    );"
04404,or3_2,assert,"// If all inputs are 0, X must be 0.
    check_x_zero_when_all_zero: assert property (
        @(posedge clk) (!A && !B && !C) |-> (X == 1'b0)
    );"
04404,or3_2,assert,"// X high implies at least one input is high.
    check_x_high_implies_any_one: assert property (
        @(posedge clk) X |-> (A || B || C)
    );"
04417,barrel_shifter,assert,"// No reset in RTL; assertions are always active.

    // Shift amount 00 passes data through unchanged.
    check_shift_00_passthrough: assert property (
        @(posedge clk) (shift_amount == 2'b00) |-> (result == data)
    );"
04417,barrel_shifter,assert,"// Shift amount 01 shifts left by 1 and inserts 0 in bit 0.
    check_shift_01_left1: assert property (
        @(posedge clk) (shift_amount == 2'b01) |-> (result == {data[2:0], 1'b0})
    );"
04417,barrel_shifter,assert,"// Shift amount 10 shifts left by 2 and inserts 00 in bits [1:0].
    check_shift_10_left2: assert property (
        @(posedge clk) (shift_amount == 2'b10) |-> (result == {data[1:0], 2'b00})
    );"
04417,barrel_shifter,assert,"// Shift amount 11 shifts left by 3 and inserts 000 in bits [2:0].
    check_shift_11_left3: assert property (
        @(posedge clk) (shift_amount == 2'b11) |-> (result == {data[0], 3'b000})
    );"
04417,barrel_shifter,assert,"// Result always matches the selected shift function.
    check_functional_equivalence: assert property (
        @(posedge clk)
            result == ((shift_amount == 2'b00) ? data :
                       (shift_amount == 2'b01) ? {data[2:0], 1'b0} :
                       (shift_amount == 2'b10) ? {data[1:0], 2'b00} :
                                                  {data[0], 3'b000})
    );"
04428,comparator,assert,"// Result must be 00 when inputs are equal.
    check_equal_maps_zero: assert property (
        @(posedge clk) (in0 == in1) |-> (result == 2'b00)
    );"
04428,comparator,assert,"// Result must be 01 when in0 is greater than in1.
    check_greater_maps_one: assert property (
        @(posedge clk) (in0 > in1) |-> (result == 2'b01)
    );"
04428,comparator,assert,"// Result must be 10 when in0 is less than in1.
    check_less_maps_two: assert property (
        @(posedge clk) (in0 < in1) |-> (result == 2'b10)
    );"
04428,comparator,assert,"// Result must never be 11.
    check_result_never_three: assert property (
        @(posedge clk) (result != 2'b11)
    );"
04450,flip_flop,assert,"// DE high loads D on the next clock.
    check_de_loads_d: assert property (
        @(posedge CLK) DE |=> (Q == $past(D))
    );"
04450,flip_flop,assert,"// DE high has priority over SCE when both are high.
    check_de_priority_over_sce: assert property (
        @(posedge CLK) (DE && SCE) |=> (Q == $past(D))
    );"
04450,flip_flop,assert,"// SCE high loads SCD when DE is low.
    check_sce_loads_scd: assert property (
        @(posedge CLK) (!DE && SCE) |=> (Q == $past(SCD))
    );"
04450,flip_flop,assert,"// With both controls low, Q holds its previous value.
    check_hold_when_idle: assert property (
        @(posedge CLK) (!DE && !SCE) |=> (Q == $past(Q))
    );"
04464,four_bit_adder,assert,"// Sum equals 4-bit addition of A and B.
    check_sum_matches_addition: assert property (
        @(posedge clk) S == (A + B)
    );"
04464,four_bit_adder,assert,"// Carry-out equals overflow of 4-bit addition.
    check_cout_matches_overflow: assert property (
        @(posedge clk) Cout == ((A + B) > 4'hF)
    );"
04464,four_bit_adder,assert,"// When no overflow, sum is 4 bits and carry is 0.
    check_no_overflow_result: assert property (
        @(posedge clk) ((A + B) <= 4'hF) |-> (S[3:0] == (A + B)) && (Cout == 1'b0)
    );"
04464,four_bit_adder,assert,"// When overflow, sum is truncated and carry is 1.
    check_overflow_result: assert property (
        @(posedge clk) ((A + B) > 4'hF) |-> (S[3:0] == (A + B)) && (Cout == 1'b1)
    );"
04464,four_bit_adder,assert,"// Zero on B passes A through with no carry.
    check_b_zero_passthrough: assert property (
        @(posedge clk) (B == 4'h0) |-> (S == A) && (Cout == 1'b0)
    );"
04464,four_bit_adder,assert,"// Zero on A passes B through with no carry.
    check_a_zero_passthrough: assert property (
        @(posedge clk) (A == 4'h0) |-> (S == B) && (Cout == 1'b0)
    );"
04467,RegisterAdd__parameterized5,assert,"// Clock: CLK (posedge). Reset: AR active-low, asynchronous.
    // Logic: sequential with asynchronous reset; Q is registered with add-on-e condition.

    // When AR is LOW at a clock edge, Q becomes zero on the next clock.
    check_async_reset_clears_q: assert property (
        @(posedge CLK) !AR |=> (Q == 23'b0)
    );"
04467,RegisterAdd__parameterized5,assert,"// When E is HIGH and D is zero, Q holds its value on the next clock.
    check_hold_when_e_high_d_zero: assert property (
        @(posedge CLK) disable iff (!AR) (E && (D == 23'b0)) |=> (Q == $past(Q))
    );"
04467,RegisterAdd__parameterized5,assert,"// When E is LOW, Q holds its value on the next clock.
    check_hold_when_e_low: assert property (
        @(posedge CLK) disable iff (!AR) (!E) |=> (Q == $past(Q))
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// All A inputs high force Y low.
    check_a_triplet_forces_y_low: assert property (
        @(posedge clk) (A1 & A2 & A3) |-> !Y
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// All B inputs high force Y low.
    check_b_triplet_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// A low and B low together force Y high.
    check_a0_b0_forces_y_high: assert property (
        @(posedge clk) (!A1 & !A2 & !A3 & !B1 & !B2) |-> Y
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// A low and B high together force Y low.
    check_a0_b12_forces_y_low: assert property (
        @(posedge clk) (!A1 & !A2 & !A3 & B1 & B2) |-> !Y
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// A high and B low together force Y low.
    check_a12_b0_forces_y_low: assert property (
        @(posedge clk) (A1 & A2 & A3 & !B1 & !B2) |-> !Y
    );"
04469,sky130_fd_sc_ls__a32oi,assert,"// A high and B high together force Y low.
    check_a12_b12_forces_y_low: assert property (
        @(posedge clk) (A1 & A2 & A3 & B1 & B2) |-> !Y
    );"
04488,bcd_converter,assert,"// 0 maps to 00000000.
    check_map_0: assert property (
        @(posedge clk) (D == 4'h0) |-> (BCD == 8'h00)
    );"
04488,bcd_converter,assert,"// 1 maps to 00000001.
    check_map_1: assert property (
        @(posedge clk) (D == 4'h1) |-> (BCD == 8'h01)
    );"
04488,bcd_converter,assert,"// 2 maps to 00000010.
    check_map_2: assert property (
        @(posedge clk) (D == 4'h2) |-> (BCD == 8'h02)
    );"
04488,bcd_converter,assert,"// 3 maps to 00000011.
    check_map_3: assert property (
        @(posedge clk) (D == 4'h3) |-> (BCD == 8'h03)
    );"
04488,bcd_converter,assert,"// 4 maps to 00000100.
    check_map_4: assert property (
        @(posedge clk) (D == 4'h4) |-> (BCD == 8'h04)
    );"
04488,bcd_converter,assert,"// 5 maps to 00000101.
    check_map_5: assert property (
        @(posedge clk) (D == 4'h5) |-> (BCD == 8'h05)
    );"
04488,bcd_converter,assert,"// 6 maps to 00000110.
    check_map_6: assert property (
        @(posedge clk) (D == 4'h6) |-> (BCD == 8'h06)
    );"
04488,bcd_converter,assert,"// 7 maps to 00000111.
    check_map_7: assert property (
        @(posedge clk) (D == 4'h7) |-> (BCD == 8'h07)
    );"
04488,bcd_converter,assert,"// 8 maps to 00001000.
    check_map_8: assert property (
        @(posedge clk) (D == 4'h8) |-> (BCD == 8'h08)
    );"
04488,bcd_converter,assert,"// 9 maps to 00001001.
    check_map_9: assert property (
        @(posedge clk) (D == 4'h9) |-> (BCD == 8'h09)
    );"
04488,bcd_converter,assert,"// 10 maps to 00010000.
    check_map_10: assert property (
        @(posedge clk) (D == 4'hA) |-> (BCD == 8'h10)
    );"
04488,bcd_converter,assert,"// 11 maps to 00010001.
    check_map_11: assert property (
        @(posedge clk) (D == 4'hB) |-> (BCD == 8'h11)
    );"
04488,bcd_converter,assert,"// 12 maps to 00010010.
    check_map_12: assert property (
        @(posedge clk) (D == 4'hC) |-> (BCD == 8'h12)
    );"
04488,bcd_converter,assert,"// 13 maps to 00010011.
    check_map_13: assert property (
        @(posedge clk) (D == 4'hD) |-> (BCD == 8'h13)
    );"
04488,bcd_converter,assert,"// 14 maps to 00010100.
    check_map_14: assert property (
        @(posedge clk) (D == 4'hE) |-> (BCD == 8'h14)
    );"
04488,bcd_converter,assert,"// 15 maps to 00010101.
    check_map_15: assert property (
        @(posedge clk) (D == 4'hF) |-> (BCD == 8'h15)
    );"
04488,bcd_converter,assert,"// Output is always one of the exact encodings listed.
    check_output_encoding: assert property (
        @(posedge clk) 1'b1 |-> (
            (BCD == 8'h00) || (BCD == 8'h01) || (BCD == 8'h02) || (BCD == 8'h03) ||
            (BCD == 8'h04) || (BCD == 8'h05) || (BCD == 8'h06) || (BCD == 8'h07) ||
            (BCD == 8'h08) || (BCD == 8'h09) || (BCD == 8'h10) || (BCD == 8'h11) ||
            (BCD == 8'h12) || (BCD == 8'h13) || (BCD == 8'h14) || (BCD == 8'h15)
        )
    );"
04503,sky130_fd_sc_hd__fah,assert,"// SUM is the 3-input XOR of A, B, and CI.
    check_sum_is_xor3: assert property (
        @(posedge clk) SUM == (A ^ B ^ CI)
    );"
04503,sky130_fd_sc_hd__fah,assert,"// COUT is the majority function of A, B, and CI.
    check_cout_is_majority: assert property (
        @(posedge clk) COUT == ((A & B) | (A & CI) | (B & CI))
    );"
04503,sky130_fd_sc_hd__fah,assert,"// All-zero inputs produce zero SUM and zero COUT.
    check_zero_inputs: assert property (
        @(posedge clk) (!A && !B && !CI) |-> (!SUM && !COUT)
    );"
04503,sky130_fd_sc_hd__fah,assert,"// Exactly one high input produces SUM high and COUT low.
    check_one_hot_inputs: assert property (
        @(posedge clk)
        ((A && !B && !CI) || (!A && B && !CI) || (!A && !B && CI))
        |-> (SUM && !COUT)
    );"
04503,sky130_fd_sc_hd__fah,assert,"// Exactly two high inputs produce SUM low and COUT high.
    check_two_hot_inputs: assert property (
        @(posedge clk)
        ((A && B && !CI) || (A && !B && CI) || (!A && B && CI))
        |-> (!SUM && COUT)
    );"
04503,sky130_fd_sc_hd__fah,assert,"// All-high inputs produce SUM high and COUT high.
    check_all_high_inputs: assert property (
        @(posedge clk) (A && B && CI) |-> (SUM && COUT)
    );"
04508,bitwise_or_logical_or_not,assert,"// out_or_bitwise must match the bitwise OR of a and b.
    check_or_bitwise_matches_inputs: assert property (
        @(posedge clk) out_or_bitwise == (a | b)
    );"
04508,bitwise_or_logical_or_not,assert,"// out_or_logical must match the logical OR of out_or_bitwise.
    check_or_logical_matches_or_bitwise: assert property (
        @(posedge clk) out_or_logical == |out_or_bitwise
    );"
04508,bitwise_or_logical_or_not,assert,"// out_not must match the concatenation of the inverted inputs.
    check_not_concat_matches_inputs: assert property (
        @(posedge clk) out_not == {~a, ~b}
    );"
04508,bitwise_or_logical_or_not,assert,"// The upper three bits of out_not must be the inverted a values.
    check_not_upper_matches_a: assert property (
        @(posedge clk) out_not[5:3] == ~a
    );"
04508,bitwise_or_logical_or_not,assert,"// The lower three bits of out_not must be the inverted b values.
    check_not_lower_matches_b: assert property (
        @(posedge clk) out_not[2:0] == ~b
    );"
04508,bitwise_or_logical_or_not,assert,"// A high out_or_logical implies at least one input bit is high.
    check_or_logical_high_implies_any_input_high: assert property (
        @(posedge clk) out_or_logical |-> (|a || |b)
    );"
04508,bitwise_or_logical_or_not,assert,"// Any high input bit must drive out_or_logical high.
    check_any_input_high_implies_or_logical_high: assert property (
        @(posedge clk) (|a || |b) |-> out_or_logical
    );"
04508,bitwise_or_logical_or_not,assert,"// A low out_or_logical implies all input bits are low.
    check_or_logical_low_implies_all_inputs_low: assert property (
        @(posedge clk) !out_or_logical |-> (!|a && !|b)
    );"
04508,bitwise_or_logical_or_not,assert,"// All low input bits must drive out_or_logical low.
    check_all_inputs_low_implies_or_logical_low: assert property (
        @(posedge clk) (!|a && !|b) |-> !out_or_logical
    );"
04522,binary_counter,assert,"// Reset drives count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'h0)
    );"
04522,binary_counter,assert,"// When not at max, count increments by one on the next clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset)
        (count != 4'hF) |=> (count == ($past(count) + 4'h1))
    );"
04522,binary_counter,assert,"// When at max, count wraps to zero on the next clock.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset)
        (count == 4'hF) |=> (count == 4'h0)
    );"
04526,my_module,assert,"// All four high inputs force Y low.
    check_all_inputs_high_force_y_low: assert property (
        @(posedge clk) (A1 && A2 && B1 && C1) |-> !Y
    );"
04526,my_module,assert,"// A low Y requires at least one high input.
    check_y_low_requires_some_input_high: assert property (
        @(posedge clk) !Y |-> (A1 || A2 || B1 || C1)
    );"
04532,sky130_fd_sc_ms__a21o,assert,"// X matches the RTL combinational equation.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((~(A1 & A2)) & (A1 ^ B1)) | ((~B1) & A1)
    );"
04532,sky130_fd_sc_ms__a21o,assert,"// When A1 and B1 differ, X must be high.
    check_a1_xor_b1_forces_x_high: assert property (
        @(posedge clk) (A1 ^ B1) |-> X
    );"
04532,sky130_fd_sc_ms__a21o,assert,"// A high X requires either A1 and B1 to differ or B1 to be low.
    check_x_high_has_valid_cause: assert property (
        @(posedge clk) X |-> ((A1 ^ B1) || !B1)
    );"
04541,twos_complement,assert,"// Y matches the RTL expression for all inputs.
    check_functional_equivalence: assert property (
        @(posedge clk) Y == ((invert) ? ~(~A + 4'b0001) : (~A + 4'b0001))
    );"
04541,twos_complement,assert,"// When invert is low, Y is the 4-bit sum of ~A and 1.
    check_sum_when_not_invert: assert property (
        @(posedge clk) !invert |-> (Y == (~A + 4'b0001))
    );"
04541,twos_complement,assert,"// The least-significant bit follows the RTL expression.
    check_lsb_equation: assert property (
        @(posedge clk) Y[0] == ((invert) ? ~A[0] : (~A[0] ^ 1'b1))
    );"
04541,twos_complement,assert,"// With invert low, Y[1] is the RTL sum of ~A[1] and 1.
    check_bit1_sum_when_not_invert: assert property (
        @(posedge clk) (!invert && (A[0] == 1'b0)) |-> (Y[1] == (~A[1] ^ 1'b1))
    );"
04541,twos_complement,assert,"// With invert low, Y[1] is the RTL sum of ~A[1] and 0.
    check_bit1_sum_when_not_invert_carry: assert property (
        @(posedge clk) (!invert && (A[0] == 1'b1)) |-> (Y[1] == (~A[1]))
    );"
04541,twos_complement,assert,"// With invert high, Y[1] is the RTL complement of ~A[1].
    check_bit1_complement_when_invert: assert property (
        @(posedge clk) (invert && (A[0] == 1'b0)) |-> (Y[1] == ~A[1])
    );"
