id,status,reason
03967,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./03967/sva.sv(24): 'dut' is not found for implicit .name port connection"
03968,pass,
03969,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03969/sva.sv(12): 'A' is not declared"
03970,pass,
03971,pass,
03972,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03972/module.v(6): syntax error near 'time'"
03973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03973/sva.sv(31): syntax error near ')'"
03974,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03974/sva.sv(48): unknown system function call 'initstate' not supported"
03975,fail,"❌ FAILED: compile/elab errors"
03976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03976/sva.sv(5): syntax error near '$global_clock'"
03977,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./03977/sva.sv(67): synthesis of dynamic array datatype is not supported. Signal 'q' will be ignored"
03978,pass,
03979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./03979/sva.sv(22): operator |-> is only allowed in a property; not in sequence"
03980,pass,
03981,pass,
03982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03982/sva.sv(5): 'p_high' is not declared"
03983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03983/sva.sv(30): syntax error near '['"
03984,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1120)] ./03984/sva.sv(21): 'cb' is not a function"
03985,pass,
03986,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03986/sva.sv(3): syntax error near '('"
03987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03987/sva.sv(19): syntax error near '|->'"
03988,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03988/sva.sv(8): 'S' is not declared"
03989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./03989/sva.sv(50): unexpected EOF"
03990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03990/sva.sv(32): syntax error near '['"
03991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03991/sva.sv(90): syntax error near '[*'"
03992,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03992/sva.sv(16): syntax error near ')'"
03993,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03994,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03995,pass,
03996,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03997,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03997/sva.sv(7): syntax error near '(*'"
03998,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03998/sva.sv(35): syntax error near ')'"
03999,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03999/sva.sv(17): syntax error near 'State'"
04000,fail,"❌ FAILED: compile/elab errors"
04001,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04001/sva.sv(62): syntax error near '['"
04002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04002/sva.sv(16): syntax error near 'a_func_equiv'"
04003,pass,
04004,pass,
04005,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04006/sva.sv(102): syntax error near ']'"
04007,pass,
04008,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04008/sva.sv(4): 'clk' is not declared"
04009,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04009/module.v(3): syntax error near '('"
04010,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04010/sva.sv(32): syntax error near 'assert'"
04011,pass,
04012,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04013,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04014,fail,"❌ FAILED: compile/elab errors"
04015,fail,"❌ FAILED: compile/elab errors"
04016,pass,
04017,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04017/sva.sv(155): syntax error near '&&'"
04018,pass,
04019,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./04019/sva.sv(76): formal port 'dut' expects a modport or interface instance actual"
04020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./04020/sva.sv(53): synthesis of dynamic array datatype is not supported. Signal 'ref_mem' will be ignored"
04021,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04021/sva.sv(8): 'clk' is not declared"
04022,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04022/sva.sv(55): syntax error near '['"
04023,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04024,pass,
04025,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04025/sva.sv(5): 'clk' is not declared"
04026,fail,"❌ FAILED: compile/elab errors"
04027,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04027/sva.sv(11): syntax error near '(*'"
04028,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04028/sva.sv(5): syntax error near '#'"
04029,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04030/sva.sv(13): 'clk' is not declared"
04031,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./04031/sva.sv(63): unexpected EOF"
04032,fail,"❌ FAILED: compile/elab errors"
04033,pass,
04034,pass,
04035,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04035/sva.sv(70): unknown system function call 'initstate' not supported"
04036,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04036/sva.sv(29): syntax error near 'initial'"
04037,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04037/sva.sv(20): syntax error near 'past_valid'"
04038,pass,
04039,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./04039/sva.sv(37): 'ce_run_modulus' is not valid in an expression"
04040,pass,
04041,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04041/sva.sv(76): syntax error near '('"
04042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./04042/sva.sv(50): event expression is not allowed here"
04043,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04043/sva.sv(14): syntax error near '|->'"
04044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04044/sva.sv(44): syntax error near '['"
04045,fail,"❌ FAILED: compile/elab errors"
04046,fail,"❌ FAILED: compile/elab errors"
04047,fail,"unknown failure (check run.log)"
04048,pass,
04049,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04050,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04050/sva.sv(54): syntax error near '['"
04051,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04052,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./04052/sva.sv(80): formal port 'dut' expects a modport or interface instance actual"
04053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04053/sva.sv(31): syntax error near 'or'"
04054,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./04054/sva.sv(36): synthesis of dynamic array datatype is not supported. Signal 'q' will be ignored"
04055,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04055/sva.sv(22): syntax error near '['"
04056,pass,
04057,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04057/sva.sv(19): syntax error near '|->'"
04058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04058/sva.sv(4): 'clk_i' is not declared"
04059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04059/sva.sv(55): syntax error near '('"
04060,fail,"❌ FAILED: compile/elab errors"
04061,pass,
04062,pass,
04063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04063/sva.sv(63): syntax error near '['"
04064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1245)] ./04064/module.v(3): cannot open include file 'ac97_defines.v'"
04065,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./04065/sva.sv(19): 'k' is not a constant"
04066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04066/sva.sv(53): syntax error near '(*'"
04067,pass,
04068,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04068/sva.sv(111): syntax error near '('"
04069,pass,
04070,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./04070/sva.sv(63): 'tick' is not valid in an expression"
04071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04071/sva.sv(27): syntax error near ')'"
04072,fail,"❌ FAILED: compile/elab errors"
04073,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04074,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04074/sva.sv(6): 'clk' is not declared"
04075,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04075/sva.sv(55): syntax error near '('"
04076,pass,
04077,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04078,pass,
04079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04079/sva.sv(19): syntax error near '(*'"
04080,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04080/sva.sv(51): syntax error near '('"
04081,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04081/sva.sv(4): syntax error near '('"
04082,pass,
04083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04083/sva.sv(9): 'clk' is not declared"
04084,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04084/sva.sv(58): syntax error near '('"
04085,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04086/sva.sv(44): syntax error near '['"
04087,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04087/sva.sv(20): syntax error near ')'"
04088,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./04088/sva.sv(46): 'term_fast' is not valid in an expression"
04089,pass,
04090,fail,"❌ FAILED: compile/elab errors"
04091,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04091/sva.sv(4): syntax error near '('"
04092,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04093,pass,
04094,pass,
04095,fail,"❌ FAILED: compile/elab errors"
04096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04096/sva.sv(33): syntax error near '['"
04097,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04097/sva.sv(4): syntax error near '('"
04098,pass,
04099,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04100,pass,
04101,fail,"❌ FAILED: compile/elab errors"
04102,pass,
04103,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04103/sva.sv(16): syntax error near 'disable'"
04104,pass,
04105,fail,"❌ FAILED: compile/elab errors"
04106,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04106/sva.sv(7): 'clk' is not declared"
04107,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04107/sva.sv(8): 'clk' is not declared"
04108,fail,"❌ FAILED: compile/elab errors"
04109,pass,
04110,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04111,fail,"❌ FAILED: compile/elab errors"
04112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04112/sva.sv(16): syntax error near 'rst_n'"
04113,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04113/sva.sv(27): syntax error near '$isunknown'"
04114,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04114/sva.sv(3): syntax error near '('"
04115,pass,
04116,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04116/sva.sv(5): 'clk' is not declared"
04117,fail,"❌ FAILED: compile/elab errors"
04118,pass,
04119,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04119/sva.sv(35): 'w1' is not declared"
04120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04120/sva.sv(2): syntax error near '('"
04121,pass,
04122,fail,"❌ FAILED: compile/elab errors"
04123,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2366)] ./04123/sva.sv(49): mixed concurrent and procedural assignment on 'pipeline'"
04124,fail,"unknown failure (check run.log)"
04125,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04125/sva.sv(10): 'empty_flg' is not declared"
04126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04126/sva.sv(16): syntax error near 'assert'"
04127,pass,
04128,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04128/sva.sv(4): syntax error near 'module'"
04129,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04129/sva.sv(44): syntax error near '['"
04130,fail,"❌ FAILED: compile/elab errors"
04131,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04131/sva.sv(9): 'A' is not declared"
04132,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04132/sva.sv(7): 'Y' is not declared"
04133,fail,"❌ FAILED: compile/elab errors"
04134,pass,
04135,pass,
04136,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04136/sva.sv(6): 'txo_lclk' is not declared"
04137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04137/sva.sv(21): syntax error near '('"
04138,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04139,pass,
04140,pass,
04141,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04141/sva.sv(7): syntax error near '(*'"
04142,pass,
04143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04143/sva.sv(25): syntax error near 'a_count_range'"
04144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04144/sva.sv(43): syntax error near 'assert'"
04145,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04145/sva.sv(6): 'clk' is not declared"
04146,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04146/sva.sv(53): syntax error near '('"
04147,pass,
04148,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04148/sva.sv(4): 'clk' is not declared"
04149,fail,"❌ FAILED: compile/elab errors"
04150,fail,"❌ FAILED: compile/elab errors"
04151,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04151/sva.sv(77): syntax error near ')'"
04152,fail,"❌ FAILED: compile/elab errors"
04153,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./04153/sva.sv(41): explicit clocking event must be specified for 'past' in disable iff condition"
04154,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1100)] ./04154/module.v(12): procedural assignment to a non-register 'c' is not permitted"
04155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./04155/sva.sv(46): 's_write' is not valid in an expression"
04156,pass,
04157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04157/sva.sv(20): syntax error near 'a_reset_vals'"
04158,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04158/sva.sv(13): syntax error near '(*'"
04159,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04160,pass,
04161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04161/sva.sv(19): syntax error near '$isunknown'"
04162,fail,"❌ FAILED: compile/elab errors"
04163,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04163/sva.sv(10): 'clk' is not declared"
04164,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./04164/sva.sv(31): synthesis of dynamic array datatype is not supported. Signal 'model' will be ignored"
04165,fail,"❌ FAILED: compile/elab errors"
04166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1315)] ./04166/sva.sv(31): property instance 'p_clk_ev' is not allowed in sequence expression"
04167,pass,
04168,pass,
04169,pass,
04170,pass,
04171,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04171/sva.sv(25): syntax error near 'wire_out'"
04172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2366)] ./04172/sva.sv(92): mixed concurrent and procedural assignment on 'memory'"
04173,fail,"❌ FAILED: compile/elab errors"
04174,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04175,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04175/sva.sv(5): syntax error near '(*'"
04176,pass,
04177,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./04177/sva.sv(19): synthesis of dynamic array datatype is not supported. Signal 'refmem' will be ignored"
04178,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04179,fail,"❌ FAILED: compile/elab errors"
04180,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04180/sva.sv(80): syntax error near '('"
04181,fail,"❌ FAILED: compile/elab errors"
04182,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04182/sva.sv(5): 'clk' is not declared"
04183,pass,
04184,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./04184/sva.sv(6): clocking declarations in compilation scope are not allowed"
04185,pass,
04186,pass,
04187,pass,
04188,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04188/sva.sv(25): syntax error near '['"
04189,pass,
04190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04190/sva.sv(45): unknown system function call 'initstate' not supported"
04191,pass,
04192,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04192/sva.sv(84): syntax error near '='"
04193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04193/sva.sv(17): syntax error near 'automatic'"
04194,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04194/sva.sv(8): 'VPWR' is not declared"
04195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04195/module.v(5): syntax error near 'type'"
04196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04196/sva.sv(4): syntax error near '('"
04197,fail,"❌ FAILED: compile/elab errors"
04198,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04199,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04199/sva.sv(10): 'q' is not declared"
04200,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04200/sva.sv(3): 'clk' is not declared"
04201,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04201/sva.sv(3): 'clk' is not declared"
04202,pass,
04203,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04204/sva.sv(25): syntax error near '['"
04205,pass,
04206,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04207,pass,
04208,pass,
04209,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04210,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./04210/sva.sv(9): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
04211,pass,
04212,pass,
04213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04213/sva.sv(9): 's_axi_aclk' is not declared"
04214,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2425)] ./04214/sva.sv(146): illegal cross item; only coverpoint/variable identifier is allowed"
04215,pass,
04216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1066)] ./04216/module.v(20): loop count limit of 5000 exceeded; condition is never false. Use 'elaborate -loop_limit' command to increase loop limit"
04217,fail,"❌ FAILED: compile/elab errors"
04218,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./04218/sva.sv(20): explicit clocking event must be specified for 'past' in disable iff condition"
04219,pass,
04220,fail,"❌ FAILED: compile/elab errors"
04221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04221/sva.sv(54): syntax error near '('"
04222,pass,
04223,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04224,fail,"❌ FAILED: compile/elab errors"
04225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04225/sva.sv(19): syntax error near ')'"
04226,pass,
04227,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04227/sva.sv(12): syntax error near '(*'"
04228,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./04228/sva.sv(37): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
04229,pass,
04230,pass,
04231,pass,
04232,pass,
04233,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04233/sva.sv(36): syntax error near '$onehot'"
04234,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04234/sva.sv(11): 'CLK' is not declared"
04235,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04235/sva.sv(9): 'clk' is not declared"
04236,fail,"❌ FAILED: compile/elab errors"
04237,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04237/sva.sv(14): syntax error near 'or'"
04238,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./04238/sva.sv(3): clocking declarations in compilation scope are not allowed"
04239,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./04239/sva.sv(47): formal port 'm' expects a modport or interface instance actual"
04240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04240/sva.sv(17): unknown system function call 'initstate' not supported"
04241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04241/sva.sv(24): syntax error near '(*'"
04242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04242/sva.sv(36): syntax error near '['"
04243,fail,"❌ FAILED: compile/elab errors"
04244,pass,
04245,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04245/sva.sv(8): syntax error near '(*'"
04246,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04247,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04248,pass,
04249,pass,
04250,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04250/sva.sv(6): syntax error near 'assert'"
04251,pass,
04252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04252/sva.sv(8): syntax error near '(*'"
04253,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04253/sva.sv(21): syntax error near 'repeat'"
04254,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./04254/sva.sv(46): 'DURATION' is not a constant"
04255,pass,
04256,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04256/sva.sv(29): syntax error near 'assert'"
04257,pass,
04258,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04258/sva.sv(7): 'clk' is not declared"
04259,fail,"❌ FAILED: compile/elab errors"
04260,pass,
04261,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04261/sva.sv(9): 'USER_CLK' is not declared"
04262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04262/sva.sv(7): syntax error near ')'"
04263,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1324)] ./04263/sva.sv(9): illegal circular dependency found through 'mask'"
04264,pass,
04265,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04265/sva.sv(8): 'Clk_i' is not declared"
04266,fail,"❌ FAILED: compile/elab errors"
04267,pass,
04268,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04268/sva.sv(8): syntax error near '(*'"
04269,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04269/sva.sv(41): syntax error near 'automatic'"
04270,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04271,pass,
04272,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04272/sva.sv(10): 'DATA' is not declared"
04273,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04274,fail,"❌ FAILED: compile/elab errors"
04275,fail,"❌ FAILED: compile/elab errors"
04276,pass,
04277,fail,"❌ FAILED: compile/elab errors"
04278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04278/sva.sv(43): syntax error near '('"
04279,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04279/sva.sv(6): 'clk' is not declared"
04280,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04280/sva.sv(38): syntax error near '['"
04281,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./04281/sva.sv(4): clocking declarations in compilation scope are not allowed"
04282,pass,
04283,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04284,pass,
04285,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04286,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04287/sva.sv(42): syntax error near '['"
04288,fail,"❌ FAILED: compile/elab errors"
04289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./04289/sva.sv(83): 'dut' is not found for implicit .* port connection"
04290,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04290/sva.sv(9): syntax error near 'sequence'"
04291,pass,
04292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04292/sva.sv(12): 'P' is not declared"
04293,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04293/sva.sv(14): syntax error near '$isunknown'"
04294,fail,"❌ FAILED: compile/elab errors"
04295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04295/sva.sv(9): 'in' is not declared"
04296,pass,
04297,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04297/sva.sv(21): syntax error near '$global_clock'"
04298,pass,
04299,pass,
04300,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04300/sva.sv(39): syntax error near '['"
04301,pass,
04302,fail,"unknown failure (check run.log)"
04303,pass,
04304,pass,
04305,pass,
04306,fail,"❌ FAILED: compile/elab errors"
04307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04307/sva.sv(2): syntax error near '('"
04308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1068)] ./04308/sva.sv(77): missing compiler directive"
04309,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04309/sva.sv(19): syntax error near '['"
04310,fail,"unknown failure (check run.log)"
04311,pass,
04312,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04312/sva.sv(10): 'clk' is not declared"
